No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],if_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
46,Rear,18,260,476,1,OK,8.5,27.6,3.2,12.6,1.5,1.5,1.8,1.9,2.8,7.2,11.4,12.6,11.9,7.9,2.9,2.1,1.7,1.7,23.7,24.2,24.4,25.2,29.6,34,35,34.3,30.3,25.3,24.5,24.2,23.9,22.2,22.4,22.5,22.4,22.4,22.6,22.4,22.4,22.4,22.3,22.4,22.5,22.2,23.7,24.2,24,24.5,28.2,28.1,24.5,27.7,28.8,24.5,24,24,23.7,27.6,27.7,27.9,28,28.2,28.3,28.5,28.6,28.8,28.9,29.1,29.2,29.4
47,Rear,18,261,476,1,OK,8.4,27.6,3.2,12.5,1.6,1.6,1.9,1.9,2.8,7.1,11.5,12.5,12,7.9,2.9,2.2,1.6,1.6,23.8,24.1,24.4,25.2,29.5,34,35.1,34.4,30.4,25.4,24.6,24.2,23.9,22.3,22.2,22.5,22.4,22.4,22.5,22.5,22.4,22.5,22.6,22.3,22.6,22.3,23.8,24.1,24.1,24.7,28.1,28.4,24.5,27.8,28.8,24.7,24.2,24.1,23.8,27.4,27.6,27.8,27.9,28.1,28.3,28.5,28.6,28.8,29,29.2,29.4,29.5
48,Rear,18,262,476,1,OK,8.3,27.6,3.2,12.5,1.4,1.6,1.5,2,2.7,7.2,11.5,12.5,12,8.1,2.9,2.1,1.7,1.4,23.9,24,24.6,25.2,29.6,33.9,35,34.4,30.5,25.3,24.5,24.1,23.8,22.3,22.5,22.5,22.5,22.3,22.3,22.5,22.3,22.4,22.4,22.4,22.4,22.4,23.9,24,24.5,24.6,28.3,28.2,24.6,27.7,29.1,24.8,24.3,24.2,23.9,27.4,27.6,27.9,28.1,28.3,28.5,28.7,28.9,29.1,29.4,29.6,29.8,30
49,Rear,18,263,476,1,OK,8.5,27.6,3.2,12.6,1.4,1.4,1.7,2,2.9,6.8,11.5,12.6,11.7,8.1,2.9,1.9,1.6,1.7,23.8,23.9,24.6,25.3,29.2,34,35.1,34.3,30.5,25.3,24.5,24.1,24,22.5,22.3,22.5,22.5,22.4,22.4,22.6,22.6,22.4,22.4,22.6,22.5,22.2,23.8,23.9,24.5,24.6,27.7,28.6,24.6,27.7,28.9,24.7,24.2,24,23.8,26.4,26.7,27.1,27.4,27.7,28,28.3,28.6,28.9,29.3,29.6,29.9,30.2
50,Rear,18,264,476,1,OK,8.4,27.6,3.2,12.7,1.4,1.4,1.7,1.9,2.6,7.3,11.4,12.7,11.7,7.6,3,2.1,1.7,1.5,23.8,24.1,24.6,25.2,29.6,33.8,35.2,34.2,30.2,25.4,24.5,24.1,23.8,22.4,22.3,22.7,22.5,22.3,22.4,22.5,22.5,22.6,22.4,22.3,22.4,22.3,23.8,24.1,24.3,24.3,28.2,28,24.8,27.8,28.7,24.7,24.2,24.1,23.8,27.8,27.9,28,28.1,28.2,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1
51,Rear,18,265,476,1,OK,8.4,27.6,3.2,12.5,1.4,1.4,1.8,1.9,2.9,7.3,11.5,12.5,11.9,7.7,2.8,2.2,1.8,1.4,23.9,24.1,24.5,25.4,29.6,34.1,34.9,34.1,30.2,25.1,24.5,24.2,23.9,22.4,22.3,22.5,22.5,22.3,22.5,22.3,22.2,22.5,22.3,22.3,22.4,22.5,23.9,24.1,24.3,24.8,28.1,28.3,24.6,27.8,28.9,24.5,24.2,24.2,23.9,27.2,27.4,27.7,27.9,28.1,28.3,28.5,28.7,28.9,29.1,29.3,29.5,29.7
52,Rear,18,266,476,1,OK,8.5,27.6,3.2,12.8,1.4,1.6,1.8,1.9,3,7.4,11.6,12.8,11.9,7.4,3.1,2.1,1.8,1.4,23.9,24.1,24.7,25.3,29.8,34.1,35.2,34.3,29.9,25.4,24.5,24.1,23.9,22.3,22.3,22.8,22.3,22.3,22.5,22.5,22.4,22.5,22.4,22.5,22.3,22.4,23.9,24.1,24.5,24.5,28.4,28.2,24.8,28.3,28.3,24.8,24.3,24.1,23.9,28.5,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.3,28.3,28.3,28.3,28.3
53,Rear,18,267,476,1,OK,8.5,27.6,3.2,12.4,1.6,1.6,1.9,2.1,2.8,7.5,11.6,12.4,11.8,7.1,2.8,1.9,1.8,1.6,23.8,24.2,24.6,25.2,30,34.1,34.9,34.2,29.5,25.3,24.4,24.2,23.9,22.1,22.3,22.5,22.4,22.5,22.5,22.5,22.4,22.4,22.6,22.6,22.4,22.3,23.8,24.2,24.2,24.4,28.6,27.9,24.4,28.5,28,24.6,24,24.1,23.8,29.3,29.1,28.9,28.8,28.6,28.4,28.3,28.1,28,27.8,27.6,27.5,27.3
54,Rear,18,268,476,1,OK,8.4,27.6,3.1,12.4,1.6,1.6,1.9,1.9,2.9,7.7,11.6,12.4,11.7,7,2.8,1.8,1.9,1.7,23.9,24.3,24.6,25.4,30.2,34.2,35,34.1,29.5,25.2,24.5,24.2,24,22.4,22.3,22.7,22.6,22.5,22.6,22.6,22.3,22.5,22.4,22.7,22.3,22.3,23.9,24.3,24.3,24.8,28.7,27.9,24.8,28.5,28.2,24.6,24.2,24.2,23.9,29.1,29,28.9,28.8,28.7,28.6,28.5,28.3,28.2,28.1,28,27.9,27.8
55,Rear,18,269,476,1,OK,8.5,27.7,3.2,12.4,1.5,1.5,2,2.1,2.8,7.9,11.7,12.4,11.8,7.1,2.8,2.1,1.7,1.5,23.9,24.5,24.6,25.5,30.2,34.3,35.1,34.3,29.4,25.3,24.6,24.2,23.9,22.4,22.5,22.6,22.6,22.4,22.6,22.6,22.5,22.4,22.4,22.5,22.5,22.4,23.9,24.5,24,24.7,28.7,27.9,24.7,28.7,28.1,24.6,24.2,24.2,23.9,29.2,29.1,29,28.8,28.7,28.5,28.4,28.2,28.1,27.9,27.8,27.6,27.5
56,Rear,18,270,476,1,OK,8.4,27.7,3.1,12.6,1.6,1.6,1.7,2.2,3.2,7.6,11.7,12.6,11.6,7,2.9,2.2,1.7,1.6,24.1,24.3,24.7,25.6,30.1,34.2,35.1,34.1,29.5,25.3,24.6,24.2,23.8,22.5,22.5,22.4,22.4,22.5,22.5,22.5,22.5,22.5,22.4,22.5,22.4,22.3,24.1,24.3,24.5,25,28.7,28.2,25.1,28.7,28.2,24.7,24.6,24.4,24.1,29.1,29,28.9,28.8,28.7,28.6,28.4,28.3,28.2,28.1,28,27.9,27.8
57,Rear,18,271,476,1,OK,8.3,27.6,3.2,12.6,1.3,1.5,1.7,2,2.9,7.9,11.8,12.6,11.6,7.1,2.7,2.2,1.6,1.3,23.9,24.1,24.6,25.4,30.5,34.2,35.1,34.2,29.6,25.2,24.4,24,23.7,22.4,22.5,22.7,22.5,22.5,22.5,22.5,22.5,22.5,22.4,22.3,22.3,22.4,23.9,24.1,24.4,24.7,29,27.7,24.8,28.5,28.4,24.6,24.4,24.2,23.9,29.6,29.4,29.3,29.1,29,28.8,28.7,28.5,28.4,28.2,28.1,27.9,27.8
58,Rear,18,272,476,1,OK,8.5,27.6,3.3,12.6,1.3,1.4,1.7,2,3,7.6,11.7,12.6,11.5,7.5,2.8,2,1.9,1.3,23.8,24.2,24.4,25.4,30.1,34.1,35.1,34.1,29.9,25.3,24.5,24.2,23.5,22.3,22.5,22.4,22.4,22.5,22.4,22.5,22.5,22.4,22.5,22.5,22.3,22.2,23.8,24.2,24,24.7,28.4,27.8,24.8,27.9,28.4,24.5,24.1,24.4,23.8,28.5,28.5,28.5,28.4,28.4,28.4,28.4,28.4,28.4,28.3,28.3,28.3,28.3
59,Rear,18,273,476,1,OK,8.6,27.6,3.3,12.6,1.5,1.5,1.8,2.1,3,7.5,11.7,12.6,11.8,7.7,2.9,2,1.7,1.5,23.7,24.2,24.6,25.5,30.1,34,35.1,34.2,30.2,25.4,24.5,24.1,23.7,22.2,22.4,22.5,22.5,22.5,22.3,22.4,22.3,22.4,22.4,22.5,22.4,22.2,23.7,24.2,24.2,24.6,28.2,27.7,24.6,27.7,28.5,24.5,24.2,24.1,23.7,28,28,28.1,28.2,28.2,28.3,28.4,28.5,28.5,28.6,28.7,28.7,28.8
60,Rear,18,274,476,1,OK,8.5,27.7,3.2,12.6,1.6,1.7,1.8,2,2.8,8,11.7,12.6,11.7,7.6,3,1.9,1.6,1.6,23.9,24.1,24.4,25.3,30.4,34.2,35,34.2,30,25.5,24.5,24,23.8,22.2,22.3,22.5,22.5,22.4,22.5,22.4,22.6,22.4,22.5,22.5,22.4,22.3,23.9,24.1,24.2,24.8,29,27.7,24.7,28.2,28.4,24.9,24.4,24.1,23.9,29.6,29.5,29.3,29.1,29,28.8,28.7,28.5,28.4,28.2,28,27.9,27.7
61,Rear,18,275,476,1,OK,8.3,27.6,3.2,12.7,1.5,1.6,1.7,2.2,2.7,8,11.7,12.7,11.9,7.3,2.8,2,1.5,1.6,23.9,24.2,24.6,25.3,30.4,34.2,35,34.3,29.8,25.2,24.5,24,23.8,22.3,22.5,22.4,22.6,22.4,22.5,22.3,22.4,22.5,22.3,22.5,22.5,22.2,23.9,24.2,24.3,24.6,29,27.6,24.6,28.3,28.5,24.5,24.4,24.1,23.9,29.6,29.4,29.3,29.2,29,28.9,28.8,28.6,28.5,28.4,28.2,28.1,28
62,Rear,18,276,476,1,OK,8.4,27.6,3.2,12.8,1.2,1.6,1.8,2.1,2.9,7.9,11.8,12.8,11.6,7,3,2.2,1.6,1.2,24,24.2,24.6,25.3,30.4,34.1,35.1,34,29.4,25.3,24.5,23.8,23.7,22.4,22.4,22.4,22.4,22.5,22.3,22.3,22.4,22.4,22.3,22.3,22.2,22.5,24,24.2,24.4,24.7,29.1,27.7,25.1,28.6,28.1,24.8,24.7,24.1,24,30.1,29.8,29.6,29.3,29.1,28.8,28.6,28.3,28.1,27.8,27.6,27.3,27.1
63,Rear,18,277,476,1,OK,8.5,27.7,3.2,12.7,1.6,1.7,1.9,2.3,3.1,8,12,12.7,11.8,6.9,2.9,2.1,1.7,1.6,24,24.2,24.7,25.5,30.4,34.4,35.3,34.3,29.4,25.3,24.5,23.9,23.8,22.3,22.3,22.4,22.4,22.4,22.5,22.6,22.5,22.5,22.4,22.4,22.2,22.2,24,24.2,24.5,24.8,28.8,28.1,25,28.9,28.1,24.9,24.6,24.1,24,29.6,29.4,29.2,29,28.8,28.7,28.5,28.3,28.1,27.9,27.7,27.5,27.3
64,Rear,18,278,476,1,OK,8.3,27.7,3.2,12.5,1.4,1.7,2,2.3,3.2,8.3,12,12.5,11.7,6.9,2.7,1.9,1.9,1.4,24,24.4,24.8,25.5,30.7,34.5,35.1,34,29.2,25.1,24.2,24.2,23.8,22.3,22.5,22.5,22.3,22.5,22.4,22.6,22.3,22.3,22.4,22.3,22.3,22.4,24,24.4,24.4,24.8,29.3,27.8,25.2,28.8,28.2,24.9,24,24.4,24,30.3,30.1,29.8,29.5,29.3,29,28.7,28.4,28.2,27.9,27.6,27.4,27.1
65,Rear,18,279,476,1,OK,8.3,27.7,3.2,12.5,1.4,1.7,2,2.3,3.2,8.3,12,12.5,11.7,6.9,2.7,1.9,1.9,1.4,24,24.4,24.8,25.5,30.7,34.5,35.1,34,29.2,25.1,24.2,24.2,23.8,22.3,22.5,22.5,22.3,22.5,22.4,22.6,22.3,22.3,22.4,22.3,22.3,22.4,24,24.4,24.4,24.8,29.3,27.8,25.2,28.8,28.2,24.9,24,24.4,24,30.3,30.1,29.8,29.5,29.3,29,28.7,28.4,28.2,27.9,27.6,27.4,27.1
66,Rear,18,280,476,1,OK,8.5,27.7,3.3,12.7,1.5,1.5,1.9,2.1,3.1,8.5,12,12.7,11.6,6.7,2.8,2,1.8,1.5,23.8,24.2,24.6,25.6,31.1,34.5,35.2,34.1,29.3,25.1,24.3,24.1,23.8,22.2,22.3,22.5,22.5,22.6,22.5,22.4,22.4,22.5,22.3,22.3,22.3,22.3,23.8,24.2,24.2,24.8,29.2,27.2,24.9,28.6,28,24.5,24,24,23.8,30.5,30.2,29.8,29.5,29.2,28.9,28.6,28.3,28,27.7,27.3,27,26.7
67,Rear,18,281,476,1,OK,8.4,27.8,3.3,12.8,1.3,1.6,1.9,2.4,3.5,8.9,12.2,12.8,11.8,7.1,2.9,2.1,1.8,1.3,24.1,24.2,24.7,25.8,31.3,34.7,35.2,34.1,29.3,25.2,24.4,24.1,23.7,22.4,22.3,22.3,22.3,22.3,22.5,22.4,22.3,22.2,22.3,22.3,22.3,22.4,24.1,24.2,24.5,25.1,29.6,27.5,25.2,28.9,28.1,24.9,24.4,24.4,24.1,31,30.6,30.3,29.9,29.6,29.2,28.8,28.5,28.1,27.8,27.4,27.1,26.7
68,Rear,18,282,476,1,OK,8.5,27.7,3.2,12.8,1.6,1.7,1.9,2.3,3.1,8.7,12,12.8,11.6,6.6,3.1,2.1,1.6,1.8,24,24.2,24.7,25.7,31.2,34.6,35.1,33.9,28.9,25.3,24.2,23.9,24,22.4,22.3,22.4,22.6,22.5,22.6,22.3,22.4,22.4,22.2,22.1,22.3,22.1,24,24.2,24.6,25,29.5,27.4,25.2,29,27.7,25.1,24.4,24,24,31.4,30.9,30.5,30,29.5,29.1,28.6,28.2,27.7,27.2,26.8,26.3,25.9
69,Rear,18,283,476,1,OK,8.3,27.7,3.2,12.7,1.3,1.5,1.9,2.2,3.2,9.1,12.1,12.7,11.7,6.4,3,2,1.6,1.3,24,24.2,24.7,25.7,31.5,34.5,35,34,28.9,25,24.3,23.9,23.7,22.5,22.3,22.5,22.5,22.4,22.4,22.3,22.4,22.4,22.1,22.3,22.3,22.4,24,24.2,24.5,25,29.8,27.1,25,29.2,27.9,24.8,24.4,24.2,24,31.7,31.2,30.8,30.3,29.8,29.3,28.8,28.3,27.9,27.4,26.9,26.4,25.9
70,Rear,18,284,476,1,OK,8.5,27.7,3.3,13,1.3,1.7,1.9,2.3,3.9,8.9,12.1,13,11.6,6.4,2.9,2,1.6,1.3,24,24.2,24.6,25.9,31.4,34.5,35.2,34,28.7,25.1,24.3,24,23.7,22.3,22.3,22.4,22.1,22.6,22.3,22.3,22.4,22.3,22.2,22.3,22.4,22.3,24,24.2,24.5,25.3,29.5,27,25.2,29.4,27.6,24.8,24.2,24.3,24,31.3,30.9,30.4,29.9,29.5,29,28.5,28,27.6,27.1,26.6,26.2,25.7
71,Rear,18,285,476,1,OK,8.4,27.7,3.2,12.6,1.5,1.5,2,2.2,3.5,9.2,12.3,12.6,11.6,6.4,2.8,2.1,1.6,1.6,24,24.3,24.6,26,31.4,34.7,35,34,28.5,24.9,24.5,23.9,23.9,22.4,22.2,22.4,22.5,22.3,22.3,22.4,22.3,22.1,22.1,22.4,22.3,22.3,24,24.3,24.3,25.4,29.4,27.2,25,29.4,27.6,24.4,24.6,23.9,24,31.1,30.7,30.2,29.8,29.4,28.9,28.5,28,27.6,27.2,26.7,26.3,25.9
72,Rear,18,286,476,1,OK,8.6,27.6,3.2,12.9,1.5,1.7,2,2.2,3.7,9.1,12.4,12.9,11.9,6.1,2.8,2.2,1.6,1.5,24,24.3,24.7,25.9,31.3,34.8,35.2,34,28.2,25,24.4,23.9,23.7,22.2,22.3,22.5,22.2,22.2,22.3,22.3,22.1,22.1,22.2,22.2,22.2,22.2,24,24.3,24.4,25.1,29.3,27.4,25.2,29.7,27.2,24.5,24.5,24.1,24,31.4,30.9,30.4,29.8,29.3,28.8,28.2,27.7,27.2,26.6,26.1,25.6,25.1
73,Rear,18,287,476,1,OK,8.5,27.7,3.2,12.6,1.5,1.5,1.8,2.3,3.6,9.3,12.3,12.6,11.3,6.2,2.7,2,1.7,1.5,23.9,24.4,24.7,25.9,31.5,34.6,35.1,33.7,28.5,25,24.4,24.1,24,22.3,22.5,22.4,22.4,22.3,22.3,22.4,22.4,22.3,22.3,22.4,22.4,22.5,23.9,24.4,24.2,25.1,29.5,26.9,25.2,29.1,27.4,24.4,24.2,24,23.9,31.5,31,30.5,30,29.5,29,28.5,27.9,27.4,26.9,26.4,25.9,25.4
74,Rear,18,288,476,1,OK,8.4,27.7,3.2,12.9,1.4,1.7,1.9,2.1,3.6,9.1,12.3,12.9,11.6,6,2.7,2.2,1.6,1.4,24.1,24.2,24.6,25.8,31.5,34.6,35.2,33.9,28.6,25.1,24.5,24,23.9,22.4,22.3,22.4,22.3,22.4,22.2,22.3,22.3,22.6,22.4,22.2,22.4,22.5,24.1,24.2,24.5,25.3,29.8,27.1,25.4,29.4,27.6,24.7,24.6,24.2,24.1,32,31.5,30.9,30.4,29.8,29.2,28.7,28.1,27.6,27,26.5,25.9,25.3
75,Rear,18,289,476,1,OK,7.5,27.7,3.3,12.9,1.5,1.5,2,2.2,3.4,9,12.2,12.9,11.6,5.8,2.7,2.1,1.7,1.6,23.9,24.4,24.7,25.9,31.5,34.6,35.3,34.1,28.2,25.1,24.4,24,24,22.4,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.5,22.4,22.3,22.4,22.4,23.9,24.4,24.2,25,29.5,27,25.1,29.7,27,24.6,24.3,23.9,23.9,29.2,29.3,29.4,29.4,29.5,29.6,29.6,29.7,29.8,29.8,29.9,30,30
76,Rear,18,290,476,1,OK,8.5,27.7,3.3,12.7,1.4,1.8,2,2.5,3.4,9.3,12.2,12.7,11.5,6,2.8,2.2,1.8,1.4,24,24.2,24.8,25.9,31.7,34.7,35.1,33.9,28.5,25.1,24.6,24.1,23.8,22.2,22.2,22.3,22.4,22.4,22.5,22.4,22.4,22.5,22.3,22.4,22.3,22.3,24,24.2,24.6,25,29.8,26.9,25.2,29.3,27.4,24.5,24.4,24.3,24,32.2,31.6,31,30.4,29.8,29.2,28.6,28,27.4,26.8,26.2,25.6,25
77,Rear,18,291,476,1,OK,8.7,27.7,3.3,13,1.6,1.6,1.9,2.3,3.6,9.2,12.3,13,11.2,5.7,2.6,2.1,1.8,1.7,24,24.2,24.7,25.9,31.6,34.8,35.3,33.7,28.4,25.2,24.5,24.1,23.8,22.4,22.3,22.4,22.2,22.4,22.5,22.3,22.4,22.7,22.6,22.4,22.3,22.1,24,24.2,24.5,25.2,29.7,27.2,25.6,29.3,27.2,24.7,24.4,24.2,24,32.2,31.6,31,30.3,29.7,29.1,28.4,27.8,27.2,26.5,25.9,25.2,24.6
78,Rear,18,292,476,1,OK,8.6,27.8,3.3,12.9,1.5,1.7,2,2.3,3.8,9.6,12.3,12.9,11.9,6,2.6,2,1.8,1.5,24,24.4,24.7,26.1,31.8,34.7,35.2,34.1,28.7,25.1,24.4,24.1,23.9,22.3,22.3,22.4,22.3,22.2,22.5,22.3,22.3,22.6,22.6,22.5,22.2,22.3,24,24.4,24.3,25.4,29.7,26.9,25.1,29.5,27.5,24.7,24.4,24.2,24,31.9,31.4,30.8,30.3,29.7,29.2,28.6,28.1,27.5,27,26.5,25.9,25.4
79,Rear,18,292,476,1,OK,10.1,28.6,3.6,12.9,1.4,2,2.3,3.8,9.6,12.4,12.4,12.9,11.4,6.1,2.7,2.3,1.8,1.4,24.4,24.7,26.1,31.8,34.8,34.8,35.3,33.9,28.8,25.3,24.6,24,23.8,22.3,22.4,22.3,22.2,22.4,22.4,22.4,22.5,22.7,22.6,22.3,22.2,22.4,24.4,24.7,25.8,30.1,27.3,24.4,25.8,29.5,27.9,25,25,24.6,24.4,31.4,31,30.5,30.1,29.7,29.2,28.8,28.3,27.9,27.5,27,26.6,26.1
80,Rear,18,293,476,1,OK,8.5,27.8,3.3,12.8,1.3,1.9,1.9,2.4,3.6,9.3,12.3,12.8,11.6,6.4,2.6,2,1.7,1.3,24.1,24.4,24.8,26.1,31.7,34.7,35.1,34,29,25.2,24.5,24.2,23.7,22.2,22.5,22.4,22.4,22.4,22.3,22.3,22.4,22.6,22.6,22.5,22.4,22.4,24.1,24.4,24.6,25.4,29.8,27.1,25.2,29.1,27.9,24.9,24.4,24.6,24.1,31.7,31.3,30.8,30.3,29.8,29.3,28.9,28.4,27.9,27.4,27,26.5,26
81,Rear,18,294,476,1,OK,8.8,27.9,3.3,12.8,1.5,1.9,2.1,2.1,3.7,9.2,12.3,12.8,11.7,6.4,2.8,1.9,1.6,1.5,24,24.4,24.8,26.3,31.7,34.8,35.2,34,29.1,25.4,24.5,24,23.8,22.2,22.3,22.7,22.7,22.5,22.4,22.5,22.4,22.7,22.6,22.6,22.3,22.4,24,24.4,24.5,25.6,29.4,27.1,25.2,29,27.7,25,24.6,24.2,24,31.1,30.7,30.3,29.8,29.4,29,28.5,28.1,27.7,27.2,26.8,26.4,25.9
82,Rear,18,295,476,1,OK,8.6,27.8,3.3,12.8,1.4,1.8,1.9,2.1,3.8,9.7,12.4,12.8,11.3,6.3,2.8,2.1,1.5,1.4,24.1,24.4,24.7,26.3,32,34.8,35.2,33.9,28.9,25.3,24.4,24,23.7,22.3,22.5,22.5,22.5,22.3,22.4,22.4,22.6,22.5,22.5,22.4,22.5,22.3,24.1,24.4,24.4,25.6,29.8,26.9,25.4,29.1,27.7,24.9,24.5,24.4,24.1,32,31.4,30.9,30.4,29.8,29.3,28.8,28.2,27.7,27.1,26.6,26.1,25.5
83,Rear,18,296,476,1,OK,8.7,27.9,3.3,12.8,1.6,1.6,1.9,2.2,3.6,9.3,12.6,12.8,11.6,6.1,2.7,2.1,1.7,1.6,24,24.4,24.9,26.2,32,35,35.2,34.1,28.9,25.2,24.6,24.2,23.9,22.3,22.4,22.6,22.6,22.7,22.4,22.4,22.5,22.8,22.6,22.5,22.4,22.3,24,24.4,24.5,25.3,29.7,27,25.1,29.2,27.6,24.5,24.4,24.2,24,31.8,31.3,30.8,30.2,29.7,29.2,28.7,28.1,27.6,27.1,26.5,26,25.5
84,Rear,18,297,476,1,OK,8.6,27.9,3.3,12.7,1.4,2,2.3,2.4,4,9.5,12.4,12.7,11.4,6.4,2.8,2,1.8,1.4,24.2,24.7,24.9,26.4,32,34.8,35.2,34.1,28.9,25.3,24.5,24.2,23.6,22.2,22.5,22.5,22.5,22.5,22.4,22.5,22.6,22.5,22.6,22.5,22.3,22.2,24.2,24.7,24.4,25.8,29.8,27,25.4,29.4,27.8,25.1,24.6,24.8,24.2,31.7,31.2,30.7,30.2,29.8,29.3,28.8,28.3,27.8,27.4,26.9,26.4,25.9
85,Rear,18,298,476,1,OK,8.6,28,3.3,12.7,1.5,1.8,2.5,2.5,4.1,9.9,12.2,12.7,11.8,6.6,2.9,2.1,2.1,1.5,24.2,24.9,24.9,26.4,32,34.8,35.2,34.2,29.1,25.4,24.7,24.3,23.9,22.4,22.3,22.4,22.3,22.2,22.6,22.5,22.4,22.6,22.4,22.6,22.2,22.5,24.2,24.9,24.3,25.7,29.8,27,25.2,29.3,28,24.9,24.6,24.6,24.2,31.7,31.2,30.7,30.3,29.8,29.4,28.9,28.4,28,27.5,27.1,26.6,26.1
86,Rear,18,299,476,1,OK,8.3,28,3.3,12.7,1.5,2.1,2.7,2.4,4,9.6,12.6,12.7,11.6,6.3,2.5,1.9,2.1,1.5,24.4,24.9,24.9,26.5,32.1,35.1,35.1,34.1,28.9,25.1,24.4,24.3,23.8,22.3,22.2,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.6,22.5,22.2,22.3,24.4,24.9,24.4,26,30,27.4,25.5,29.6,28.2,25,24.5,24.9,24.4,31.8,31.3,30.9,30.4,30,29.5,29.1,28.6,28.2,27.7,27.2,26.8,26.3
87,Rear,18,300,476,1,OK,8.6,28,3.3,12.6,1.4,1.9,2.6,2.5,4.1,9.6,12.3,12.6,11.6,6.1,2.7,2.1,1.8,1.4,24.3,24.9,24.9,26.6,32.2,35,35.2,34,28.7,25.2,24.6,24.1,23.8,22.4,22.3,22.4,22.6,22.6,22.6,22.6,22.4,22.6,22.5,22.6,22.3,22.3,24.3,24.9,24.3,26,29.8,27,25.5,29.6,27.7,24.9,24.8,24.6,24.3,32,31.4,30.9,30.4,29.8,29.3,28.8,28.2,27.7,27.2,26.6,26.1,25.6
88,Rear,18,301,476,1,OK,9,27.9,3.5,12.7,1.4,1.4,1.9,2.8,2.6,3.9,9.6,12.7,12.6,11.1,5.8,2.8,2.1,1.7,23.9,24.3,24.9,25,26.6,32.1,35,35,33.8,28.4,25.2,24.7,24.1,22.4,22.4,22.2,22.4,22.7,22.5,22.3,22.4,22.6,22.5,22.4,22.6,22.4,23.9,24.3,24.5,24,25.4,29.4,23.9,25.1,29.3,27,24.4,24.5,23.9,32.4,31.8,31.2,30.6,30,29.4,28.8,28.2,27.6,27,26.4,25.8,25.2
89,Rear,18,302,476,1,OK,7.4,27.9,3.3,12.8,1.5,1.9,2.4,2.5,4.3,9.9,12.6,12.8,11.4,5.6,2.6,1.9,1.5,1.6,24.3,24.9,25,26.7,32.4,35.1,35.2,33.9,28.1,25.1,24.5,24,23.8,22.3,22.5,22.4,22.4,22.5,22.6,22.5,22.5,22.6,22.5,22.6,22.5,22.2,24.3,24.9,24.4,26,30,27,25.6,30,27.3,24.9,24.8,24.5,24.3,29.9,29.9,29.9,30,30,30,30,30,30.1,30.1,30.1,30.1,30.1
90,Rear,18,303,476,1,OK,7.4,28,3.3,12.9,1.3,1.9,2.4,2.3,4.4,10.2,12.4,12.9,11.1,5.4,2.5,2,1.7,1.3,24.4,24.9,25,26.9,32.7,35.1,35.3,33.8,28.1,25.1,24.7,24.2,23.7,22.5,22.5,22.6,22.6,22.5,22.7,22.4,22.7,22.7,22.6,22.6,22.5,22.5,24.4,24.9,24.4,26.3,30.2,26.7,25.8,30.1,27.3,24.8,24.9,24.8,24.4,30.2,30.2,30.2,30.2,30.2,30.1,30.1,30.1,30.1,30.1,30,30,30
91,Rear,18,304,476,1,OK,8.4,27.9,3.3,12.7,1.4,1.9,2.6,2.5,4.4,10.1,12.5,12.7,11.3,5.3,2.4,2,1.7,1.4,24.4,25.1,25,27,32.6,35.2,35.3,33.6,27.9,24.8,24.6,24,23.8,22.4,22.5,22.5,22.5,22.5,22.7,22.6,22.3,22.5,22.5,22.6,22.4,22.3,24.4,25.1,24.3,26.4,30,27,26,30.1,27.4,24.6,24.9,24.6,24.4,32.6,32,31.3,30.7,30,29.4,28.7,28.1,27.4,26.8,26.1,25.5,24.8
92,Rear,18,305,476,1,OK,7.3,27.9,3.3,12.7,1.4,1.9,2.5,2.4,4.6,10.1,12.5,12.7,11.6,5.2,2.4,1.9,1.5,1.4,24.4,24.8,24.9,27,32.8,35.1,35.1,33.8,27.8,24.9,24.3,23.9,23.8,22.5,22.3,22.5,22.4,22.7,22.6,22.5,22.2,22.6,22.5,22.4,22.3,22.4,24.4,24.8,24.6,26.5,30.2,26.7,25.8,30.4,27.3,25,24.9,24.5,24.4,30,30,30.1,30.2,30.2,30.3,30.4,30.4,30.5,30.6,30.7,30.7,30.8
