No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],dif_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
46,Front,1,256,481,1,OK,10.9,26,1.9,7.6,1.9,1.9,2,2.3,3.5,6.5,7.6,7.4,7.5,7.3,6.2,3.4,2.5,2.1,23.4,23.4,23.6,24.9,28,28.9,28.8,28.8,28.7,27.7,24.7,23.9,23.5,21.4,21.4,21.3,21.4,21.5,21.3,21.4,21.3,21.3,21.5,21.3,21.4,21.4,23.4,23.4,23.6,24.7,26.4,24.3,23.4,23.6,24.3,26.3,24.2,23.7,23.4,26.5,26.5,26.5,26.4,26.4,26.4,26.4,26.4,26.3,26.3,26.3,26.3,26.3
47,Front,1,256,480,1,OK,12.2,26.1,1.9,7.7,1.9,1.9,2.1,2.4,3.9,6.6,7.6,7.7,7.5,7.3,6.1,3.4,2.2,2,23.4,23.5,23.7,25.3,28,28.9,29,28.9,28.6,27.5,24.8,23.8,23.4,21.5,21.4,21.3,21.4,21.4,21.4,21.3,21.4,21.4,21.4,21.4,21.6,21.4,23.4,23.5,23.6,25,26,24.4,23.5,23.7,24.5,26.1,24.4,23.8,23.4,24.5,24.7,24.8,25,25.2,25.4,25.6,25.8,25.9,26.1,26.3,26.5,26.7
48,Front,1,256,479,1,OK,12.5,26,2,7.6,2,2,2,2.2,3.8,6.3,7.6,7.5,7.4,7.2,6,3.1,2.5,2,23.3,23.5,23.8,25.3,27.7,29,29,28.7,28.8,27.4,24.7,23.8,23.4,21.3,21.5,21.6,21.5,21.4,21.4,21.4,21.3,21.6,21.4,21.7,21.4,21.4,23.3,23.5,23.6,24.8,25.7,24.6,23.6,23.2,24.6,26,24.2,23.7,23.3,24.2,24.4,24.6,24.8,25,25.2,25.4,25.6,25.8,26,26.1,26.3,26.5
49,Front,1,256,478,1,OK,13.1,26.5,2,7.8,2,2,2.4,3.9,6.8,7.5,7.8,7.6,7.3,7.2,6,3.3,2.5,2.1,23.4,23.9,25.4,28.2,28.9,29.1,29,28.6,28.7,27.4,24.7,23.8,23.6,21.4,21.5,21.5,21.3,21.4,21.3,21.4,21.4,21.5,21.4,21.3,21.3,21.4,23.4,23.9,24.8,26.2,24.1,23.6,23.7,23.3,24.7,26.1,24.2,23.6,23.4,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.1,26.1,26.1,26.1,26.1,26.1
50,Front,1,256,478,1,OK,13.1,26.5,2,7.8,2,2,2.4,3.9,6.8,7.5,7.8,7.6,7.3,7.2,6,3.3,2.5,2.1,23.4,23.9,25.4,28.2,28.9,29.1,29,28.6,28.7,27.4,24.7,23.8,23.6,21.4,21.5,21.5,21.3,21.4,21.3,21.4,21.4,21.5,21.4,21.3,21.3,21.4,23.4,23.9,24.8,26.2,24.1,23.6,23.7,23.3,24.7,26.1,24.2,23.6,23.4,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.1,26.1,26.1,26.1,26.1,26.1
51,Front,1,256,477,1,OK,12.1,26.1,2,7.5,2.1,2.1,2.1,2.3,4,7,7.4,7.5,7.4,7.2,5.9,3.2,2.4,2.1,23.4,23.4,23.8,25.5,28.3,28.8,28.9,28.9,28.6,27.3,24.6,23.6,23.5,21.4,21.3,21.5,21.5,21.3,21.4,21.4,21.5,21.4,21.5,21.4,21.3,21.4,23.4,23.4,23.8,25.1,26.2,23.9,23.4,23.7,24.7,26.1,24.4,23.6,23.4,24.6,24.8,24.9,25.1,25.3,25.4,25.6,25.8,26,26.1,26.3,26.5,26.7
52,Front,1,256,476,1,OK,11.5,26.1,1.9,7.6,1.8,1.8,2.2,2.6,4.1,6.8,7.6,7.5,7.3,7,5.8,3.1,2.3,2.1,23.3,23.5,24.1,25.6,28.2,28.8,29,28.8,28.5,27.3,24.6,23.7,23.5,21.5,21.3,21.4,21.5,21.4,21.2,21.5,21.5,21.6,21.5,21.5,21.4,21.4,23.3,23.5,23.9,24.8,25.9,23.9,23.5,23.6,24.5,26.1,24.2,23.5,23.3,25.8,25.8,25.9,25.9,25.9,25.9,26,26,26,26.1,26.1,26.1,26.2
53,Front,1,256,475,1,OK,11.5,26.1,2,7.6,1.8,1.8,2.1,3.1,4.4,6.9,7.5,7.6,7.5,7.3,6,3.1,2.4,2.1,23.3,23.6,24.5,25.6,28.3,28.9,29,28.8,28.6,27.4,24.5,23.7,23.5,21.5,21.4,21.4,21.2,21.4,21.4,21.4,21.3,21.3,21.3,21.4,21.3,21.4,23.3,23.6,24.2,24.4,26,23.8,23.5,23.5,24.5,26.1,24.1,23.4,23.3,25.9,25.9,25.9,25.9,26,26,26,26,26.1,26.1,26.1,26.1,26.2
54,Front,1,256,474,1,OK,12.4,26.1,1.9,7.5,1.9,1.9,2.1,2.6,4.3,7,7.5,7.3,7.4,7.2,6,3.2,2.4,2.1,23.4,23.6,24,25.7,28.3,28.9,28.7,28.8,28.5,27.4,24.6,23.8,23.4,21.5,21.5,21.5,21.4,21.3,21.4,21.4,21.4,21.3,21.4,21.3,21.4,21.3,23.4,23.6,23.8,25.1,26.1,24,23.3,23.7,24.5,26.3,24.2,23.9,23.4,24.5,24.7,24.9,25.1,25.3,25.5,25.7,25.9,26.1,26.3,26.5,26.7,26.8
55,Front,1,256,473,1,OK,12.6,26.1,2,7.5,2,2,2.2,2.4,4.5,7,7.5,7.5,7.4,7.4,6.3,3.5,2.4,2.1,23.3,23.5,24,26,28.3,28.7,29,28.8,28.7,27.5,24.7,23.7,23.5,21.3,21.2,21.6,21.5,21.3,21.2,21.5,21.4,21.2,21.3,21.2,21.3,21.4,23.3,23.5,23.9,25.2,25.6,23.7,23.4,23.5,24.4,26.1,24.3,23.5,23.3,24.8,24.9,25.1,25.2,25.4,25.5,25.7,25.8,25.9,26.1,26.2,26.4,26.5
56,Front,1,256,472,1,OK,12.8,26.3,2,7.5,2,2,2.1,2.8,5.1,7.1,7.5,7.5,7.4,7.3,6.3,3.6,2.5,2.2,23.4,23.5,24.3,26.3,28.6,28.9,28.9,28.8,28.6,27.7,24.9,23.9,23.5,21.4,21.4,21.5,21.2,21.5,21.3,21.4,21.4,21.3,21.4,21.3,21.4,21.4,23.4,23.5,24.1,25.4,25.7,23.6,23.5,23.6,24.3,26.2,24.4,23.7,23.4,25,25.1,25.3,25.4,25.5,25.6,25.8,25.9,26,26.2,26.3,26.4,26.6
57,Front,1,256,471,1,OK,13.6,26.4,1.9,7.4,2.1,2.1,2.2,2.9,5.7,7.2,7.4,7.2,7.3,7.2,6.3,3.8,2.4,2.2,23.5,23.7,24.5,27,28.8,28.7,28.7,28.7,28.7,27.8,25.2,23.7,23.5,21.4,21.5,21.6,21.3,21.6,21.3,21.5,21.4,21.5,21.5,21.3,21.3,21.4,23.5,23.7,24.3,26.1,25.3,23.5,23.5,23.5,24.5,26.2,25,23.7,23.5,26.5,26.4,26.2,26.1,25.9,25.8,25.6,25.5,25.3,25.2,25,24.9,24.7
58,Front,1,256,470,1,OK,12.5,26.3,1.9,7.3,2,2,2.1,3,5.9,7.2,7.2,7.3,7.3,7.2,6.3,3.8,2.6,2.1,23.5,23.5,24.4,27.3,28.7,28.6,28.6,28.8,28.7,27.8,25,23.9,23.5,21.4,21.4,21.5,21.4,21.4,21.4,21.4,21.5,21.4,21.4,21.2,21.3,21.3,23.5,23.5,24.4,26.3,24.9,23.4,23.3,23.6,24.4,26.2,24.6,24,23.5,26.4,26.4,26.3,26.3,26.3,26.3,26.3,26.3,26.2,26.2,26.2,26.2,26.2
59,Front,1,256,469,1,OK,12.6,26.4,1.9,7.4,2,2,2.3,3,6.2,7.2,7.3,7.4,7.3,7.2,6,3.6,2.3,2.1,23.5,23.7,24.5,27.5,28.8,28.7,28.8,28.8,28.6,27.5,25,23.9,23.4,21.5,21.5,21.4,21.4,21.5,21.3,21.4,21.5,21.4,21.5,21.4,21.6,21.3,23.5,23.7,24.2,26.6,24.7,23.4,23.5,23.7,24.6,26,24.6,24,23.5,26.8,26.8,26.7,26.6,26.5,26.4,26.3,26.2,26.1,26,25.9,25.9,25.8
60,Front,1,256,468,1,OK,12.7,26.3,1.9,7.4,2.1,2.1,2.3,3.1,6.1,7.2,7.4,7.3,7.4,6.9,5.9,3.5,2.4,2.2,23.5,23.8,24.6,27.6,28.6,28.6,28.7,28.7,28.5,27.4,24.8,23.7,23.4,21.4,21.5,21.6,21.4,21.3,21.2,21.4,21.3,21.6,21.5,21.3,21.3,21.2,23.5,23.8,24.3,26.4,24.5,23.5,23.5,23.7,24.5,26,24.6,23.8,23.5,26.6,26.5,26.4,26.4,26.3,26.3,26.2,26.1,26.1,26,26,25.9,25.8
61,Front,1,256,467,1,OK,12.2,26.2,1.9,7.3,2.1,2.1,2.3,3.2,6.1,7.2,7.3,7.3,7.3,6.8,5.4,3,2.3,2.1,23.5,23.7,24.6,27.4,28.7,28.8,28.8,28.7,28.4,26.9,24.3,23.7,23.5,21.4,21.4,21.4,21.3,21.4,21.4,21.4,21.3,21.6,21.4,21.3,21.4,21.3,23.5,23.7,24.4,26.3,24.8,23.6,23.6,23.8,25,26.1,24.1,23.8,23.5,26.4,26.4,26.3,26.3,26.3,26.2,26.2,26.1,26.1,26.1,26,26,25.9
62,Front,1,256,467,1,OK,12.7,26.2,1.9,7.4,2,2.2,2.4,3.5,5.9,6.9,7.4,7.3,7.3,7.1,5.3,2.9,2.3,2,23.4,23.7,24.8,27.4,28.5,28.7,28.7,28.8,28.5,26.8,24.4,23.7,23.4,21.2,21.3,21.3,21.5,21.6,21.3,21.4,21.4,21.3,21.4,21.5,21.4,21.4,23.4,23.7,24.5,26,24.5,23.7,23.4,23.7,25.1,25.8,24.1,23.6,23.4,26.1,26,26,26,25.9,25.9,25.9,25.8,25.8,25.8,25.7,25.7,25.7
63,Front,1,255,468,1,OK,12.9,26.4,1.9,7.4,2.1,2.1,2.3,3.6,6,7.2,7.3,7.4,7.3,7.2,6.1,3.2,2.3,2.1,23.4,23.9,25,27.5,28.6,28.8,28.8,28.8,28.7,27.4,24.6,23.7,23.5,21.3,21.6,21.4,21.5,21.4,21.5,21.4,21.4,21.4,21.3,21.4,21.4,21.4,23.4,23.9,24.5,25.9,24.5,23.6,23.4,23.5,24.7,26.2,24.3,23.6,23.4,25.8,25.9,25.9,25.9,26,26,26.1,26.1,26.1,26.2,26.2,26.3,26.3
64,Front,1,255,468,1,OK,12.8,26.4,1.9,7.4,2.1,2.1,2.3,3.1,6.1,7.2,7.4,7.4,7.3,7.2,6,3.6,2.3,2.1,23.5,23.8,24.6,27.6,28.6,28.6,28.8,28.8,28.6,27.5,25,23.9,23.4,21.4,21.5,21.6,21.4,21.3,21.2,21.4,21.5,21.4,21.5,21.4,21.6,21.3,23.5,23.8,24.3,26.4,24.5,23.5,23.4,23.7,24.6,26,24.5,24,23.5,26.6,26.5,26.4,26.4,26.3,26.2,26.2,26.1,26.1,26,25.9,25.9,25.8
65,Front,1,255,468,1,OK,12.6,26.3,1.9,7.4,2.1,2.1,2.3,3.2,6.1,7.2,7.3,7.3,7.4,6.9,5.9,3.5,2.4,2.2,23.5,23.7,24.6,27.4,28.7,28.8,28.7,28.7,28.5,27.4,24.8,23.7,23.4,21.4,21.4,21.4,21.3,21.4,21.4,21.4,21.3,21.6,21.5,21.3,21.3,21.2,23.5,23.7,24.4,26.3,24.8,23.6,23.5,23.8,24.6,26.1,24.6,23.9,23.5,26.4,26.4,26.3,26.3,26.3,26.2,26.2,26.2,26.1,26.1,26,26,26
66,Front,1,255,467,1,OK,12.3,26.1,1.9,7.4,2,2,2.3,2.9,5.3,7.1,7.4,7.3,7.3,6.8,5.4,3,2.3,2.1,23.4,23.7,24.4,26.8,28.5,28.8,28.8,28.7,28.4,26.9,24.3,23.7,23.5,21.4,21.4,21.5,21.4,21.3,21.4,21.4,21.3,21.6,21.4,21.3,21.4,21.3,23.4,23.7,24.2,25.8,25.1,23.7,23.5,23.7,24.9,26,24,23.7,23.4,25.7,25.7,25.8,25.8,25.8,25.8,25.9,25.9,25.9,26,26,26,26
67,Front,1,255,466,1,OK,12.5,25.8,1.8,7.3,1.9,1.9,2.1,2.7,4.2,6.5,7.3,7.3,7.2,6.4,4.5,2.7,2.2,1.9,23.3,23.6,24,25.7,27.9,28.5,28.7,28.5,27.8,25.8,24.1,23.6,23.3,21.3,21.5,21.3,21.4,21.4,21.3,21.4,21.3,21.4,21.3,21.3,21.4,21.4,23.3,23.6,23.7,25,25.5,23.9,23.5,24,25.3,25.1,23.7,23.6,23.3,24.9,24.9,24.9,25,25,25,25,25,25,25.1,25.1,25.1,25.1
68,Front,1,255,465,1,OK,9.7,25.4,1.7,7.5,1.9,1.9,2,2.4,3.2,5.3,6.8,7.5,7.3,5.8,3.5,2.6,2.2,2,23.2,23.4,23.8,24.6,26.7,28.1,28.9,28.8,27.1,24.8,24,23.7,23.2,21.4,21.4,21.4,21.4,21.4,21.3,21.4,21.5,21.3,21.3,21.4,21.6,21.2,23.2,23.4,23.7,24,25.3,24.7,23.4,24.8,25.6,24.1,23.5,23.8,23.2,25.1,25.2,25.2,25.3,25.3,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.8
69,Front,1,255,464,1,OK,8.8,25.3,1.6,7.7,1.9,2.1,2.2,2.4,2.8,4.3,6.6,7.7,7.3,5.8,3.1,2.5,2.3,1.9,23.4,23.7,23.7,24.1,25.8,27.9,28.9,28.6,27.2,24.4,23.7,23.5,23.4,21.3,21.6,21.3,21.3,21.5,21.3,21.2,21.3,21.4,21.3,21.2,21.3,21.5,23.4,23.7,23.4,23.9,25.1,25.5,23.7,24.8,26.2,24.2,23.6,23.6,23.4,24,24.2,24.5,24.8,25.1,25.4,25.6,25.9,26.2,26.5,26.7,27,27.3
70,Front,1,255,463,1,OK,9.5,25.3,1.6,7.1,1.9,1.9,1.9,2.2,2.9,4.4,6.5,7.1,6.9,5.9,3.4,2.4,2.1,2.1,23.4,23.3,23.8,24.4,25.9,27.8,28.6,28.4,27.5,24.8,23.8,23.5,23.3,21.5,21.3,21.6,21.4,21.5,21.3,21.4,21.5,21.5,21.3,21.4,21.4,21.2,23.4,23.3,23.9,24.1,25,25.4,23.7,24.4,26.1,24.4,23.8,23.6,23.4,23.8,24.1,24.4,24.7,25,25.2,25.5,25.8,26.1,26.4,26.7,27,27.3
71,Front,1,255,462,1,OK,9.4,25.4,1.6,7.1,2,2,2.1,2.3,3.1,5.1,6.9,7.1,6.8,6.2,3.6,2.4,2.2,2.1,23.5,23.6,23.7,24.6,26.6,28.2,28.4,28.3,27.4,24.9,23.7,23.4,23.4,21.4,21.5,21.4,21.5,21.5,21.3,21.3,21.4,21.3,21.4,21.3,21.2,21.3,23.5,23.6,23.5,24.4,25.5,25.1,23.7,24.3,26,24.7,23.7,23.5,23.5,25,25.2,25.3,25.4,25.5,25.6,25.7,25.8,26,26.1,26.2,26.3,26.4
72,Front,1,255,461,1,OK,10.8,25.5,1.6,7.1,1.9,1.9,2.2,2.5,3.6,5.5,7.1,7.1,7,6.1,3.5,2.2,2.1,2,23.4,23.7,24,25,27,28.6,28.4,28.4,27.4,24.9,23.6,23.5,23.3,21.5,21.4,21.5,21.4,21.5,21.5,21.3,21.4,21.3,21.4,21.3,21.4,21.3,23.4,23.7,23.7,24.4,25.3,25,23.5,24.4,26,24.7,23.5,23.6,23.4,25.8,25.7,25.6,25.5,25.3,25.2,25.1,25,24.8,24.7,24.6,24.5,24.4
73,Front,1,255,460,1,OK,10.4,25.7,1.8,7.3,2,2,2.2,2.5,4.3,6.6,7.2,7.3,7.3,6.3,3.4,2.4,2,2,23.5,23.5,24,25.9,28.1,28.6,28.6,28.5,27.5,24.7,23.7,23.4,23.3,21.5,21.4,21.6,21.6,21.5,21.4,21.3,21.3,21.3,21.3,21.4,21.4,21.3,23.5,23.5,24,25.4,25.7,24,23.5,24.5,26.3,24.5,23.8,23.7,23.5,24.9,25,25.2,25.4,25.6,25.8,25.9,26.1,26.3,26.5,26.7,26.8,27
74,Front,1,255,459,1,OK,12.4,26.1,1.9,7.3,2,2,2.2,2.5,4.3,6.6,7.2,7.3,7.2,7.2,5.9,3.5,2.5,2,23.5,23.5,24,25.9,28.1,28.6,28.7,28.6,28.5,27.4,24.9,23.9,23.4,21.5,21.4,21.6,21.6,21.5,21.4,21.4,21.4,21.3,21.5,21.4,21.4,21.4,23.5,23.5,24,25.4,25.7,24,23.6,23.6,24.6,26,24.5,24,23.5,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3
75,Front,1,255,458,1,OK,10.5,25.7,1.8,7.2,1.9,1.9,2.2,2.7,4.6,6.8,7.2,7.1,7.1,6,3.5,2.5,2.1,1.9,23.4,23.4,24,26,28.3,28.5,28.6,28.5,27.4,24.7,23.9,23.5,23.2,21.5,21.3,21.3,21.4,21.6,21.4,21.5,21.4,21.4,21.2,21.5,21.4,21.3,23.4,23.4,24.1,25.4,25.7,23.7,23.5,24.5,26.1,24.2,23.9,23.7,23.4,25,25.1,25.3,25.4,25.6,25.7,25.8,26,26.1,26.3,26.4,26.6,26.7
76,Front,1,255,457,1,OK,10.9,25.8,1.8,7.4,1.9,2,2.2,2.9,5.2,6.9,7.4,7.4,7.1,6.1,3.5,2.3,2.1,1.9,23.4,23.7,24.2,26.5,28.3,28.9,28.7,28.6,27.4,25,23.7,23.5,23.2,21.5,21.5,21.3,21.3,21.4,21.6,21.3,21.5,21.3,21.5,21.4,21.4,21.3,23.4,23.7,24,25.7,25.2,24.1,23.5,24.6,25.9,24.7,23.6,23.7,23.4,25.6,25.6,25.7,25.7,25.7,25.8,25.8,25.9,25.9,25.9,26,26,26.1
77,Front,1,255,456,1,OK,10.5,25.8,1.8,7.5,2,2,2.2,2.8,5.3,7.1,7.5,7.4,7.2,6.2,3.6,2.4,2.2,2,23.6,23.7,24.3,26.6,28.4,28.8,28.7,28.5,27.6,24.8,23.7,23.6,23.3,21.6,21.5,21.5,21.3,21.3,21.3,21.3,21.3,21.4,21.3,21.3,21.4,21.3,23.6,23.7,24.2,25.9,25.4,24,23.8,24.5,26.3,24.7,23.7,23.8,23.6,25.6,25.7,25.8,25.9,26,26,26.1,26.2,26.3,26.4,26.4,26.5,26.6
78,Front,1,255,455,1,OK,11.9,25.8,1.9,7.5,1.9,2,2.1,2.8,5.3,7.1,7.5,7.4,7.2,6.2,3.8,2.2,2.2,1.9,23.3,23.5,24.4,26.8,28.5,28.9,28.8,28.6,27.6,25.1,23.5,23.6,23.2,21.4,21.4,21.6,21.4,21.4,21.3,21.4,21.4,21.4,21.3,21.3,21.4,21.3,23.3,23.5,24.2,25.7,25,23.8,23.6,24.4,25.8,24.9,23.3,23.7,23.3,26.1,26,25.8,25.7,25.6,25.5,25.3,25.2,25.1,24.9,24.8,24.7,24.5
79,Front,1,255,454,1,OK,10.9,25.9,1.9,7.5,2,2.1,2.2,3,5.5,7.2,7.4,7.5,7.5,6.3,3.7,2.4,2,2,23.5,23.7,24.4,26.8,28.7,28.8,28.9,28.7,27.7,25.1,23.8,23.4,23.3,21.4,21.5,21.4,21.4,21.4,21.4,21.5,21.2,21.3,21.4,21.4,21.3,21.3,23.5,23.7,24.2,25.9,25.3,23.6,23.7,24.5,26.1,24.8,23.9,23.6,23.5,25.8,25.8,25.9,25.9,25.9,26,26,26,26.1,26.1,26.1,26.1,26.2
80,Front,1,255,453,1,OK,10.8,25.9,1.9,7.4,1.9,2.1,2.2,3.2,5.9,7.2,7.3,7.4,7.3,6.4,3.7,2.4,2.2,1.9,23.5,23.6,24.4,27.1,28.6,28.8,28.8,28.6,27.6,25.1,23.8,23.4,23.2,21.4,21.4,21.3,21.2,21.4,21.4,21.4,21.3,21.2,21.4,21.4,21.2,21.3,23.5,23.6,24.4,26.2,25,23.7,23.7,24.5,26.1,24.7,23.9,23.8,23.5,26.3,26.2,26.2,26.2,26.2,26.1,26.1,26.1,26.1,26,26,26,26
81,Front,1,255,452,1,OK,10.7,25.9,1.9,7.5,1.9,2,2.1,3.1,6,7.2,7.3,7.5,7.3,6.2,3.4,2.4,2.2,1.9,23.4,23.5,24.5,27.2,28.5,28.7,29,28.6,27.6,24.8,23.8,23.5,23.1,21.4,21.4,21.4,21.3,21.3,21.4,21.5,21.3,21.4,21.4,21.5,21.3,21.2,23.4,23.5,24.5,26.1,24.7,23.7,23.8,24.4,26.2,24.4,23.8,23.8,23.4,26.1,26.1,26.1,26.1,26.2,26.2,26.2,26.2,26.2,26.3,26.3,26.3,26.3
82,Front,1,255,451,1,OK,10.6,25.9,1.8,7.4,1.9,2.1,2.3,3.1,6,7.3,7.4,7.3,7.4,6,3.2,2.3,2.1,1.9,23.5,23.6,24.6,27.4,28.8,28.9,28.6,28.8,27.4,24.6,23.7,23.5,23.2,21.3,21.4,21.6,21.4,21.4,21.5,21.3,21.5,21.4,21.3,21.4,21.4,21.3,23.5,23.6,24.5,26.2,24.8,23.6,23.3,25,26.3,24.4,23.6,23.7,23.5,26.2,26.2,26.2,26.2,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3
83,Front,1,255,450,1,OK,10.6,25.9,1.8,7.6,1.7,1.7,2,2.4,3.2,6.1,7.3,7.3,7.6,7.2,6,3.3,2.3,2,23.4,23.4,23.9,24.6,27.6,28.8,28.7,28.9,28.6,27.3,24.6,23.5,23.4,21.7,21.5,21.6,21.3,21.5,21.4,21.5,21.4,21.4,21.3,21.3,21.3,21.4,23.4,23.4,23.9,24.1,26.5,24.6,23.3,23.8,24.7,26.1,24.5,23.6,23.4,26.7,26.7,26.6,26.5,26.5,26.4,26.3,26.2,26.2,26.1,26,26,25.9
84,Front,1,255,450,1,OK,10.7,25.9,1.8,7.6,1.9,2.2,2.4,3.2,5.9,7.1,7.3,7.6,7.2,6,3.3,2.3,2,1.9,23.5,23.8,24.7,27.4,28.6,28.7,28.9,28.6,27.3,24.6,23.5,23.4,23.3,21.3,21.3,21.5,21.5,21.5,21.5,21.4,21.4,21.3,21.3,21.3,21.4,21.4,23.5,23.8,24.4,26.1,24.7,23.6,23.8,24.8,26.1,24.5,23.6,23.5,23.5,26.2,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1
85,Front,1,255,449,1,OK,10.6,25.8,1.8,7.4,1.9,2.1,2.3,3.1,5.8,7.3,7.4,7.2,7.2,5.7,3.2,2.3,2.1,1.9,23.5,23.8,24.6,27.2,28.8,28.7,28.7,28.5,27.1,24.5,23.7,23.3,23.1,21.4,21.5,21.5,21.4,21.4,21.3,21.5,21.3,21.3,21.4,21.4,21.2,21.2,23.5,23.8,24.3,26.1,25,23.4,23.7,24.9,26,24.3,23.9,23.6,23.5,26.2,26.1,26.1,26.1,26.1,26.1,26.1,26,26,26,26,26,26
86,Front,1,255,448,1,OK,10.4,25.8,1.8,7.4,2,2,2.2,3,5.8,7.2,7.3,7.4,7.2,5.8,3.1,2.3,2,2.1,23.5,23.6,24.4,27.2,28.6,28.7,28.8,28.6,26.9,24.4,23.5,23.3,23.2,21.5,21.4,21.4,21.5,21.4,21.4,21.4,21.4,21.1,21.3,21.2,21.3,21.1,23.5,23.6,24.2,26.3,24.8,23.6,23.7,25.2,25.9,24.4,23.7,23.6,23.5,26.6,26.5,26.4,26.3,26.3,26.2,26.1,26,25.9,25.8,25.7,25.7,25.6
87,Front,1,255,447,1,OK,10.6,25.7,1.8,7.4,1.9,1.9,2.1,2.3,3.2,5.8,7.1,7.4,7.3,7.1,5.3,3,2.2,2.2,23.4,23.6,23.7,24.4,27.1,28.5,28.8,28.7,28.4,26.7,24.3,23.5,23.4,21.4,21.5,21.4,21.2,21.3,21.4,21.3,21.4,21.3,21.3,21.3,21.3,21.2,23.4,23.6,23.5,24.1,26,24.8,23.4,23.6,25.1,25.7,24.2,23.5,23.4,26.2,26.2,26.1,26,26,25.9,25.9,25.8,25.7,25.7,25.6,25.6,25.5
88,Front,1,255,446,1,OK,10.9,25.7,1.8,7.2,1.7,1.7,2,2.3,3.1,5.7,7.2,7.1,7.2,6.8,5.3,2.9,2.3,2.1,23.2,23.4,23.6,24.5,27.1,28.5,28.7,28.7,28.3,26.6,24.3,23.8,23.6,21.5,21.3,21.2,21.5,21.4,21.3,21.5,21.5,21.4,21.4,21.4,21.4,21.5,23.2,23.4,23.4,24.2,25.8,24.6,23.2,23.6,24.9,25.5,23.8,23.4,23.2,26,25.9,25.9,25.8,25.8,25.7,25.7,25.6,25.6,25.5,25.5,25.4,25.4
89,Front,1,255,445,1,OK,11.1,25.7,1.8,7.4,1.8,1.8,2.1,2.2,3.2,5.7,7.1,7.3,7.4,6.8,4.9,3,2.5,2.2,23.3,23.5,23.6,24.5,27,28.5,28.7,28.6,28,26.5,24.4,23.8,23.6,21.5,21.4,21.4,21.3,21.3,21.4,21.4,21.3,21.2,21.5,21.4,21.4,21.4,23.3,23.5,23.4,24.1,25.7,24.8,23.3,23.8,24.8,25.3,23.9,23.4,23.3,26.1,26,25.9,25.8,25.7,25.7,25.6,25.5,25.4,25.3,25.2,25.1,25
90,Front,1,255,444,1,OK,11,25.6,1.8,7.3,1.9,2,2.2,2.3,3.2,5.9,6.9,7.3,7.3,6.9,5.1,2.8,2.2,1.9,23.3,23.4,23.7,24.5,27.2,28.3,28.6,28.6,28.1,26.2,24.3,23.8,23.3,21.3,21.2,21.4,21.3,21.3,21.3,21.4,21.3,21.2,21.1,21.5,21.6,21.4,23.3,23.4,23.5,24.1,26,24.3,23.3,23.7,25.2,25.2,23.8,23.7,23.3,26.7,26.5,26.3,26.2,26,25.8,25.7,25.5,25.3,25.2,25,24.8,24.7
91,Front,1,255,443,1,OK,10.6,25.5,1.7,7.2,1.9,1.9,2.2,2.4,3.2,5.6,6.9,7.2,7,6.8,4.6,2.8,2.1,2,23.4,23.4,23.7,24.5,26.9,28.4,28.6,28.3,28,26,24.1,23.5,23.2,21.4,21.2,21.3,21.3,21.4,21.5,21.4,21.3,21.2,21.4,21.2,21.4,21.2,23.4,23.4,23.7,24.2,25.8,24.8,23.7,23.7,25.4,25.3,24,23.7,23.4,26.2,26.1,26,25.9,25.8,25.7,25.6,25.5,25.4,25.3,25.2,25.1,25.1
92,Front,1,254,442,1,OK,12.5,25.5,1.7,7.2,1.8,1.8,2,2.4,3.2,5.7,7,7.2,7.1,6.5,4.5,2.9,2.2,2.1,23.2,23.3,23.7,24.6,27,28.3,28.5,28.3,27.9,25.9,24.3,23.4,23.4,21.4,21.3,21.3,21.4,21.3,21.3,21.3,21.2,21.4,21.3,21.3,21.2,21.3,23.2,23.3,23.6,24.1,25.6,24.5,23.3,23.6,25.2,24.8,24.1,23.2,23.2,26.7,26.4,26.1,25.9,25.6,25.4,25.1,24.8,24.6,24.3,24.1,23.8,23.5
