No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],if_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
46,Front,1,256,497,1,OK,8.4,22.9,2.1,8.7,1.2,1.4,1.6,1.7,2.4,5.8,8.4,8.7,7.8,4.2,2,1.4,1.4,1.2,20.6,20.6,20.9,21.6,25,27.6,28,27,23.5,21.3,20.7,20.6,20.5,19.3,19,19.3,19.2,19.2,19.2,19.3,19.2,19.2,19.3,19.2,19.2,19.3,20.6,20.6,21,21.3,24,23.2,21.6,24.2,22.8,21.3,20.7,20.7,20.6,25.3,25,24.7,24.4,24,23.7,23.4,23.1,22.8,22.5,22.2,21.9,21.6
47,Front,1,256,496,1,OK,7.6,22.9,2.1,8.7,1.2,1.2,1.4,1.8,2.6,6,8.4,8.7,7.9,4,2.1,1.6,1.5,1.4,20.3,20.5,20.9,21.8,25.2,27.7,27.8,27,23.1,21.3,20.8,20.8,20.6,19,19.1,19.2,19.3,19.2,19.3,19.1,19.1,19,19.1,19.2,19.3,19.3,20.3,20.5,20.7,21.2,23.6,22.8,21,24.2,22.1,20.7,20.3,20.5,20.3,22.9,23.1,23.3,23.4,23.6,23.8,24,24.2,24.4,24.6,24.8,25,25.2
48,Front,1,256,495,1,OK,8.6,22.8,2.1,8.6,1.2,1.4,1.5,1.9,2.5,5.9,8.4,8.6,7.8,4,2,1.6,1.3,1.2,20.4,20.7,21.1,21.7,25.3,27.6,27.9,26.8,23.1,21,20.7,20.4,20.3,19.1,19.1,19.2,19.2,19.3,19.2,19.3,19.1,19.1,19,19.2,19.1,19.1,20.4,20.7,20.8,21.1,24,22.8,21.5,24.2,22.5,20.7,20.7,20.6,20.4,25.4,25,24.7,24.3,24,23.6,23.2,22.9,22.5,22.1,21.8,21.4,21
49,Front,1,256,494,1,OK,7.4,22.9,2.2,8.8,1.1,1.1,1.5,1.7,2.7,6.3,8.4,8.8,7.8,3.9,2.1,1.7,1.6,1.4,20.4,20.6,20.8,21.9,25.5,27.6,27.9,26.9,23,21.2,20.8,20.7,20.6,19.3,19.1,19.1,19.2,19.3,19.2,19.1,19.1,19.1,19,19.1,19.1,19.2,20.4,20.6,20.6,21.5,24,22.5,21.4,24.3,22.2,20.8,20.5,20.6,20.4,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8
50,Front,1,256,493,1,OK,7.4,22.9,2.2,8.7,1.2,1.2,1.7,1.7,2.5,6.3,8.3,8.7,7.6,3.8,2.1,1.8,1.7,1.3,20.4,20.8,20.8,21.8,25.6,27.7,27.9,26.8,22.9,21.4,20.7,20.8,20.5,19.2,19.1,19.1,19.4,19.3,19.4,19.1,19.2,19.1,19.3,19,19.1,19.2,20.4,20.8,20.3,21.4,24.1,22.4,21.4,24.2,21.9,21,20.3,20.6,20.4,24,24,24.1,24.1,24.1,24.2,24.2,24.2,24.3,24.3,24.3,24.4,24.4
51,Front,1,256,492,1,OK,7.1,23,2.1,8.6,1.5,1.5,1.7,2.2,2.8,6.5,8.4,8.6,7.4,3.8,2.2,1.6,1.5,1.5,20.7,20.8,21.3,21.8,25.5,27.4,27.9,26.6,22.9,21.3,20.9,20.9,20.6,19.1,19,19.1,19.1,19,19,19.3,19.3,19,19.1,19.2,19.3,19.1,20.7,20.8,21.1,21.2,24.4,22.5,21.9,24.4,22.2,21.1,20.7,20.9,20.7,24.3,24.3,24.3,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.5,24.5,24.5
52,Front,1,256,491,1,OK,7.3,23,2.1,8.4,1.4,1.4,1.7,2,2.8,6.6,8.4,8.4,7.3,3.6,2.1,1.5,1.6,1.4,20.5,20.9,21.1,22,25.8,27.5,27.5,26.5,22.9,21.4,20.9,20.8,20.6,19.2,19.2,19.1,19.2,19.3,19.1,19.1,19.3,19.3,19.3,19.4,19.2,19.2,20.5,20.9,20.7,21.5,24.4,22.2,21.5,24.2,22.1,21,20.7,20.7,20.5,24.7,24.6,24.5,24.5,24.4,24.3,24.2,24.2,24.1,24,24,23.9,23.8
53,Front,1,256,490,1,OK,7.3,23,2.2,8.5,1.2,1.2,1.4,1.6,1.8,3.1,6.8,8.5,8.5,7.3,3.6,2.1,1.7,1.7,20.4,20.7,20.8,21,22.2,25.9,27.8,27.8,26.6,22.6,21.2,20.9,20.9,19.2,19.3,19.2,19.2,19.1,19.1,19.3,19.3,19.3,18.9,19.1,19.2,19.3,20.4,20.7,20.6,20.7,21.6,24.2,20.4,21.6,24.5,21.8,20.8,20.4,20.4,23.6,23.7,23.8,23.9,24,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9
54,Front,1,256,489,1,OK,7.2,23.1,2.2,8.5,1.4,1.4,1.4,1.7,2,3,6.9,8.5,8.5,7.4,3.6,2,1.8,1.5,20.7,20.6,21,21.4,22.3,25.9,27.7,27.8,26.5,22.6,21.3,21,20.9,19.3,19.2,19.3,19.4,19.3,19.1,19.3,19.3,19.1,18.9,19.3,19.2,19.4,20.7,20.6,21,21,21.6,24.3,20.6,21.9,24.6,21.9,20.9,20.7,20.7,23.7,23.8,23.9,24,24.1,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25.1
55,Front,1,256,488,1,OK,7.6,23.1,2.1,8.6,1.4,1.5,1.8,2.4,3.3,6.8,8.4,8.6,7.1,3.5,2.1,1.7,1.6,1.4,20.6,20.9,21.6,22.4,26,27.7,27.7,26.4,22.9,21.4,20.9,20.8,20.5,19.1,19.1,19.2,19.2,19.2,19.3,19.1,19.2,19.4,19.3,19.2,19.2,19.1,20.6,20.9,21.3,21.4,24.2,22.3,21.9,24.1,22.1,21.1,20.7,20.9,20.6,24.3,24.2,24.2,24.2,24.2,24.1,24.1,24.1,24.1,24,24,24,24
56,Front,1,255,487,1,OK,7.4,23,2.1,8.5,1.4,1.4,1.4,1.9,2.3,3.3,6.9,8.5,8.5,7,3.4,2,1.8,1.6,20.6,20.7,21.1,21.4,22.6,26.1,27.5,27.6,26.2,22.5,21.3,21,20.8,19.1,19.3,19.1,19.1,19.3,19.2,19,19.1,19.2,19.1,19.4,19.2,19.2,20.6,20.7,20.9,20.9,21.8,24.1,20.4,22,24.3,21.8,20.8,20.8,20.6,23.8,23.9,23.9,24,24,24.1,24.2,24.2,24.3,24.3,24.4,24.5,24.5
57,Front,1,255,486,1,OK,7.5,23,2.1,8.5,1.3,1.3,1.8,2.1,3.3,6.9,8.4,8.5,7,3.5,2,1.7,1.6,1.4,20.6,21,21.3,22.6,26,27.6,27.5,26.1,22.6,21.2,20.9,20.8,20.6,19.3,19.3,19.2,19.2,19.1,19.2,19.1,19.1,19.1,19.1,19.2,19.1,19.2,20.6,21,20.9,21.9,24.1,22.2,22,24.2,22,20.9,20.8,20.8,20.6,23.9,24,24,24,24.1,24.1,24.2,24.2,24.2,24.3,24.3,24.3,24.4
58,Front,1,255,485,1,OK,7.3,23,2.1,8.4,1.5,1.6,1.5,2,3.3,7,8.1,8.4,6.9,3.3,2.1,1.6,1.6,1.5,20.7,20.5,21.2,22.5,26.2,27.4,27.6,26,22.6,21.3,20.9,20.8,20.7,19.1,19,19.3,19.2,19.3,19.3,19.2,19.1,19.3,19.1,19.4,19.2,19.2,20.7,20.5,21.4,22,24.4,22,22.3,24.1,22,21.1,20.9,20.8,20.7,24.8,24.7,24.6,24.5,24.4,24.3,24.2,24.1,24,23.9,23.8,23.7,23.6
59,Front,1,255,484,1,OK,7.3,23,2.1,8.4,1.5,1.5,1.5,1.7,1.9,3.4,7.2,8.4,8.2,6.8,3.3,2,1.7,1.5,20.7,20.8,20.9,21.2,22.6,26.3,27.6,27.5,26.2,22.4,21.2,20.8,20.9,19.2,19.3,19.1,19.3,19.3,19.1,19.2,19.3,19.4,19.2,19.1,19.2,19.4,20.7,20.8,20.7,21,22.1,24.3,20.8,21.9,24.4,21.9,21,20.6,20.7,24,24,24.1,24.2,24.2,24.3,24.3,24.4,24.4,24.5,24.5,24.6,24.7
60,Front,1,255,483,1,OK,7.4,23,2.1,8.5,1.3,1.3,1.6,1.7,2.1,3.4,7.1,8.5,8.2,6.8,3.3,2,1.7,1.5,20.7,20.8,20.8,21.4,22.6,26.4,27.6,27.5,26,22.5,21.2,21,20.9,19.3,19.3,19.1,19.3,19.2,19.3,19.2,19.2,19.2,19.3,19.2,19.3,19.4,20.7,20.8,20.7,21.3,21.9,24.4,20.8,22.1,24.2,22,20.8,20.8,20.7,24.8,24.7,24.6,24.6,24.5,24.4,24.3,24.3,24.2,24.1,24,23.9,23.9
61,Front,1,255,482,1,OK,7.4,23.1,2.1,8.4,1.5,1.5,1.5,2,2.2,3.7,7.1,8.4,8.4,6.9,3.2,2.1,1.9,1.5,20.8,20.7,20.9,21.5,22.9,26.3,27.7,27.5,26,22.5,21.3,21,20.8,19.4,19.2,18.9,19.3,19.3,19.2,19.3,19.1,19,19.3,19.2,19.2,19.4,20.8,20.7,21,21.4,22.3,24.2,21,22.4,24.3,22,21.1,21,20.8,24,24,24.1,24.1,24.2,24.2,24.3,24.3,24.3,24.4,24.4,24.5,24.5
62,Front,1,255,481,1,OK,7.6,23,2,8.5,1.5,1.5,1.5,2,2.4,3.9,7.3,8.5,8.4,6.5,3.2,1.9,1.9,1.5,20.6,20.7,21,21.5,23,26.4,27.5,27.5,25.7,22.3,21.1,21,20.8,19.1,19.2,19,19,19.1,19.1,19,19.1,19.2,19.1,19.2,19.1,19.2,20.6,20.7,20.9,21.1,22.1,24.1,20.6,22.4,24.1,21.8,20.7,20.8,20.6,24,24,24,24,24,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1
63,Front,1,255,480,1,OK,7.4,23,2,8.3,1.4,1.6,1.7,1.9,2.6,4,7.4,8.3,8.2,6.4,3,2,1.8,1.4,20.7,20.7,20.9,21.7,23,26.5,27.5,27.3,25.5,22.1,21.2,21,20.9,19.1,19,19,19.1,19.1,19.1,19.2,19.1,19.2,19.1,19.3,19.3,19.4,20.7,20.7,21,21.5,22.1,24.1,20.9,22.4,24.2,21.6,20.9,20.9,20.7,24.1,24.1,24.1,24.1,24.1,24.1,24.2,24.2,24.2,24.2,24.2,24.2,24.3
64,Front,1,255,479,1,OK,8.7,23.1,2.1,8.4,1.4,1.4,1.6,2,2.2,4.9,7.4,8.4,8.2,6.4,3.2,1.9,1.8,1.5,20.6,20.8,21,21.4,24,26.6,27.7,27.3,25.4,22.1,21.2,21.1,20.9,19.2,19.2,19,19.3,19.1,19.2,19.3,19.2,19.1,18.9,19.3,19.3,19.4,20.6,20.8,20.8,21,23.2,23.1,20.9,22.5,23.9,21.5,20.7,20.8,20.6,22.4,22.6,22.8,23,23.2,23.4,23.5,23.7,23.9,24.1,24.3,24.5,24.6
65,Front,1,255,478,1,OK,7.4,22.9,2,8.2,1.5,1.5,1.7,1.9,2.3,3.7,7.3,8.2,8,6.3,3.1,1.9,1.6,1.6,20.7,20.8,21.1,21.3,23,26.3,27.4,27.3,25.5,22.1,21,20.8,20.9,19.2,19.1,19.2,19,19.3,19,19.3,19.3,19.2,19,19.1,19.2,19.4,20.7,20.8,21,20.9,22.4,24,20.9,22.5,24.2,21.8,20.9,20.6,20.7,23.9,23.9,23.9,24,24,24,24.1,24.1,24.2,24.2,24.2,24.3,24.3
66,Front,1,255,477,1,OK,7.4,22.9,1.9,8.2,1.4,1.6,1.6,1.9,2.3,3.9,7.4,8.2,8.1,6.3,2.8,2.1,1.6,1.4,20.7,20.7,21,21.4,23.1,26.5,27.3,27.2,25.4,21.9,21.1,20.9,20.8,19.1,19.1,19.1,19.1,19.2,19.1,19.1,19.1,19.1,19.1,19,19.3,19.4,20.7,20.7,21,21.2,22.4,24.1,20.9,22.6,24.2,21.6,21,20.8,20.7,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.2,24.2,24.2,24.2,24.2
67,Front,1,255,476,1,OK,8.8,23,2,8.2,1.6,1.7,1.7,1.9,2.3,4.2,7.4,8.2,8.1,6.1,3,2,1.6,1.6,20.7,20.8,21.1,21.3,23.2,26.6,27.4,27.2,25.4,22.1,21.1,20.9,20.9,19,19.1,19.1,19,19,19.2,19.3,19,19.3,19.1,19.1,19.2,19.4,20.7,20.8,20.9,20.9,22.5,24,20.9,22.5,23.9,21.7,20.9,20.6,20.7,21.2,21.5,21.9,22.2,22.5,22.9,23.2,23.6,23.9,24.3,24.6,25,25.3
68,Front,1,255,475,1,OK,7.8,23,2.1,8.1,1.3,1.6,2,2.3,4.3,7.4,8,8.1,6.2,2.9,1.7,1.6,1.3,1.4,20.6,21,21.5,23.3,26.6,27.3,27.2,25.4,22.1,21.3,21,20.8,20.7,19,19.1,19.2,19,19.1,19.3,19.2,19.2,19.2,19.5,19.5,19.5,19.3,20.6,21,21,22.3,23.8,21.3,22.4,23.9,21.4,20.8,20.8,20.7,20.6,23.8,23.8,23.8,23.8,23.8,23.9,23.9,23.9,23.9,23.9,23.9,23.9,24
69,Front,1,255,474,1,OK,8.8,22.9,2,8.3,1.3,1.3,1.6,2,2.4,4.3,7.4,8.3,7.9,6.3,2.8,2.1,1.7,1.6,20.6,20.7,21,21.4,23.4,26.7,27.4,26.9,25.2,21.9,21.2,21,20.8,19.3,19.1,19,19,19.1,19.3,19.1,19,18.9,19.1,19.1,19.3,19.3,20.6,20.7,20.9,20.9,22.6,23.9,21.1,22.3,23.9,21.3,20.8,20.7,20.6,21.3,21.6,21.9,22.3,22.6,22.9,23.2,23.6,23.9,24.2,24.5,24.8,25.2
70,Front,1,255,474,1,OK,9,23,2,8.2,1.5,1.5,1.6,2.1,2.3,4.3,7.5,8.2,8,6.4,2.9,2,1.6,1.5,20.5,20.8,21.1,21.4,23.4,26.6,27.3,27.2,25.4,22,21.1,20.9,20.8,19,19.1,19,19.1,19.1,19.1,19.1,19.2,19,19.1,19.2,19.3,19.3,20.5,20.8,20.8,20.8,22.5,23.8,20.7,22.3,23.9,21.4,20.8,20.7,20.5,21.1,21.4,21.8,22.1,22.5,22.8,23.2,23.5,23.9,24.2,24.6,24.9,25.3
71,Front,1,255,473,1,OK,9.2,23,1.9,8.2,1.4,1.6,1.6,2,2.5,4.5,7.4,8.2,8,6,3,2,1.7,1.4,20.7,20.7,21.1,21.7,23.5,26.6,27.3,27,25.2,22,21.1,21,20.9,19.1,19.1,19.1,19.2,19.1,19.1,19.1,19,19.2,19.1,19.2,19.3,19.5,20.7,20.7,21,21.3,22.5,23.7,21,22.5,23.8,21.6,20.9,20.7,20.7,21.2,21.5,21.8,22.2,22.5,22.8,23.2,23.5,23.8,24.2,24.5,24.8,25.2
72,Front,1,255,472,1,OK,8.7,22.9,1.9,8.1,1.5,1.6,1.6,2,2.5,4.5,7.6,8.1,7.8,5.9,2.9,2,1.6,1.5,20.7,20.8,21.1,21.6,23.8,26.7,27.2,26.9,25,21.9,21,20.8,20.8,19.1,19.1,19.1,19,19.3,19.1,19.1,19.1,19.1,19,19,19.2,19.2,20.7,20.8,21.1,21.2,22.9,23.6,21,22.7,23.8,21.5,21,20.7,20.7,22,22.2,22.5,22.7,22.9,23.2,23.4,23.6,23.8,24.1,24.3,24.5,24.8
73,Front,1,255,471,1,OK,9,23,1.9,8.1,1.5,1.6,1.8,1.9,2.6,4.7,7.7,8.1,7.7,5.7,2.8,1.9,1.7,1.5,20.7,20.8,20.9,21.7,24,26.7,27.3,26.8,24.8,22.1,21.1,20.9,20.8,19.1,19,19,19.2,19.2,19,19.3,19.1,19.1,19.3,19.1,19.2,19.4,20.7,20.8,20.8,21.5,22.9,23.4,21.2,22.7,23.5,21.7,20.9,20.8,20.7,22.4,22.5,22.6,22.8,22.9,23.1,23.2,23.3,23.5,23.6,23.8,23.9,24
74,Front,1,255,470,1,OK,8.7,22.9,1.9,8,1.4,1.6,1.6,1.8,2.5,5,7.7,8,7.8,5.4,2.6,2.1,1.5,1.4,20.7,20.8,20.9,21.5,24.2,26.8,27.3,26.9,24.6,21.8,21.1,20.9,20.7,19.1,19.1,19,19,19.2,19.1,19.3,19.1,19.2,19.3,19,19.4,19.3,20.7,20.8,20.8,21.4,23.3,23.3,21.1,23,23.4,21.4,20.9,20.9,20.7,23.2,23.2,23.2,23.3,23.3,23.3,23.4,23.4,23.4,23.5,23.5,23.5,23.6
75,Front,1,255,469,1,OK,9.1,22.9,1.9,8,1.5,1.5,1.8,1.9,2.6,5,7.7,8,7.7,5.3,2.7,1.9,1.7,1.5,20.5,20.7,21.1,21.7,24.2,26.6,27.1,26.9,24.5,21.8,21,21,20.8,19,19,19.2,19.1,19.2,18.9,19.1,19.2,19.2,19.2,19.1,19.3,19.3,20.5,20.7,20.9,21.1,23,22.9,20.7,22.8,23.2,21.3,20.4,20.8,20.5,22.8,22.9,22.9,23,23,23,23.1,23.1,23.2,23.2,23.3,23.3,23.4
76,Front,1,255,468,1,OK,8.6,22.9,1.9,8.1,1.4,1.6,1.8,1.9,2.5,5,7.5,8.1,7.8,5.1,2.6,1.9,1.7,1.4,20.8,20.8,21.1,21.6,24.4,26.7,27.2,26.8,24.3,21.8,21,20.9,20.8,19.2,19.1,19.1,19,19.3,19.2,19.2,19,19.2,19.2,19.1,19.3,19.3,20.8,20.8,21,21.3,23.6,23.2,21.2,23.3,23.2,21.6,20.9,21,20.8,24,23.9,23.8,23.7,23.6,23.5,23.4,23.3,23.2,23.1,23,23,22.9
77,Front,1,255,467,1,OK,9.1,22.9,1.9,8,1.5,1.5,1.7,1.9,2.7,5.3,7.6,8,7.6,5.2,2.7,1.8,1.7,1.5,20.7,20.8,21,21.8,24.2,26.7,27.2,26.7,24.2,21.9,20.9,20.8,20.7,19.1,19.1,19.1,19.1,18.9,19.1,19.1,19.1,19,19.2,19.1,19.1,19.2,20.7,20.8,20.9,21.5,23.1,23.2,21.2,23.1,23,21.6,20.8,20.8,20.7,23.2,23.2,23.2,23.1,23.1,23.1,23.1,23,23,23,22.9,22.9,22.9
78,Front,1,255,466,1,OK,9.2,22.9,1.9,8.1,1.5,1.5,1.6,1.9,2.7,5.3,7.7,8.1,7.5,4.9,2.6,1.8,1.6,1.5,20.6,20.9,21,21.9,24.6,26.8,27.2,26.5,24.1,21.8,21,21,20.8,19.1,19.2,19.1,19.2,19.3,19.1,19.1,19,19.1,19.2,19.3,19.4,19.3,20.6,20.9,20.7,21.5,23.3,22.7,21.2,23,22.8,21.4,20.6,20.7,20.6,23.8,23.7,23.6,23.4,23.3,23.2,23.1,22.9,22.8,22.7,22.5,22.4,22.3
79,Front,1,255,465,1,OK,8.8,22.9,2,8,1.4,1.5,1.8,2,2.7,5.7,7.8,8,7.3,4.9,2.7,2,1.7,1.4,20.7,20.8,20.9,21.8,24.8,26.8,27.3,26.5,24.2,21.7,21.1,20.9,20.3,19.1,19,18.9,19.1,19.1,19,19.3,19.2,19.3,19.1,19.2,19.2,19,20.7,20.8,20.8,21.5,23.7,22.6,21.4,23,23.1,21.2,20.9,21.2,20.7,24.2,24.1,23.9,23.8,23.7,23.5,23.4,23.3,23.1,23,22.9,22.7,22.6
80,Front,1,255,464,1,OK,8.5,22.9,1.9,7.9,1.6,1.6,1.7,2,2.7,5.7,7.8,7.9,7.5,5,2.5,1.8,1.7,1.6,20.7,20.7,21,21.8,24.9,26.9,27.2,26.5,24.1,21.5,20.9,20.9,20.8,19,19,19,19.1,19.2,19.1,19.3,19,19.1,19,19.1,19.1,19.3,20.7,20.7,21,21.4,23.8,22.6,21.3,23,23.2,21.2,20.7,20.7,20.7,24.3,24.2,24,23.9,23.8,23.6,23.5,23.4,23.2,23.1,23,22.9,22.7
81,Front,1,255,463,1,OK,8.7,23,1.9,8.1,1.4,1.4,1.7,1.9,2.8,6,7.6,8.1,7.5,4.9,2.5,1.9,2,1.5,20.7,20.9,21,21.9,25.2,26.6,27.1,26.6,24,21.6,21,21,20.7,19.3,19.1,19.1,19.2,19.2,19,19,19.1,19.1,19.1,19.1,19,19.2,20.7,20.9,20.9,21.7,24,22.2,21.2,23.3,23.1,21.4,20.7,21.1,20.7,24.9,24.7,24.4,24.2,24,23.8,23.6,23.3,23.1,22.9,22.7,22.4,22.2
82,Front,1,255,462,1,OK,8.7,22.9,1.9,8,1.5,1.5,1.6,1.8,2.7,6,7.6,8,7.2,4.6,2.5,1.7,1.5,1.5,20.7,20.7,20.9,22,25.2,26.9,27.2,26.4,23.8,21.5,21,20.8,20.7,19.1,19.1,19,19.4,19.2,19.3,19.2,19.2,19.2,19,19.3,19.3,19.2,20.7,20.7,20.9,21.9,23.8,22.4,21.5,23.3,23.1,21.1,20.9,20.8,20.7,24.6,24.4,24.2,24,23.8,23.6,23.4,23.2,23.1,22.9,22.7,22.5,22.3
83,Front,1,255,461,1,OK,9.2,22.8,2,7.7,1.4,1.4,1.6,1.7,1.8,2.9,5.5,7.7,7.5,7.1,4.7,2.3,1.8,1.6,20.5,20.6,20.7,21.1,22.1,24.7,26.8,26.7,26.2,23.6,21.5,20.8,20.8,19.1,19,19,19.3,19.1,19.2,19.1,19.1,19.1,18.9,19.2,19,19.1,20.5,20.6,20.6,20.9,21.4,23.1,20.6,20.9,23.1,22.6,21.1,20.5,20.5,23.9,23.7,23.6,23.4,23.3,23.1,23,22.9,22.7,22.6,22.4,22.3,22.2
84,Front,1,255,460,1,OK,9.3,22.9,2,7.9,1.4,1.5,1.6,1.9,3.1,6.4,7.6,7.9,7.1,4.4,2.4,1.8,1.6,1.4,20.5,20.7,21,22.3,25.5,26.8,26.9,26.2,23.5,21.6,21,20.8,20.5,19.1,19.1,19.1,19.2,19.1,19.2,19.1,19.1,19.1,19.2,19.2,19.2,19.1,20.5,20.7,20.8,21.9,23.8,21.8,21.3,23.3,22.5,21.1,20.7,20.9,20.5,25,24.7,24.4,24.1,23.8,23.4,23.1,22.8,22.5,22.2,21.9,21.6,21.3
85,Front,1,255,459,1,OK,11,23.3,2.1,7.8,1.5,1.5,1.6,1.9,3.1,6.4,7.6,7.8,7.8,7.1,4.3,2.3,1.9,1.5,20.5,20.7,21,22.3,25.5,26.8,26.8,27,26.1,23.4,21.4,21,20.8,19.1,19.1,19.1,19.2,19.1,19.2,19,19.2,19,19.1,19.1,19.1,19.2,20.5,20.7,20.8,21.9,23.8,21.8,20.3,21.4,23.3,22.5,21,20.8,20.5,24.8,24.5,24.3,24,23.8,23.5,23.2,23,22.7,22.5,22.2,22,21.7
86,Front,1,255,458,1,OK,9.1,22.9,1.9,7.9,1.4,1.6,1.7,2.1,3.2,6.3,7.7,7.9,6.9,4.1,2.4,1.9,1.6,1.4,20.7,20.7,21.1,22.1,25.5,26.9,26.9,26,23.1,21.4,21.2,21.1,20.5,19,19,19,18.9,19.2,19.2,19.1,19.1,19,19,19.3,19.4,19.2,20.7,20.7,21,21.7,24,22,21.6,23.5,22.3,20.9,20.8,21.2,20.7,25.7,25.3,24.9,24.4,24,23.6,23.2,22.8,22.3,21.9,21.5,21.1,20.7
87,Front,1,255,457,1,OK,8.2,22.8,2,7.7,1.3,1.3,1.7,1.7,2.3,3.2,6.5,7.7,7.7,6.8,3.9,2.3,1.7,1.6,20.4,20.7,20.7,21.3,22.4,25.6,26.8,26.8,25.9,23,21.4,21,20.7,19.1,19,19.1,19,19.2,19.1,19.1,19.1,19.1,19.1,19.1,19.3,19.1,20.4,20.7,20.4,20.9,21.5,23.6,20.4,21.3,23.4,21.9,20.8,20.7,20.4,24,23.9,23.8,23.7,23.7,23.6,23.5,23.4,23.4,23.3,23.2,23.1,23
88,Front,1,255,456,1,OK,8.9,22.9,1.8,7.8,1.4,1.4,1.8,2.1,3.3,6.6,7.7,7.8,6.8,4,2.4,1.8,1.5,1.5,20.8,20.9,21.2,22.3,25.7,27,26.8,25.9,23,21.4,21.1,20.8,20.6,19.3,19.2,19.1,19,19,19.3,19,19.2,19,19,19.3,19.2,19.1,20.8,20.9,21,21.9,24.1,22.1,21.6,23.7,22.4,21.1,21.1,20.9,20.8,25.8,25.4,24.9,24.5,24.1,23.7,23.3,22.8,22.4,22,21.6,21.2,20.8
89,Front,1,255,455,1,OK,7.9,22.8,1.8,7.8,1.3,1.5,1.6,2.3,3.6,6.8,7.6,7.8,6.5,3.7,2.1,1.7,1.6,1.3,20.7,20.7,21.4,22.5,25.8,26.9,26.6,25.7,22.9,21.3,20.8,20.8,20.7,19.2,19.1,19.1,19,19,19.3,18.9,19.2,19.1,19.2,19.1,19.2,19.3,20.7,20.7,21.4,21.9,24,21.8,21.7,23.5,22.3,21.3,20.8,20.9,20.7,24.6,24.5,24.3,24.2,24,23.8,23.7,23.5,23.4,23.2,23,22.9,22.7
90,Front,1,255,454,1,OK,9,22.9,1.9,7.9,1.3,1.6,1.6,2.2,3.6,6.7,7.7,7.9,6.7,3.7,2.1,1.7,1.6,1.3,20.7,20.9,21.2,22.7,25.8,26.8,26.9,25.8,22.8,21.1,21.1,20.8,20.5,19.1,19.2,19,19.1,19.1,19.1,19,19.1,19.1,19,19.4,19.2,19.2,20.7,20.9,21,22.2,23.8,21.7,21.8,23.7,22.4,20.7,21,20.9,20.7,25.2,24.8,24.5,24.1,23.8,23.4,23.1,22.7,22.4,22,21.6,21.3,20.9
91,Front,1,255,453,1,OK,7.9,22.8,1.9,7.7,1.5,1.6,1.9,2.3,3.8,6.8,7.4,7.7,6.6,3.6,2.1,1.7,1.7,1.5,20.7,20.8,21.4,22.8,25.9,26.4,26.7,25.7,22.7,21.2,21.1,20.7,20.5,19.1,19,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.4,19,19,20.7,20.8,21.3,22.2,23.8,21.3,21.8,23.7,22.2,20.8,21.1,20.9,20.7,23.8,23.8,23.8,23.8,23.8,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7
92,Front,1,255,452,1,OK,9,22.8,1.9,7.6,1.4,1.7,1.8,2,3.7,6.7,7.6,7.6,6.4,3.4,2.2,1.8,1.6,1.4,20.7,20.9,21.1,22.8,25.7,26.7,26.6,25.5,22.5,21.3,21.1,20.7,20.3,19,19.1,19.1,19,19,19.1,19,19.1,19.1,19.1,19.3,19.1,18.9,20.7,20.9,20.9,22.3,23.5,21.7,21.8,23.7,21.9,20.9,21.1,21,20.7,21.3,21.6,22,22.3,22.6,23,23.3,23.7,24,24.3,24.7,25,25.3
93,Front,1,255,451,1,OK,10.6,22.8,1.9,7.5,1.3,1.3,1.5,1.8,2.2,3.9,6.9,7.5,7.5,6.1,3.3,2,1.6,1.4,20.5,20.7,20.9,21.4,23.1,26.1,26.8,26.7,25.3,22.4,20.9,20.9,20.6,19.1,19.2,19.1,19.2,19.2,19.2,19.3,19.2,19.1,19.1,19,19.3,19.1,20.5,20.7,20.7,20.9,22.2,23.4,20.6,21.9,23.3,22,20.4,20.8,20.5,22.4,22.3,22.3,22.2,22.2,22.2,22.1,22.1,22,22,21.9,21.9,21.9
