No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],dif_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
52,Front,1,257,516,1,OK,8.7,23.8,1.7,6.4,1.1,1.3,1.4,1.7,2.2,5.3,6.4,6.2,6.1,5.3,2.3,1.4,1.3,1.1,21.8,22,22.3,22.9,25.9,26.9,26.7,26.6,26,22.9,21.9,21.8,21.7,20.4,20.7,20.6,20.7,20.6,20.5,20.5,20.5,20.7,20.6,20.5,20.5,20.6,21.8,22,22,22.4,24.7,22.8,21.8,22.4,24.8,22.8,21.9,21.9,21.8,24.6,24.6,24.7,24.7,24.7,24.7,24.7,24.8,24.8,24.8,24.8,24.8,24.9
53,Front,1,257,515,1,OK,8.3,23.8,1.6,6.4,1.2,1.3,1.4,1.5,2.4,5.4,6.4,6.3,6,5.4,2.3,1.5,1.3,1.2,21.9,22.1,22.1,22.9,25.9,26.9,26.5,26.7,25.9,22.8,22,21.8,21.8,20.6,20.6,20.6,20.5,20.5,20.5,20.2,20.7,20.5,20.5,20.6,20.5,20.6,21.9,22.1,22,22.7,25,22.9,21.7,22.7,25.1,22.7,22.2,21.9,21.9,24.9,24.9,24.9,25,25,25,25.1,25.1,25.1,25.2,25.2,25.2,25.2
54,Front,1,257,514,1,OK,8.6,23.8,1.6,6.3,1.2,1.4,1.4,1.6,2.4,5.3,6.3,6.1,6.1,5.1,2.4,1.5,1.2,1.3,21.9,21.9,22.2,22.9,25.8,26.7,26.6,26.7,25.8,23,22,21.8,21.7,20.5,20.5,20.6,20.5,20.6,20.5,20.5,20.6,20.6,20.6,20.5,20.6,20.4,21.9,21.9,22.2,22.6,24.9,22.8,21.9,22.9,24.6,23,22.1,22,21.9,25.1,25.1,25,24.9,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.5,24.4
55,Front,1,257,513,1,OK,8.9,23.8,1.7,6.1,1.2,1.2,1.5,1.6,2.6,5.2,6.1,6,5.9,5.1,2.3,1.6,1.4,1.2,21.7,22.1,22.3,23.1,25.8,26.7,26.6,26.7,25.9,22.8,22,21.9,21.7,20.5,20.6,20.7,20.5,20.6,20.6,20.6,20.8,20.7,20.5,20.4,20.5,20.5,21.7,22.1,21.9,22.4,24.5,22.5,21.6,22.5,24.7,22.5,21.8,21.9,21.7,24.2,24.3,24.3,24.4,24.5,24.5,24.6,24.7,24.7,24.8,24.9,24.9,25
56,Front,1,257,512,1,OK,8.7,23.8,1.6,6,1.2,1.2,1.4,1.7,2.5,5.4,6,6,6,5.2,2.3,1.6,1.4,1.2,21.9,22.1,22.3,23.2,26,26.6,26.4,26.7,25.7,22.8,22.2,22,21.7,20.7,20.7,20.7,20.7,20.6,20.6,20.3,20.7,20.5,20.5,20.7,20.6,20.5,21.9,22.1,22.2,22.8,24.7,22.6,21.6,22.9,24.9,22.5,22.2,22.2,21.9,24.6,24.6,24.7,24.7,24.7,24.8,24.8,24.8,24.9,24.9,24.9,25,25
57,Front,1,257,511,1,OK,8.9,23.8,1.6,6.1,1.3,1.3,1.5,1.7,2.7,5.6,6.1,5.8,6,5.1,2.5,1.6,1.3,1.3,21.9,22,22.2,23.3,26,26.7,26.4,26.5,25.7,23,22.2,22,21.9,20.6,20.6,20.5,20.6,20.5,20.6,20.5,20.5,20.6,20.5,20.6,20.6,20.5,21.9,22,22.1,23,24.6,22.5,21.8,22.7,24.6,22.6,22.2,22,21.9,24.7,24.7,24.7,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.5,24.5
58,Front,1,257,510,1,OK,8.8,23.8,1.5,6,1.2,1.4,1.5,1.8,2.8,5.5,6,5.9,5.9,4.9,2.3,1.5,1.3,1.2,22,22.1,22.3,23.4,26,26.4,26.3,26.3,25.5,22.8,22.2,21.9,21.8,20.7,20.5,20.5,20.6,20.6,20.5,20.5,20.4,20.6,20.6,20.7,20.6,20.6,22,22.1,22.2,23.2,24.7,22.5,22,22.9,24.7,22.7,22.3,22.2,22,24.6,24.6,24.6,24.6,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.8
59,Front,1,257,509,1,OK,10.1,23.8,1.6,6,1.3,1.4,1.6,1.8,2.9,5.5,6,5.8,5.9,5.2,2.4,1.6,1.5,1.3,21.9,22.1,22.1,23.5,26,26.5,26.3,26.3,25.6,22.9,22.1,21.9,21.9,20.5,20.5,20.4,20.6,20.5,20.5,20.5,20.4,20.4,20.5,20.6,20.5,20.6,21.9,22.1,21.9,23.3,24.4,22.4,21.8,22.6,24.6,22.7,22.1,22,21.9,22.4,22.7,23,23.3,23.5,23.8,24.1,24.3,24.6,24.9,25.2,25.4,25.7
60,Front,1,257,508,1,OK,8.6,23.8,1.5,5.9,1.3,1.3,1.5,1.8,3,5.4,5.9,5.8,5.9,5,2.3,1.8,1.5,1.3,22.1,22.1,22.3,23.4,26.1,26.5,26.2,26.5,25.7,22.7,22.3,22,22,20.7,20.6,20.5,20.4,20.7,20.5,20.4,20.6,20.7,20.5,20.4,20.5,20.6,22.1,22.1,22.3,23.1,24.8,22.4,21.8,22.9,25,22.5,22.4,22.1,22.1,24.6,24.6,24.7,24.7,24.8,24.8,24.9,24.9,25,25,25.1,25.1,25.2
61,Front,1,257,507,1,OK,9,23.8,1.6,5.8,1.3,1.4,1.4,1.7,3,5.5,5.7,5.8,5.8,4.7,2.4,1.7,1.4,1.3,22,21.9,22.2,23.6,26.2,26.3,26.2,26.3,25.3,22.8,22.2,22,21.8,20.5,20.5,20.5,20.6,20.6,20.5,20.5,20.5,20.6,20.4,20.5,20.6,20.5,22,21.9,22.3,23.3,24.5,22.1,21.9,22.9,24.5,22.6,22.1,22.1,22,24.6,24.6,24.6,24.6,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5
62,Front,1,257,506,1,OK,9.6,23.8,1.5,5.9,1.2,1.2,1.6,1.8,3.1,5.6,5.9,5.7,5.8,4.8,2.4,1.6,1.4,1.4,21.9,22.3,22.5,23.7,26.2,26.3,26.2,26.3,25.4,23,22.1,21.9,21.9,20.6,20.7,20.7,20.6,20.6,20.4,20.5,20.5,20.5,20.7,20.4,20.5,20.5,21.9,22.3,22,23.1,24.3,21.9,21.7,22.8,24.2,22.8,22,21.8,21.9,24.5,24.5,24.4,24.4,24.3,24.3,24.3,24.2,24.2,24.1,24.1,24.1,24
63,Front,1,257,505,1,OK,10.4,23.7,1.5,5.9,1.2,1.3,1.6,1.7,3.3,5.5,5.6,5.5,5.9,4.8,2.2,1.7,1.4,1.2,21.7,22.1,22.3,23.8,26,26.1,26,26.3,25.3,22.7,22.2,21.8,21.8,20.4,20.6,20.6,20.5,20.5,20.5,20.5,20.4,20.4,20.5,20.5,20.4,20.6,21.7,22.1,21.9,23.3,23.9,21.8,21.5,22.8,24.3,22.2,22.1,21.8,21.7,22.7,22.9,23.1,23.3,23.5,23.7,23.9,24.1,24.3,24.5,24.7,24.9,25.1
64,Front,1,257,505,1,OK,10.3,23.7,1.5,5.9,1.3,1.4,1.6,1.8,3.5,5.7,5.9,5.5,5.7,4.6,2.2,1.5,1.4,1.3,21.8,22.2,22.3,23.9,26.2,26.2,26.1,26.2,25.1,22.7,22.1,22,21.9,20.4,20.6,20.5,20.5,20.5,20.3,20.6,20.4,20.5,20.5,20.6,20.6,20.6,21.8,22.2,21.9,23.4,24,21.9,21.7,22.9,24.2,22.4,22,21.9,21.8,23,23.1,23.3,23.4,23.6,23.8,23.9,24.1,24.2,24.4,24.5,24.7,24.9
65,Front,1,257,504,1,OK,10.4,23.7,1.5,5.7,1.1,1.2,1.5,1.6,3.4,5.5,5.7,5.6,5.7,4.6,2.2,1.3,1.6,1.1,21.8,22,22.2,23.9,26.1,26.2,26,26.1,25,22.8,22,22,21.9,20.6,20.5,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.6,20.7,20.4,20.8,21.8,22,21.9,23.4,23.9,21.9,21.7,22.8,23.9,22.6,21.8,21.8,21.8,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3
66,Front,1,257,503,1,OK,9.9,23.7,1.5,5.7,1.1,1.3,1.4,1.9,3.5,5.7,5.6,5.7,5.7,4.4,2,1.4,1.5,1.1,22,21.9,22.4,24.1,26.1,26.2,26.3,26.3,24.9,22.5,22,22,21.6,20.7,20.5,20.5,20.6,20.4,20.5,20.6,20.6,20.5,20.4,20.6,20.5,20.5,22,21.9,22.5,23.7,24,22.1,22,23.3,24.4,22.5,22,22.4,22,23.2,23.4,23.5,23.7,23.8,24,24.1,24.3,24.4,24.6,24.7,24.9,25
67,Front,1,257,502,1,OK,10.3,23.7,1.5,5.7,1.1,1.1,1.4,1.8,3.5,5.6,5.7,5.6,5.4,4.3,2.1,1.5,1.3,1.3,21.8,22,22.4,24,26.1,26.1,26.2,26.1,24.9,22.4,22,21.8,21.8,20.7,20.6,20.6,20.5,20.5,20.4,20.7,20.7,20.6,20.4,20.6,20.6,20.5,21.8,22,22.1,23.4,23.8,21.8,21.9,23,24.2,22.1,22,21.8,21.8,22.9,23.1,23.3,23.4,23.6,23.7,23.9,24.1,24.2,24.4,24.5,24.7,24.9
68,Front,1,257,501,1,OK,10.2,23.6,1.5,5.7,1.2,1.4,1.5,1.8,3.7,5.6,5.7,5.5,5.6,4.2,2,1.2,1.3,1.2,21.8,22.1,22.3,24.1,26.2,26.1,26,26.1,24.7,22.5,21.8,21.8,21.8,20.5,20.5,20.6,20.5,20.6,20.4,20.5,20.5,20.5,20.5,20.6,20.5,20.6,21.8,22.1,22.1,23.6,23.9,21.7,21.7,23.2,24.1,22.5,21.9,21.9,21.8,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.3,24.4
69,Front,1,257,500,1,OK,9.8,23.6,1.5,5.5,1.2,1.3,1.4,1.8,3.9,5.4,5.5,5.5,5.4,4.2,1.8,1.4,1.3,1.2,21.9,21.9,22.4,24.4,26.2,26,26,26,24.8,22.2,21.8,21.8,21.7,20.5,20.5,20.6,20.5,20.7,20.4,20.5,20.5,20.6,20.4,20.4,20.6,20.5,21.9,21.9,22.3,23.9,23.6,21.7,21.9,23.1,24.4,22.3,21.8,22,21.9,23.5,23.6,23.7,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.8,24.9
70,Front,1,257,499,1,OK,10.5,23.6,1.5,5.7,1,1,1,1.4,1.8,3.9,5.7,5.4,5.3,5.6,3.9,2,1.3,1.4,21.7,21.7,21.9,22.5,24.5,26.3,25.9,25.9,26,24.6,22.4,21.9,21.9,20.7,20.7,20.5,20.6,20.6,20.6,20.5,20.6,20.4,20.7,20.5,20.6,20.5,21.7,21.7,21.9,22.3,23.7,23.4,21.7,21.6,23,23.9,22.2,21.7,21.7,23.6,23.6,23.7,23.7,23.7,23.8,23.8,23.8,23.8,23.9,23.9,23.9,24
71,Front,2,258,498,1,OK,12.2,23.9,1.6,5.7,1,1,1.4,1.8,3.9,5.7,5.4,5.3,5.6,5.3,4,2,1.4,1.1,21.7,21.9,22.5,24.5,26.3,25.9,25.9,26,26,24.5,22.4,21.8,21.7,20.7,20.5,20.6,20.6,20.6,20.5,20.6,20.4,20.7,20.4,20.4,20.4,20.6,21.7,21.9,22.3,23.8,23.4,21.3,21.6,21.7,23.2,23.8,22.3,21.8,21.7,23.7,23.7,23.7,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8
72,Front,2,258,497,1,OK,9.7,23.6,1.5,5.6,1.2,1.4,1.4,1.6,3.9,5.6,5.4,5.2,5.4,4,1.9,1.4,1.4,1.2,21.9,21.9,22.1,24.4,26.2,26,26,25.9,24.5,22.4,21.9,21.9,21.7,20.5,20.5,20.5,20.6,20.6,20.5,20.7,20.5,20.5,20.5,20.5,20.5,20.5,21.9,21.9,22,24.3,23.7,21.6,21.9,23.3,24,22.3,21.9,22.1,21.9,24.4,24.4,24.3,24.3,24.2,24.2,24.1,24.1,24,23.9,23.9,23.8,23.8
73,Front,2,258,496,1,OK,9.9,23.6,1.4,5.6,1.2,1.2,1.3,1.6,1.8,4,5.6,5.3,5.2,5.4,3.7,1.7,1.3,1.2,21.9,21.8,22,22.5,24.7,26.1,25.8,25.9,25.9,24.3,22.2,21.7,21.8,20.6,20.5,20.5,20.6,20.7,20.5,20.5,20.7,20.4,20.5,20.6,20.4,20.6,21.9,21.8,22.1,22.3,24.1,23.3,21.8,22,23.4,23.9,22.5,21.8,21.9,24.3,24.3,24.2,24.2,24.1,24.1,24,24,24,23.9,23.9,23.8,23.8
74,Front,2,258,495,1,OK,9.8,23.5,1.4,5.7,1.2,1.2,1.2,1.4,1.9,4,5.7,5.3,5.3,5.4,3.7,1.7,1.3,1.3,21.8,21.7,22,22.2,24.6,26.1,25.9,25.8,25.8,24.3,22.3,21.8,21.7,20.6,20.5,20.6,20.3,20.6,20.4,20.6,20.5,20.4,20.5,20.6,20.5,20.4,21.8,21.7,22.1,21.9,24.2,23.3,22,21.7,23.3,23.8,22.2,21.9,21.8,24.5,24.4,24.4,24.3,24.2,24.1,24,24,23.9,23.8,23.7,23.7,23.6
75,Front,2,258,494,1,OK,10.1,23.6,1.4,5.6,1.2,1.2,1.2,1.4,1.9,4.4,5.6,5.4,5.3,5.4,3.7,1.8,1.5,1.2,21.8,21.7,22,22.2,24.7,26.2,25.9,25.8,25.8,24.1,22.4,21.9,21.8,20.6,20.5,20.6,20.3,20.4,20.6,20.5,20.5,20.4,20.4,20.6,20.4,20.7,21.8,21.7,22.1,21.9,24.4,23.2,21.9,21.8,23.5,23.5,22.3,21.9,21.8,25.1,24.9,24.7,24.5,24.4,24.2,24,23.8,23.7,23.5,23.3,23.1,22.9
76,Front,2,257,493,1,OK,9.9,23.6,1.5,5.4,1.1,1.1,1.3,1.5,1.9,4.4,5.4,5.3,5.2,5.4,3.7,1.7,1.5,1.1,21.8,21.9,22,22.4,24.7,26.2,26,25.6,25.8,24.3,22.2,22.1,21.8,20.6,20.6,20.5,20.5,20.4,20.7,20.7,20.4,20.5,20.6,20.5,20.6,20.6,21.8,21.9,21.9,22.1,24.2,23.2,22.2,21.5,23.3,23.9,21.9,22.1,21.8,24.3,24.3,24.2,24.2,24.2,24.1,24.1,24,24,23.9,23.9,23.8,23.8
77,Front,2,257,492,1,OK,10.9,23.6,1.4,5.5,1,1,1.2,1.5,1.9,4.1,5.5,5.3,5.1,5,3.5,2,1.4,1.3,21.6,21.8,22.1,22.4,24.7,26,25.9,25.7,25.6,24.2,22.6,22,21.9,20.5,20.6,20.5,20.5,20.6,20.5,20.6,20.6,20.6,20.7,20.5,20.6,20.5,21.6,21.8,21.8,21.9,23.9,22.8,21.7,21.7,22.9,23.2,22.1,21.7,21.6,24.4,24.3,24.1,24,23.9,23.7,23.6,23.5,23.4,23.2,23.1,23,22.8
78,Front,2,257,491,1,OK,12.1,23.8,1.5,5.5,1.2,1.2,1.4,1.9,4.3,5.5,5.3,5.2,5.2,5.1,3.6,1.7,1.4,1.2,21.7,21.9,22.5,24.8,25.9,25.7,25.7,25.7,25.8,24.1,22.3,21.9,21.8,20.5,20.5,20.6,20.6,20.5,20.4,20.5,20.5,20.7,20.5,20.6,20.5,20.6,21.7,21.9,22.3,24.1,22.8,21.5,21.7,21.7,23.4,23.6,22.1,21.8,21.7,24.4,24.3,24.2,24.1,24,23.9,23.8,23.7,23.6,23.6,23.5,23.4,23.3
79,Front,2,257,490,1,OK,10.6,23.6,1.4,5.5,1,1.3,1.2,1.4,2.1,4.4,5.5,5.3,5.2,5,3.4,2,1.3,1,21.9,22,21.9,22.7,25,25.9,25.9,25.8,25.4,23.8,22.5,21.9,21.7,20.6,20.8,20.5,20.6,20.6,20.4,20.5,20.6,20.4,20.4,20.5,20.6,20.7,21.9,22,21.8,22.6,24.3,22.8,22,22.3,23.5,23.2,22.5,22.1,21.9,25.1,24.9,24.7,24.5,24.3,24.1,23.9,23.7,23.4,23.2,23,22.8,22.6
80,Front,2,257,489,1,OK,10.3,23.6,1.4,5.4,1.3,1.3,1.4,1.5,2.2,4.6,5.4,5.3,5.2,5,3.3,1.7,1.6,1.3,21.8,21.8,22.1,22.6,25.1,26,25.7,25.7,25.4,24,22.3,22,21.9,20.5,20.5,20.6,20.4,20.5,20.6,20.4,20.5,20.4,20.7,20.6,20.4,20.6,21.8,21.8,22,22.2,24.3,22.6,21.7,22.1,23.2,23.5,22,21.9,21.8,25,24.8,24.6,24.5,24.3,24.1,24,23.8,23.6,23.5,23.3,23.1,22.9
81,Front,2,256,489,1,OK,10.7,23.6,1.4,5.4,1.2,1.2,1.3,1.4,1.9,4.6,5.4,5.3,5.2,5,3.4,2,1.6,1.3,21.8,21.8,22,22.6,25.1,26,25.7,25.7,25.4,23.8,22.5,22,21.9,20.6,20.5,20.6,20.6,20.5,20.6,20.4,20.5,20.4,20.4,20.5,20.4,20.6,21.8,21.8,22,22.4,24.4,22.7,21.8,22.1,23.5,23.2,22.3,22,21.8,25.4,25.2,24.9,24.7,24.4,24.2,23.9,23.7,23.4,23.2,22.9,22.7,22.4
82,Front,2,256,488,1,OK,11.4,23.6,1.4,5.3,1.3,1.3,1.4,1.4,2.8,4.4,5.3,5.2,5.1,4.8,3.3,1.7,1.4,1.4,21.9,21.8,21.9,23.4,25.1,25.9,25.9,25.7,25.5,24,22.3,22,22,20.6,20.4,20.5,20.6,20.6,20.6,20.6,20.6,20.7,20.7,20.6,20.6,20.6,21.9,21.8,21.9,23.3,23.6,22.7,22,22.1,23.4,23.6,22.2,21.9,21.9,23.2,23.3,23.3,23.3,23.4,23.4,23.5,23.5,23.5,23.6,23.6,23.7,23.7
83,Front,2,256,487,1,OK,10.2,23.6,1.4,5.3,1.3,1.4,1.4,1.5,2.2,4.6,5.3,5.2,4.8,4.9,3.1,1.7,1.6,1.3,21.9,22,22.1,22.9,25.2,25.9,25.8,25.5,25.5,23.6,22.2,22,21.8,20.5,20.6,20.6,20.7,20.6,20.6,20.5,20.7,20.7,20.6,20.5,20.4,20.5,21.9,22,22,22.7,24.2,22.6,22.1,21.9,23.8,23.4,22.1,22.1,21.9,24.9,24.7,24.6,24.4,24.2,24.1,23.9,23.7,23.5,23.4,23.2,23,22.9
84,Front,2,256,486,1,OK,10.4,23.5,1.3,5.1,1.2,1.2,1.4,1.4,2.3,4.7,5.1,4.9,4.8,4.7,3.1,1.7,1.4,1.2,21.9,21.9,22.2,22.8,25.2,25.8,25.5,25.6,25.4,23.7,22.3,22,21.8,20.7,20.5,20.8,20.6,20.5,20.7,20.6,20.8,20.7,20.6,20.6,20.6,20.6,21.9,21.9,22.2,22.5,24.2,22.5,21.8,22.1,23.5,23.3,22.2,22.1,21.9,25,24.8,24.6,24.4,24.2,24.1,23.9,23.7,23.5,23.3,23.1,22.9,22.7
85,Front,2,256,485,1,OK,11,23.6,1.4,5.3,1.2,1.2,1.3,1.5,2.4,4.8,5.3,5,4.9,4.8,3.1,1.7,1.5,1.2,21.8,21.9,22.1,23.1,25.3,25.9,25.7,25.6,25.4,23.7,22.3,21.9,21.9,20.5,20.6,20.6,20.6,20.6,20.6,20.6,20.7,20.6,20.6,20.6,20.4,20.6,21.8,21.9,22,22.8,24,22.3,21.8,22,23.5,23.1,22.2,21.8,21.8,24.8,24.6,24.4,24.2,24,23.9,23.7,23.5,23.3,23.1,22.9,22.7,22.5
86,Front,2,256,484,1,OK,10.2,23.6,1.4,5.3,1.2,1.2,1.5,1.5,2.5,4.7,5.3,5,5,4.8,3.1,1.7,1.4,1.2,22,22.1,22,23,25.3,25.8,25.5,25.5,25.4,23.7,22.2,21.9,21.9,20.7,20.7,20.5,20.6,20.6,20.6,20.5,20.5,20.6,20.6,20.5,20.5,20.7,22,22.1,21.8,23,24.2,22.5,22,22.1,23.7,23.4,22.3,21.9,22,24.9,24.7,24.6,24.4,24.2,24.1,23.9,23.8,23.6,23.4,23.3,23.1,23
87,Front,2,256,483,1,OK,11.1,23.6,1.4,5.2,1.1,1.1,1.2,1.5,2.6,4.8,5.2,5,5,4.7,3,1.7,1.5,1.5,21.8,21.9,22.1,23.2,25.4,25.8,25.6,25.5,25.3,23.6,22.3,22.1,22,20.7,20.7,20.7,20.6,20.5,20.6,20.5,20.5,20.6,20.6,20.6,20.7,20.5,21.8,21.9,22,22.9,24,22.2,21.8,22,23.5,23.1,22,21.9,21.8,24.6,24.5,24.3,24.1,24,23.8,23.6,23.4,23.3,23.1,22.9,22.7,22.6
88,Front,2,256,482,1,OK,10.1,23.5,1.3,5.1,1.1,1.1,1.5,1.7,2.7,4.7,5.1,4.9,5,4.6,2.8,1.7,1.5,1.2,21.8,22,22.2,23.3,25.4,25.6,25.3,25.5,25.2,23.4,22.4,22,22,20.7,20.5,20.5,20.6,20.7,20.6,20.4,20.5,20.6,20.6,20.7,20.5,20.7,21.8,22,22,22.9,24,22,21.6,22.1,23.6,22.8,22.1,21.9,21.8,24.4,24.3,24.2,24.1,24,23.9,23.8,23.7,23.6,23.5,23.4,23.3,23.2
89,Front,2,256,481,1,OK,10.9,23.5,1.3,5.1,1.2,1.2,1.4,1.7,2.7,4.9,5.1,4.9,4.8,4.6,2.9,1.8,1.4,1.4,21.8,21.9,22.1,23.2,25.3,25.7,25.4,25.5,25.1,23.4,22.2,22,22,20.6,20.5,20.4,20.5,20.4,20.6,20.5,20.7,20.5,20.5,20.5,20.6,20.6,21.8,21.9,22,22.9,24,22.2,21.7,22.2,23.6,23,22,21.9,21.8,24.8,24.6,24.4,24.2,24,23.8,23.6,23.4,23.2,23,22.8,22.6,22.4
90,Front,2,256,480,1,OK,11.5,23.5,1.3,5.1,1.2,1.2,1.4,1.7,2.9,4.8,5.1,4.8,4.8,4.6,2.7,1.7,1.3,1.3,21.7,21.9,22.3,23.4,25.3,25.6,25.4,25.3,25.2,23.3,22.1,21.8,21.9,20.5,20.5,20.6,20.5,20.5,20.5,20.6,20.5,20.7,20.6,20.4,20.5,20.6,21.7,21.9,22.1,22.8,23.6,22,21.8,21.8,23.6,22.9,22.1,21.6,21.7,24.2,24,23.9,23.7,23.6,23.4,23.3,23.1,23,22.9,22.7,22.6,22.4
91,Front,2,256,479,1,OK,11.6,23.5,1.3,5.2,1.3,1.3,1.4,1.7,2.9,4.4,5.2,4.9,4.9,4.6,2.9,1.6,1.3,1.3,21.9,21.9,22.2,23.5,24.9,25.7,25.4,25.5,25.1,23.4,22,22,21.9,20.6,20.5,20.5,20.6,20.5,20.5,20.5,20.6,20.6,20.6,20.4,20.7,20.5,21.9,21.9,22.2,23.2,23.3,22.6,21.8,22.3,23.6,23.3,21.9,22.1,21.9,23.1,23.1,23.1,23.2,23.2,23.2,23.3,23.3,23.3,23.3,23.4,23.4,23.4
92,Front,2,256,478,1,OK,10,23.6,1.3,5,1.3,1.3,1.5,1.8,3,4.9,5,4.8,4.9,4.5,2.8,1.8,1.5,1.3,21.9,21.9,22.4,23.5,25.5,25.6,25.5,25.4,25.2,23.2,22.2,22.1,22,20.5,20.4,20.6,20.5,20.6,20.5,20.7,20.5,20.6,20.5,20.5,20.6,20.7,21.9,21.9,22.4,22.9,23.9,22,22,22,23.8,22.9,22,21.9,21.9,23.9,23.9,23.9,23.9,23.9,23.9,23.8,23.8,23.8,23.8,23.8,23.8,23.8
93,Front,2,256,477,1,OK,11.2,23.6,1.3,5,1.3,1.3,1.4,1.9,3,4.9,5,4.9,4.8,4.5,2.6,1.7,1.4,1.3,21.9,21.9,22.4,23.7,25.5,25.6,25.5,25.2,25.3,23.4,22.3,21.9,22,20.6,20.5,20.5,20.6,20.6,20.5,20.6,20.4,20.7,20.7,20.6,20.4,20.6,21.9,21.9,22.3,23.2,23.7,21.9,22.1,21.9,23.8,23,22.3,21.8,21.9,22.8,22.9,23.1,23.2,23.3,23.4,23.5,23.7,23.8,23.9,24,24.1,24.3
94,Front,2,256,476,1,OK,11.2,23.6,1.3,5,1.3,1.3,1.5,1.8,3.3,4.9,5,4.9,4.7,4.6,2.7,1.8,1.4,1.4,21.9,21.9,22.5,23.7,25.5,25.6,25.2,25.3,25.2,23.3,22.3,22,21.9,20.6,20.5,20.7,20.5,20.6,20.6,20.4,20.7,20.6,20.6,20.5,20.6,20.5,21.9,21.9,22.5,23.2,23.7,22,21.8,22.1,23.9,22.9,22.3,22,21.9,22.7,22.9,23,23.2,23.3,23.5,23.6,23.8,23.9,24,24.2,24.3,24.5
95,Front,2,256,476,1,OK,13.9,23.8,1.3,5,1.3,1.3,1.5,1.8,3.3,4.9,5,4.9,4.8,4.8,4.6,2.7,1.6,1.4,21.9,21.9,22.5,23.7,25.5,25.6,25.2,25.4,25.4,25,23.3,22.1,22,20.6,20.5,20.7,20.5,20.6,20.6,20.4,20.6,20.6,20.5,20.5,20.5,20.6,21.9,21.9,22.5,23.2,23.7,22,21.7,22,22.3,23.7,23.1,22.1,21.9,23.2,23.2,23.2,23.2,23.2,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1
96,Front,2,256,475,1,OK,12.9,23.6,1.3,5,1.3,1.3,1.4,2.2,3.2,5,4.9,4.7,4.8,4.6,2.8,1.7,1.4,1.4,21.9,22,22.8,23.9,25.6,25.4,25.3,25.3,25,23.4,22.3,21.9,21.9,20.6,20.6,20.6,20.7,20.6,20.5,20.6,20.6,20.4,20.5,20.6,20.5,20.4,21.9,22,22.7,22.9,23.6,21.7,21.8,22.2,23.5,22.9,22.3,21.9,21.9,22.4,22.5,22.7,22.8,22.9,23.1,23.2,23.4,23.5,23.6,23.8,23.9,24.1
97,Front,2,256,474,1,OK,11.7,23.6,1.3,5.1,1.3,1.3,1.4,1.9,3.1,5.1,5,4.8,4.7,4.4,2.9,1.7,1.4,1.3,22,22.1,22.4,23.8,25.5,25.6,25.3,25.3,25,23.4,22.2,22.1,21.9,20.7,20.7,20.5,20.6,20.4,20.5,20.5,20.6,20.6,20.5,20.5,20.6,20.6,22,22.1,22.2,23.4,23.7,22.1,22,22.2,23.6,23.2,22.1,22.1,22,23.5,23.4,23.4,23.4,23.3,23.3,23.3,23.3,23.2,23.2,23.2,23.1,23.1
98,Front,2,256,473,1,OK,12.5,23.6,1.3,4.7,1.3,1.3,1.4,1.9,3.3,4.7,4.7,4.7,4.6,4.4,2.9,1.7,1.4,1.3,21.9,22,22.5,23.8,25.5,25.3,25.4,25.3,25,23.4,22.3,22.1,21.9,20.6,20.6,20.6,20.5,20.7,20.6,20.7,20.7,20.6,20.5,20.6,20.7,20.6,21.9,22,22.4,23.2,23.6,21.7,22,22.2,23.6,23,22.1,22.1,21.9,23.4,23.3,23.3,23.2,23.2,23.1,23.1,23,23,23,22.9,22.9,22.8
