No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],if_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
46,Front,1,257,522,1,OK,8.3,24.9,2.4,9.5,1.5,1.7,1.8,1.9,2.7,6.4,8.8,9.5,9.3,5.8,2.5,1.9,1.7,1.5,22.3,22.3,22.4,23.4,27.1,29.4,30.4,29.7,26.4,23.1,22.4,22.4,22,20.6,20.5,20.5,20.7,20.7,20.6,20.9,20.4,20.6,20.6,20.6,20.7,20.6,22.3,22.3,22.4,23.4,25.9,24.6,23,25.6,25.6,23,22.3,22.7,22.3,26.3,26.2,26.1,26,25.9,25.9,25.8,25.7,25.6,25.5,25.4,25.3,25.3
47,Front,1,257,521,1,OK,8.3,24.8,2.3,9.7,1.4,1.6,1.8,2,2.8,6.5,8.9,9.7,8.7,5.4,2.4,1.8,1.6,1.4,22.2,22.4,22.5,23.3,27.1,29.4,30.2,29.4,26,23,22.5,22.2,22,20.6,20.6,20.5,20.5,20.6,20.5,20.5,20.6,20.6,20.6,20.7,20.7,20.7,22.2,22.4,22.3,23.1,26.1,24.5,23,25.6,25.3,22.7,22.5,22.4,22.2,26.8,26.6,26.4,26.2,26.1,25.9,25.7,25.5,25.3,25.1,24.9,24.7,24.5
48,Front,1,257,520,1,OK,8.3,24.8,2.3,9.4,1.4,1.7,1.5,2.1,2.8,6.8,9.2,9.4,8.5,5,2.3,1.7,1.6,1.4,22.3,22.4,22.7,23.5,27.4,29.8,30,29.2,25.7,22.9,22.4,22.1,22.1,20.6,20.8,20.6,20.7,20.6,20.6,20.6,20.7,20.7,20.6,20.6,20.5,20.7,22.3,22.4,22.6,23.1,26.1,24.7,23.1,25.8,25.1,22.8,22.5,22.3,22.3,27.2,26.9,26.6,26.4,26.1,25.9,25.6,25.3,25.1,24.8,24.6,24.3,24
49,Front,1,257,519,1,OK,8.4,24.7,2.3,9.2,1.4,1.6,1.6,2.1,2.8,7,9.2,9.1,8.4,5,2.2,1.5,1.5,1.4,22.1,22.2,22.7,23.5,27.6,29.7,29.7,29,25.7,22.9,22.1,22.2,22,20.5,20.5,20.6,20.7,20.6,20.5,20.6,20.6,20.7,20.7,20.6,20.7,20.7,22.1,22.2,22.7,23,26.2,24.2,22.9,25.4,24.9,22.9,22.1,22.3,22.1,27.5,27.2,26.9,26.6,26.2,25.9,25.6,25.3,24.9,24.6,24.3,23.9,23.6
50,Front,1,257,518,1,OK,8.4,24.7,2.3,9,1.5,1.6,1.7,2,2.8,7,9,8.9,8,4.9,2.2,1.7,1.5,1.5,22.2,22.4,22.5,23.4,27.6,29.7,29.7,28.7,25.5,22.9,22.2,22.1,22.1,20.6,20.7,20.6,20.6,20.5,20.7,20.7,20.7,20.6,20.7,20.5,20.6,20.6,22.2,22.4,22.3,23.1,26.3,24.4,23.2,25.3,24.8,22.9,22.3,22.2,22.2,27.9,27.5,27.1,26.7,26.3,26,25.6,25.2,24.8,24.4,24,23.7,23.3
51,Front,1,257,517,1,OK,8.5,24.7,2.2,9.1,1.3,1.6,1.6,2.1,3,7,9.1,8.8,7.9,5,2.3,1.6,1.5,1.3,22.2,22.3,22.7,23.6,27.6,29.7,29.4,28.6,25.5,23,22.1,22.1,22,20.6,20.7,20.6,20.6,20.6,20.6,20.6,20.7,20.6,20.7,20.5,20.6,20.7,22.2,22.3,22.6,23.1,26.3,24.3,22.9,25.3,24.7,23.1,22.2,22.4,22.2,27.8,27.4,27,26.6,26.3,25.9,25.5,25.1,24.7,24.3,24,23.6,23.2
52,Front,1,257,516,1,OK,8.3,24.7,2.2,9,1.2,1.7,1.8,2.1,2.9,7.2,9,8.6,7.9,4.6,2.1,1.5,1.4,1.2,22.2,22.5,22.7,23.7,27.8,29.6,29.1,28.6,25.4,22.7,22.1,22,22.1,20.5,20.7,20.6,20.8,20.6,20.6,20.5,20.7,20.7,20.6,20.6,20.6,20.9,22.2,22.5,22.4,23.2,26.3,24,22.7,25.4,24.9,22.8,22.3,22.1,22.2,27.7,27.3,27,26.6,26.3,25.9,25.6,25.2,24.9,24.5,24.1,23.8,23.4
53,Front,1,257,515,1,OK,8.3,24.7,2.2,9.1,1.3,1.7,1.7,2,3.2,7.5,9.1,8.8,8.2,4.7,2.1,1.5,1.4,1.3,22.3,22.3,22.7,23.8,28,29.6,29.2,29,25.2,22.8,22.1,22,21.9,20.6,20.6,20.7,20.6,20.5,20.5,20.5,20.7,20.5,20.7,20.6,20.6,20.6,22.3,22.3,22.7,23.3,26.5,23.9,22.5,26,24.7,22.9,22.4,22.4,22.3,28.3,27.9,27.4,27,26.5,26.1,25.6,25.1,24.7,24.2,23.8,23.3,22.9
54,Front,1,257,514,1,OK,8.5,24.8,2.3,9,1.4,1.4,1.7,2.1,3.2,7.4,9,8.8,8.5,4.6,2.1,1.8,1.6,1.4,22.1,22.5,22.8,23.8,28.1,29.7,29.4,29.1,25.1,22.7,22.3,22.2,22,20.7,20.7,20.7,20.5,20.6,20.7,20.6,20.6,20.5,20.6,20.5,20.6,20.6,22.1,22.5,22.5,23.1,26.4,23.8,22.5,26.1,24.5,22.6,22.2,22.4,22.1,28.4,27.9,27.4,26.9,26.4,26,25.5,25,24.5,24,23.6,23.1,22.6
55,Front,1,257,513,1,OK,8.1,24.8,2.2,8.9,1.3,1.7,1.8,2,3.6,7.7,8.9,8.8,8.5,4.6,2.2,1.7,1.6,1.3,22.4,22.6,22.8,23.9,28.3,29.6,29.4,29.1,25.2,22.7,22.3,22.2,22,20.7,20.8,20.8,20.4,20.6,20.7,20.6,20.6,20.6,20.5,20.6,20.5,20.7,22.4,22.6,22.6,23.5,26.7,23.8,22.7,26.2,24.9,22.8,22.5,22.6,22.4,28.6,28.1,27.6,27.2,26.7,26.3,25.8,25.4,24.9,24.5,24,23.6,23.1
56,Front,1,257,512,1,OK,8.4,24.9,2.3,8.9,1.4,1.6,2,2,3.7,7.7,8.9,8.9,8.4,4.8,2.3,1.7,1.6,1.4,22.5,22.5,22.8,24.4,28.3,29.7,29.6,29.1,25.5,22.9,22.3,22.3,22,20.8,20.4,20.8,20.7,20.6,20.8,20.7,20.7,20.6,20.6,20.6,20.7,20.6,22.5,22.5,22.8,24,26.4,23.8,23,26,25.1,23,22.5,22.8,22.5,27.6,27.3,27,26.7,26.4,26,25.7,25.4,25.1,24.8,24.4,24.1,23.8
57,Front,1,257,511,1,OK,8.7,24.8,2.3,9,1.5,1.7,1.7,2.3,3.8,7.7,9,8.9,8.3,4.6,2.2,1.9,1.8,1.5,22.2,22.4,22.6,24.4,28.3,29.7,29.4,28.8,25.3,22.8,22.4,22.1,22.1,20.5,20.7,20.3,20.6,20.6,20.6,20.5,20.5,20.7,20.5,20.4,20.3,20.6,22.2,22.4,22.4,24,26.1,23.5,22.8,25.7,24.8,22.6,22.5,22.2,22.2,27.5,27.1,26.8,26.4,26.1,25.8,25.4,25.1,24.8,24.4,24.1,23.7,23.4
58,Front,1,257,510,1,OK,8.9,24.9,2.3,9.1,1.5,1.6,1.9,2.3,4.1,8,9.1,8.7,8.2,4.6,2.4,1.8,1.7,1.5,22.2,22.5,22.9,24.6,28.7,29.5,29.3,28.8,25.3,22.9,22.3,22.4,22,20.6,20.6,20.6,20.6,20.7,20.5,20.6,20.6,20.7,20.6,20.5,20.7,20.5,22.2,22.5,22.6,24,26.2,23.1,22.7,25.7,24.6,22.9,22.2,22.6,22.2,27.9,27.5,27.1,26.7,26.2,25.8,25.4,25,24.6,24.2,23.7,23.3,22.9
59,Front,1,257,509,1,OK,9,24.9,2.3,9.1,1.5,1.8,2,2.4,4.1,8,9.1,8.9,8.3,4.5,2.2,1.7,1.6,1.5,22.3,22.3,23.1,24.9,28.5,29.7,29.5,28.9,25.2,22.9,22.4,22.4,22.2,20.5,20.3,20.7,20.7,20.6,20.6,20.6,20.6,20.7,20.7,20.6,20.8,20.7,22.3,22.3,23,24.1,26,23.5,22.9,26,24.6,22.9,22.3,22.5,22.3,27.4,27,26.7,26.3,26,25.6,25.3,24.9,24.6,24.2,23.9,23.5,23.1
60,Front,1,257,508,1,OK,9,24.9,2.3,8.8,1.6,1.7,1.9,2.2,4.2,7.9,8.8,8.8,8.2,4.6,2.3,1.7,1.9,1.6,22.3,22.5,22.8,24.7,28.6,29.5,29.4,28.8,25.2,23,22.4,22.4,22.2,20.6,20.6,20.6,20.5,20.7,20.7,20.6,20.7,20.6,20.7,20.7,20.5,20.6,22.3,22.5,22.6,24.3,26.1,23.3,22.8,25.9,24.6,22.9,22.3,22.5,22.3,27.7,27.3,26.9,26.5,26.1,25.7,25.3,25,24.6,24.2,23.8,23.4,23
61,Front,1,257,507,1,OK,9.3,24.9,2.3,8.9,1.6,1.6,1.8,1.8,2.4,4.6,8.2,8.9,8.7,8,4.4,2.3,1.9,1.8,22.2,22.1,22.5,23,25.1,28.8,29.5,29.3,28.6,25,23,22.6,22.3,20.6,20.3,20.7,20.6,20.5,20.6,20.6,20.6,20.6,20.6,20.7,20.7,20.5,22.2,22.1,22.6,22.7,24.4,25.9,22.3,22.9,25.9,24.2,22.6,22.5,22.2,22.8,23.2,23.6,24,24.4,24.7,25.1,25.5,25.9,26.3,26.7,27.1,27.4
62,Front,1,257,506,1,OK,10.5,24.9,2.3,8.7,1.4,1.4,1.7,1.9,2.4,4.8,8.1,8.7,8.7,7.9,4.4,2.4,1.9,1.7,22,22.3,22.6,22.9,25.4,28.7,29.4,29.3,28.5,25,22.9,22.5,22.3,20.6,20.6,20.7,20.4,20.6,20.6,20.7,20.5,20.6,20.6,20.5,20.6,20.6,22,22.3,22.3,22.3,24.5,25.4,22.2,22.8,25.6,24.1,22.4,22.2,22,24.9,24.8,24.7,24.6,24.5,24.5,24.4,24.3,24.2,24.1,24,23.9,23.8
63,Front,1,257,505,1,OK,9,24.9,2.3,8.8,1.5,1.5,1.7,1.9,2.4,4.9,8.3,8.8,8.8,8,4.2,2,1.8,1.6,22.1,22.3,22.6,22.9,25.5,28.9,29.4,29.3,28.5,24.6,22.7,22.4,22.2,20.6,20.5,20.7,20.6,20.6,20.5,20.6,20.5,20.5,20.5,20.7,20.6,20.6,22.1,22.3,22.5,22.5,24.7,25.5,22.3,22.9,26,24,22.5,22.3,22.1,23.4,23.7,24.1,24.4,24.7,25,25.4,25.7,26,26.3,26.7,27,27.3
64,Front,1,257,505,1,OK,9.3,24.9,2.3,8.8,1.5,1.5,1.6,1.9,2.5,5,8.3,8.8,8.5,7.9,3.8,2.2,1.9,1.6,22.1,22.2,22.5,23.1,25.6,28.9,29.4,29.3,28.4,24.5,22.6,22.4,22.2,20.5,20.6,20.6,20.7,20.5,20.6,20.6,20.7,20.5,20.7,20.4,20.5,20.5,22.1,22.2,22.4,22.7,24.5,25.4,22.2,23,26,23.9,22.3,22.2,22.1,23,23.4,23.7,24.1,24.5,24.9,25.2,25.6,26,26.4,26.7,27.1,27.5
65,Front,1,257,504,1,OK,9,24.9,2.3,8.7,1.5,1.7,1.8,1.9,2.5,5.2,8.4,8.7,8.6,7.6,4,2.1,1.7,1.5,22.2,22.3,22.6,23.1,25.8,29,29.3,29.3,28.3,24.5,22.7,22.4,22.1,20.5,20.5,20.6,20.6,20.6,20.6,20.7,20.6,20.6,20.5,20.6,20.7,20.6,22.2,22.3,22.4,22.7,24.9,25.4,22.2,23.2,25.9,24,22.5,22.5,22.2,23.9,24.1,24.4,24.6,24.9,25.1,25.4,25.7,25.9,26.2,26.4,26.7,26.9
66,Front,1,257,503,1,OK,8.9,24.9,2.3,8.5,1.5,1.5,1.7,1.9,2.5,5.5,8.4,8.5,8.5,7.8,3.7,2.2,1.6,1.5,22.1,22.5,22.6,23,26.2,29,29.3,29.1,28.3,24.3,22.8,22.2,22.2,20.6,20.7,20.6,20.5,20.7,20.6,20.8,20.6,20.5,20.7,20.6,20.6,20.7,22.1,22.5,22.2,22.6,25.2,24.9,22.3,22.9,26,23.6,22.7,22.1,22.1,24.4,24.6,24.8,25,25.2,25.4,25.6,25.8,26,26.2,26.4,26.6,26.8
67,Front,1,257,502,1,OK,8.8,24.8,2.3,8.7,1.6,1.6,1.6,1.9,2.6,5.8,8.3,8.7,8.5,7.4,3.6,2.1,1.6,1.6,22.2,22.2,22.5,23.2,26.3,29,29.1,29.1,28,24.2,22.6,22.1,22.2,20.5,20.6,20.6,20.6,20.6,20.6,20.4,20.6,20.6,20.6,20.5,20.5,20.6,22.2,22.2,22.4,22.9,25.3,24.8,22.2,23.3,26,23.8,22.6,22.2,22.2,24.6,24.8,25,25.2,25.3,25.5,25.7,25.8,26,26.2,26.4,26.5,26.7
68,Front,1,257,501,1,OK,8.9,24.9,2.3,8.5,1.6,1.8,1.9,2.1,2.7,5.8,8.4,8.5,8.5,7.4,3.5,2.2,1.8,1.6,22.2,22.4,22.6,23.3,26.5,29.1,29,29.1,28.2,24.3,22.8,22.3,22.2,20.4,20.6,20.5,20.6,20.7,20.7,20.6,20.6,20.7,20.8,20.5,20.5,20.6,22.2,22.4,22.3,22.9,25.4,24.7,22.1,23.1,26,23.7,22.7,22.3,22.2,24.7,24.9,25,25.2,25.4,25.5,25.7,25.9,26,26.2,26.3,26.5,26.7
69,Front,1,257,500,1,OK,8.7,24.8,2.2,8.5,1.6,1.6,1.7,2,2.6,6.1,8.4,8.3,8.5,7.4,3.5,1.8,1.7,1.6,22.2,22.3,22.6,23.2,26.6,28.8,29.1,28.9,27.9,24.1,22.6,22.2,22.1,20.6,20.6,20.6,20.6,20.5,20.4,20.8,20.4,20.5,20.6,20.8,20.5,20.6,22.2,22.3,22.6,22.8,25.6,24.5,22.4,23.3,26,23.7,22.6,22.3,22.2,25.3,25.4,25.5,25.6,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4
70,Front,1,257,499,1,OK,8.9,24.8,2.3,8.5,1.4,1.4,1.6,1.8,2.6,6.1,8.5,8.5,8.5,7.3,3.3,2.1,1.7,1.5,22,22.1,22.4,23.2,26.7,29.1,29.1,28.9,27.9,24,22.6,22.3,22.2,20.5,20.5,20.6,20.7,20.7,20.6,20.6,20.5,20.6,20.6,20.5,20.6,20.7,22,22.1,22.3,22.8,25.5,24.3,22.1,23,25.9,23.4,22.3,22,22,25,25.1,25.2,25.3,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3
71,Front,2,258,498,1,OK,10.6,25.2,2.5,8.5,1.6,1.6,1.8,2.6,6.1,8.5,8.5,8.5,7.3,7.2,3.3,1.8,1.7,1.6,22.1,22.4,23.2,26.7,29.1,29.1,28.9,27.9,27.7,24,22.5,22.3,22.2,20.5,20.6,20.7,20.7,20.6,20.6,20.5,20.6,20.5,20.6,20.7,20.6,20.5,22.1,22.4,22.9,25.6,24.4,22.1,23.1,22.3,25.8,23.5,22.3,22.2,22.1,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.9,25.9,26,26
72,Front,2,258,497,1,OK,8.7,24.8,2.3,8.4,1.4,1.4,1.6,1.9,2.7,6.2,8.4,8.4,8.2,7.3,3.4,2,1.4,1.6,22.1,22.2,22.3,23.4,26.8,29.1,29,28.8,27.8,23.8,22.5,22.1,22.2,20.7,20.6,20.4,20.7,20.6,20.6,20.6,20.6,20.5,20.4,20.5,20.7,20.6,22.1,22.2,22.2,23.2,25.5,24.4,22.2,23.1,26.2,23.3,22.5,22,22.1,24.8,25,25.2,25.3,25.5,25.7,25.8,26,26.2,26.3,26.5,26.7,26.8
73,Front,2,258,496,1,OK,8.8,24.7,2.3,8.4,1.5,1.5,1.5,1.8,2.6,6.3,8.3,8.4,8.4,7.2,3.3,1.8,1.7,1.5,22,22,22.3,23.3,26.8,28.8,29.1,28.9,27.6,23.9,22.3,22.1,21.9,20.5,20.5,20.5,20.6,20.6,20.5,20.7,20.5,20.4,20.6,20.5,20.5,20.5,22,22,22.3,23,25.6,24,22.2,23.3,25.8,23.6,22.2,22.2,22,25.4,25.5,25.5,25.6,25.6,25.6,25.7,25.7,25.8,25.8,25.9,25.9,25.9
74,Front,2,258,495,1,OK,8.7,24.8,2.3,8.4,1.4,1.5,1.6,1.8,2.8,6.3,8.3,8.4,8.3,7.1,3.2,1.9,1.6,1.4,22.1,22.1,22.4,23.4,27.1,28.8,29.1,28.9,27.6,23.8,22.5,22.1,21.9,20.6,20.5,20.6,20.5,20.8,20.6,20.7,20.6,20.6,20.6,20.6,20.5,20.5,22.1,22.1,22.4,23.1,25.8,23.9,22.3,23.4,25.9,23.4,22.5,22.3,22.1,25.7,25.7,25.7,25.8,25.8,25.8,25.8,25.9,25.9,25.9,25.9,26,26
75,Front,2,258,494,1,OK,8.6,24.7,2.3,8.4,1.4,1.5,1.6,1.8,2.8,6.5,8.3,8.4,8.2,7.1,3.1,1.9,1.6,1.4,22.1,22.1,22.4,23.4,27.1,29,29.1,28.8,27.6,23.7,22.5,22,22,20.6,20.5,20.6,20.5,20.6,20.7,20.6,20.6,20.6,20.6,20.6,20.4,20.6,22.1,22.1,22.4,23.1,25.8,23.9,22.3,23.3,26.1,23.3,22.6,22.1,22.1,25.6,25.7,25.7,25.8,25.8,25.9,25.9,26,26.1,26.1,26.2,26.2,26.3
76,Front,2,257,493,1,OK,8.7,24.8,2.3,8.5,1.6,1.6,1.6,2,2.8,6.5,8.5,8.3,8.1,7,3,1.9,1.6,1.6,22.1,22.1,22.6,23.4,27.1,29.1,29,28.8,27.6,23.7,22.4,22.2,22.2,20.5,20.5,20.6,20.5,20.6,20.6,20.7,20.7,20.6,20.7,20.5,20.6,20.6,22.1,22.1,22.5,22.8,25.8,24,22.2,23.3,25.9,23.4,22.2,22.1,22.1,25.7,25.7,25.7,25.8,25.8,25.8,25.9,25.9,25.9,26,26,26,26.1
77,Front,2,257,492,1,OK,8.7,24.7,2.2,8.2,1.5,1.6,2,1.9,3,6.7,8.2,8.2,7.9,6.8,2.9,1.8,1.6,1.5,22,22.3,22.5,23.4,27.2,28.8,28.8,28.6,27.5,23.6,22.5,22.4,22.1,20.4,20.4,20.6,20.5,20.5,20.6,20.6,20.7,20.7,20.7,20.7,20.7,20.6,22,22.3,22.1,23,25.8,23.6,22.2,23.2,25.9,23.2,22.1,22.2,22,25.7,25.7,25.8,25.8,25.8,25.8,25.8,25.8,25.9,25.9,25.9,25.9,25.9
78,Front,2,257,491,1,OK,10.5,25.3,2.4,8.3,1.6,1.6,1.7,2.2,2.9,7,8.3,8.3,8.1,8.1,6.6,3,2,1.8,22.1,22.3,22.6,23.5,27.5,28.8,28.8,28.7,28.7,27.4,23.6,22.6,22.1,20.5,20.6,20.4,20.6,20.5,20.5,20.5,20.6,20.6,20.7,20.6,20.6,20.3,22.1,22.3,22.4,23,26.1,23.4,22.2,22.1,23.4,25.8,23.1,22.6,22.1,26.3,26.3,26.2,26.2,26.1,26.1,26,26,25.9,25.8,25.8,25.7,25.7
79,Front,2,257,490,1,OK,8.9,24.8,2.2,8.4,1.5,1.5,1.7,2,3.3,7.1,8.4,8.3,8.2,6.6,2.9,2.1,1.7,1.7,22.1,22.3,22.6,23.8,27.7,28.8,28.7,28.7,27.2,23.6,22.6,22.3,22.1,20.6,20.6,20.6,20.5,20.5,20.4,20.4,20.6,20.6,20.7,20.5,20.6,20.4,22.1,22.3,22.4,23.3,26,23.3,22.1,23.7,25.7,23.1,22.4,22.3,22.1,26.2,26.2,26.1,26,26,25.9,25.8,25.7,25.7,25.6,25.5,25.5,25.4
80,Front,2,257,489,1,OK,9.1,24.8,2.2,8.3,1.5,1.5,1.8,2,3.5,7.2,8.3,8.1,8.1,6.6,3,1.8,1.6,1.7,22.1,22.3,22.8,24,27.6,28.8,28.8,28.5,27.2,23.7,22.6,22.1,22.3,20.6,20.5,20.8,20.6,20.5,20.5,20.7,20.4,20.6,20.6,20.7,20.6,20.6,22.1,22.3,22.6,23.3,25.7,23.2,22.4,23.4,25.6,23.2,22.5,21.9,22.1,25.7,25.7,25.7,25.7,25.7,25.6,25.6,25.6,25.6,25.5,25.5,25.5,25.5
81,Front,2,256,489,1,OK,8.7,24.8,2.2,8.3,1.6,1.8,1.9,2.2,3.4,7.2,8.3,8.1,8.1,6.6,2.9,2.1,1.6,1.7,22.3,22.3,22.7,23.9,27.6,28.8,28.8,28.5,27.2,23.6,22.6,22.1,22.3,20.5,20.5,20.5,20.5,20.5,20.5,20.7,20.4,20.6,20.7,20.5,20.6,20.6,22.3,22.3,22.7,23.4,26,23.4,22.6,23.6,25.8,23.2,22.8,22.1,22.3,26.2,26.2,26.1,26.1,26,26,25.9,25.9,25.8,25.8,25.7,25.7,25.6
82,Front,2,256,488,1,OK,10,24.9,2.2,8.3,1.5,1.7,1.6,2.1,4.4,7.1,8.3,8.1,8,6.5,3,1.8,1.5,1.6,22.3,22.3,22.6,25,27.8,28.8,28.7,28.5,27.1,23.7,22.6,22.4,22.1,20.6,20.7,20.5,20.6,20.7,20.5,20.6,20.5,20.7,20.6,20.7,20.8,20.5,22.3,22.3,22.6,24.7,25.2,23.2,22.5,23.7,25.8,23.4,22.5,22.5,22.3,24,24.2,24.4,24.7,24.9,25.1,25.3,25.6,25.8,26,26.2,26.5,26.7
83,Front,2,256,487,1,OK,8.9,24.8,2.2,8.1,1.7,1.7,1.9,2.1,3.5,7.2,8.1,8,7.9,6.6,3.1,2.1,1.7,1.7,22.3,22.5,22.6,24.3,27.9,28.6,28.5,28.5,27.3,23.6,22.5,22.2,22.1,20.5,20.6,20.6,20.7,20.7,20.5,20.5,20.6,20.7,20.5,20.4,20.5,20.4,22.3,22.5,22.4,23.9,25.9,23,22.2,23.5,26,23.3,22.6,22.4,22.3,25.8,25.8,25.8,25.9,25.9,25.9,25.9,26,26,26,26,26.1,26.1
84,Front,2,256,486,1,OK,9.1,24.9,2.2,8.1,1.5,1.6,1.9,2.3,3.7,7.5,8.1,8,7.9,6.4,3,2,1.9,1.5,22.2,22.3,22.9,24.4,28,28.8,28.6,28.6,27.1,23.6,22.6,22.5,22.1,20.5,20.5,20.6,20.6,20.5,20.7,20.6,20.7,20.6,20.6,20.6,20.6,20.6,22.2,22.3,22.8,23.6,25.8,23,22.1,23.8,25.6,23.2,22.2,22.6,22.2,26,25.9,25.9,25.8,25.8,25.8,25.7,25.7,25.6,25.6,25.5,25.5,25.4
85,Front,2,256,485,1,OK,9.6,24.9,2.2,8.2,1.6,1.6,1.8,2.3,4.1,7.4,8.2,7.9,7.8,6.2,3,2,1.8,1.6,22.1,22.5,22.8,24.6,27.9,28.9,28.5,28.4,26.8,23.6,22.5,22.2,22.2,20.4,20.6,20.6,20.5,20.6,20.7,20.7,20.7,20.5,20.6,20.6,20.5,20.5,22.1,22.5,22.5,23.8,25.4,23,22.2,23.7,25.2,23.2,22.4,22.1,22.1,25.6,25.6,25.5,25.5,25.4,25.4,25.3,25.2,25.2,25.1,25.1,25,25
86,Front,2,256,484,1,OK,9.2,24.9,2.2,8.2,1.5,1.7,2,2.3,4.4,7.6,8.1,8.2,8,6.2,2.9,2.1,2,1.5,22.3,22.6,22.9,24.7,28.2,28.7,28.7,28.4,27,23.5,22.5,22.5,22.2,20.6,20.6,20.6,20.3,20.5,20.6,20.5,20.4,20.7,20.5,20.4,20.5,20.7,22.3,22.6,22.6,24.1,25.7,22.8,22.5,23.7,25.8,23.3,22.2,22.5,22.3,25.6,25.6,25.6,25.7,25.7,25.7,25.7,25.7,25.8,25.8,25.8,25.8,25.8
87,Front,2,256,483,1,OK,10.4,24.9,2.1,8.1,1.6,1.7,2,2.3,4.4,7.5,8,8.1,8,6.1,3,2.1,1.8,1.6,22.4,22.6,23,25,28.2,28.6,28.6,28.5,26.6,23.6,22.6,22.3,22.1,20.6,20.6,20.6,20.6,20.7,20.6,20.5,20.4,20.5,20.6,20.5,20.5,20.5,22.4,22.6,22.7,24.4,25.6,22.8,22.5,24.3,25.4,23.4,22.6,22.6,22.4,23.8,24,24.2,24.4,24.6,24.8,25,25.2,25.4,25.6,25.8,26,26.1
88,Front,2,256,482,1,OK,10.2,24.9,2.1,8.1,1.8,1.8,2,2.5,4.3,7.6,8.1,7.9,7.6,6.1,2.9,2.1,1.9,1.8,22.4,22.7,23,25,28.3,28.7,28.5,28.2,26.7,23.3,22.5,22.3,22.2,20.6,20.7,20.5,20.7,20.6,20.6,20.5,20.6,20.5,20.5,20.5,20.4,20.5,22.4,22.7,22.7,24.4,25.6,22.9,22.7,23.9,25.7,23.2,22.6,22.5,22.4,23.6,23.9,24.1,24.4,24.7,24.9,25.2,25.4,25.7,26,26.2,26.5,26.8
89,Front,2,256,481,1,OK,10.5,24.9,2.1,7.9,1.6,1.9,2,2.4,4.6,7.7,7.9,7.9,7.6,6,2.8,2,1.9,1.6,22.2,22.4,23,25,28.2,28.6,28.4,28.2,26.5,23.4,22.4,22.4,22.2,20.3,20.4,20.6,20.4,20.6,20.7,20.6,20.6,20.6,20.6,20.4,20.5,20.6,22.2,22.4,22.8,24.3,25.5,22.6,22.5,23.9,25.3,23.3,22.2,22.5,22.2,23.6,23.8,24.1,24.3,24.5,24.7,24.9,25.1,25.3,25.6,25.8,26,26.2
90,Front,2,256,480,1,OK,10.1,24.9,2.1,8,1.8,1.8,2.1,2.4,4.7,7.7,8,7.8,7.6,5.6,2.8,2.1,1.9,1.8,22.5,22.5,23,25.2,28.3,28.5,28.5,28.1,26.2,23.3,22.5,22.3,22.2,20.6,20.4,20.6,20.5,20.5,20.6,20.7,20.5,20.6,20.5,20.4,20.4,20.4,22.5,22.5,23,24.7,25.5,22.8,22.9,24.4,25.4,23.3,22.7,22.6,22.5,24.3,24.4,24.6,24.7,24.8,25,25.1,25.2,25.4,25.5,25.7,25.8,25.9
91,Front,2,256,479,1,OK,10.3,24.9,2,7.9,1.7,1.8,2.1,2.5,5.1,7.1,7.8,7.9,7.6,5.5,2.8,2,1.8,1.7,22.2,22.7,23,25.8,27.7,28.5,28.4,28.2,26,23.2,22.6,22.5,22.3,20.5,20.6,20.6,20.7,20.5,20.7,20.5,20.6,20.5,20.4,20.6,20.6,20.6,22.2,22.7,22.6,25,24,23.1,22.4,24.4,25,22.8,22.4,22.4,22.2,25,25,25,25,25,25,25,25,25,25,25,25,25
92,Front,2,256,478,1,OK,10.4,24.9,2,8,1.9,1.9,2.1,2.8,5.2,7.9,8,7.8,7.5,5.3,2.6,2.1,2,1.9,22.4,22.5,23.4,25.8,28.3,28.5,28.3,28.1,25.8,23.1,22.7,22.5,22.4,20.5,20.4,20.6,20.6,20.4,20.5,20.6,20.5,20.5,20.5,20.6,20.5,20.5,22.4,22.5,23.3,24.7,24.9,22.6,22.7,24.6,25.1,22.8,22.7,22.5,22.4,24.5,24.6,24.7,24.7,24.8,24.9,25,25,25.1,25.2,25.3,25.3,25.4
