No,result_2,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6]
78,1,8.6,27.8,3.3,12.9,1.5,1.7,2,2.3,3.8,9.6,12.3,12.9,11.9,6,2.6,2,1.8,1.5,24,24.4,24.7,26.1,31.8,34.7,35.2,34.1,28.7,25.1,24.4,24.1,23.9,22.3,22.3,22.4,22.3,22.2,22.5,22.3,22.3,22.6,22.6,22.5,22.2,22.3
79,1,10.1,28.6,3.6,12.9,1.4,2,2.3,3.8,9.6,12.4,12.4,12.9,11.4,6.1,2.7,2.3,1.8,1.4,24.4,24.7,26.1,31.8,34.8,34.8,35.3,33.9,28.8,25.3,24.6,24,23.8,22.3,22.4,22.3,22.2,22.4,22.4,22.4,22.5,22.7,22.6,22.3,22.2,22.4
80,1,8.5,27.8,3.3,12.8,1.3,1.9,1.9,2.4,3.6,9.3,12.3,12.8,11.6,6.4,2.6,2,1.7,1.3,24.1,24.4,24.8,26.1,31.7,34.7,35.1,34,29,25.2,24.5,24.2,23.7,22.2,22.5,22.4,22.4,22.4,22.3,22.3,22.4,22.6,22.6,22.5,22.4,22.4
81,1,8.8,27.9,3.3,12.8,1.5,1.9,2.1,2.1,3.7,9.2,12.3,12.8,11.7,6.4,2.8,1.9,1.6,1.5,24,24.4,24.8,26.3,31.7,34.8,35.2,34,29.1,25.4,24.5,24,23.8,22.2,22.3,22.7,22.7,22.5,22.4,22.5,22.4,22.7,22.6,22.6,22.3,22.4
82,1,8.6,27.8,3.3,12.8,1.4,1.8,1.9,2.1,3.8,9.7,12.4,12.8,11.3,6.3,2.8,2.1,1.5,1.4,24.1,24.4,24.7,26.3,32,34.8,35.2,33.9,28.9,25.3,24.4,24,23.7,22.3,22.5,22.5,22.5,22.3,22.4,22.4,22.6,22.5,22.5,22.4,22.5,22.3
83,1,8.7,27.9,3.3,12.8,1.6,1.6,1.9,2.2,3.6,9.3,12.6,12.8,11.6,6.1,2.7,2.1,1.7,1.6,24,24.4,24.9,26.2,32,35,35.2,34.1,28.9,25.2,24.6,24.2,23.9,22.3,22.4,22.6,22.6,22.7,22.4,22.4,22.5,22.8,22.6,22.5,22.4,22.3
84,1,8.6,27.9,3.3,12.7,1.4,2,2.3,2.4,4,9.5,12.4,12.7,11.4,6.4,2.8,2,1.8,1.4,24.2,24.7,24.9,26.4,32,34.8,35.2,34.1,28.9,25.3,24.5,24.2,23.6,22.2,22.5,22.5,22.5,22.5,22.4,22.5,22.6,22.5,22.6,22.5,22.3,22.2
85,1,8.6,28,3.3,12.7,1.5,1.8,2.5,2.5,4.1,9.9,12.2,12.7,11.8,6.6,2.9,2.1,2.1,1.5,24.2,24.9,24.9,26.4,32,34.8,35.2,34.2,29.1,25.4,24.7,24.3,23.9,22.4,22.3,22.4,22.3,22.2,22.6,22.5,22.4,22.6,22.4,22.6,22.2,22.5
86,1,8.3,28,3.3,12.7,1.5,2.1,2.7,2.4,4,9.6,12.6,12.7,11.6,6.3,2.5,1.9,2.1,1.5,24.4,24.9,24.9,26.5,32.1,35.1,35.1,34.1,28.9,25.1,24.4,24.3,23.8,22.3,22.2,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.6,22.5,22.2,22.3
87,1,8.6,28,3.3,12.6,1.4,1.9,2.6,2.5,4.1,9.6,12.3,12.6,11.6,6.1,2.7,2.1,1.8,1.4,24.3,24.9,24.9,26.6,32.2,35,35.2,34,28.7,25.2,24.6,24.1,23.8,22.4,22.3,22.4,22.6,22.6,22.6,22.6,22.4,22.6,22.5,22.6,22.3,22.3
88,1,9,27.9,3.5,12.7,1.4,1.4,1.9,2.8,2.6,3.9,9.6,12.7,12.6,11.1,5.8,2.8,2.1,1.7,23.9,24.3,24.9,25,26.6,32.1,35,35,33.8,28.4,25.2,24.7,24.1,22.4,22.4,22.2,22.4,22.7,22.5,22.3,22.4,22.6,22.5,22.4,22.6,22.4
89,1,7.4,27.9,3.3,12.8,1.5,1.9,2.4,2.5,4.3,9.9,12.6,12.8,11.4,5.6,2.6,1.9,1.5,1.6,24.3,24.9,25,26.7,32.4,35.1,35.2,33.9,28.1,25.1,24.5,24,23.8,22.3,22.5,22.4,22.4,22.5,22.6,22.5,22.5,22.6,22.5,22.6,22.5,22.2
90,1,7.4,28,3.3,12.9,1.3,1.9,2.4,2.3,4.4,10.2,12.4,12.9,11.1,5.4,2.5,2,1.7,1.3,24.4,24.9,25,26.9,32.7,35.1,35.3,33.8,28.1,25.1,24.7,24.2,23.7,22.5,22.5,22.6,22.6,22.5,22.7,22.4,22.7,22.7,22.6,22.6,22.5,22.5
91,1,8.4,27.9,3.3,12.7,1.4,1.9,2.6,2.5,4.4,10.1,12.5,12.7,11.3,5.3,2.4,2,1.7,1.4,24.4,25.1,25,27,32.6,35.2,35.3,33.6,27.9,24.8,24.6,24,23.8,22.4,22.5,22.5,22.5,22.5,22.7,22.6,22.3,22.5,22.5,22.6,22.4,22.3
92,1,7.3,27.9,3.3,12.7,1.4,1.9,2.5,2.4,4.6,10.1,12.5,12.7,11.6,5.2,2.4,1.9,1.5,1.4,24.4,24.8,24.9,27,32.8,35.1,35.1,33.8,27.8,24.9,24.3,23.9,23.8,22.5,22.3,22.5,22.4,22.7,22.6,22.5,22.2,22.6,22.5,22.4,22.3,22.4
93,1,7.3,27.9,3.3,12.7,1.4,2.3,2.5,2.4,4.4,10.3,12.5,12.7,11.6,5.2,2.4,1.9,1.5,1.4,24.4,24.8,24.9,27,32.7,35.1,35.1,33.8,27.8,24.9,24.3,23.9,23.8,22.1,22.3,22.5,22.6,22.4,22.6,22.5,22.2,22.6,22.5,22.4,22.3,22.4
94,1,7.3,27.8,3.3,12.6,1.6,1.8,2.6,2.6,4.3,10.1,12.5,12.6,11,4.9,2.4,1.7,1.7,1.6,24.2,25,25.3,27,32.8,34.9,35,33.4,27.4,24.7,24.4,24.1,23.8,22.4,22.3,22.7,22.7,22.6,22.4,22.3,22.3,22.4,22.3,22.6,22.4,22.2
95,1,7.3,27.9,3.4,12.6,1.4,1.4,2.1,2.5,2.8,4.3,10,12.6,12.6,11.1,4.7,2.8,1.7,1.6,23.9,24.4,24.9,25.3,26.9,32.7,35.1,35.2,33.4,27,25.1,24.3,24.1,22.5,22.4,22.4,22.4,22.5,22.6,22.5,22.6,22.3,22.3,22.2,22.6,22.5
96,1,7.3,27.8,3.4,12.8,1.4,1.4,2.1,2.6,2.7,4.3,9.8,12.8,12.7,11,4.6,2.3,2,1.7,23.9,24.4,24.8,25,26.9,32.5,35.1,35.1,33.3,27,24.8,24.3,24.1,22.5,22.3,22.3,22.3,22.6,22.7,22.3,22.4,22.3,22.4,22.4,22.3,22.4
97,1,7.3,27.8,3.5,12.8,1.4,1.4,2,2.5,2.7,4.4,10.3,12.8,12.6,10.8,4.6,2.4,1.9,1.6,23.9,24.6,25,25,26.9,32.8,35.1,35.2,33.3,27.1,24.6,24.4,24.1,22.5,22.6,22.5,22.3,22.5,22.4,22.3,22.5,22.5,22.5,22.3,22.5,22.5
98,1,7.3,27.8,3.5,12.8,1.2,1.2,2,2.5,2.7,4.5,10.4,12.8,12.7,11.1,4.6,2.4,1.9,1.4,23.9,24.4,24.8,25.1,27,33,35.2,35.1,33.4,26.9,24.7,24.2,23.9,22.7,22.4,22.3,22.4,22.6,22.6,22.4,22.4,22.3,22.3,22.3,22.3,22.5
99,1,7,27.8,3.3,12.8,1.4,2.1,2.6,2.5,4.6,10.5,12.8,12.8,11.2,4.8,2.2,1.9,1.6,1.4,24.5,24.9,24.9,27.1,32.9,35.1,35.1,33.4,27,24.7,24.4,24,23.7,22.3,22.3,22.5,22.5,22.4,22.3,22.3,22.2,22.2,22.5,22.4,22.4,22.3
100,1,7.5,27.8,3.4,12.8,1.5,1.5,2.1,2.7,2.6,4.7,10.4,12.8,12.6,11.1,4.8,2.6,2,1.6,23.9,24.4,25,24.9,27.1,32.7,35.1,35,33.4,27.1,24.9,24.4,23.9,22.4,22.3,22.3,22.3,22.5,22.3,22.3,22.4,22.3,22.4,22.3,22.3,22.3
101,1,7.1,27.8,3.3,12.7,1.4,2,2.4,2.7,4.8,10.2,12.5,12.7,11,4.4,2.5,2.2,1.6,1.4,24.4,24.8,25.1,27.1,32.8,35.1,35.1,33.4,26.9,24.9,24.4,24,23.8,22.3,22.4,22.4,22.4,22.6,22.6,22.5,22.3,22.5,22.4,22.3,22.3,22.3
102,1,7.1,27.8,3.3,12.7,1.4,2,2.4,2.7,4.8,10.2,12.5,12.7,11,4.4,2.5,2.2,1.6,1.4,24.4,24.8,25.1,27.1,32.8,35.1,35.1,33.4,26.9,24.9,24.4,24,23.8,22.3,22.4,22.4,22.4,22.6,22.6,22.5,22.3,22.5,22.4,22.3,22.3,22.3
103,1,7.3,27.8,3.4,12.6,1.4,1.6,2.3,2.5,4.6,10.2,12.6,12.6,10.9,4.4,2.3,2,1.6,1.4,24,24.6,24.9,27.1,32.8,35,35.1,33.4,26.9,24.9,24.4,24.2,23.6,22.4,22.3,22.5,22.5,22.6,22.5,22.4,22.5,22.6,22.6,22.3,22.6,22.2
104,1,7,27.8,3.3,12.5,1.5,1.7,2,2.6,4.7,10.2,12.5,12.5,10.9,4.3,2.3,2,1.8,1.5,24.3,24.5,24.9,27.1,32.8,35,35,33.5,26.8,25,24.4,23.9,23.8,22.6,22.4,22.3,22.4,22.6,22.5,22.5,22.6,22.5,22.7,22.4,22.2,22.4
105,1,7.2,27.7,3.4,12.5,1.5,1.7,1.6,2.1,2.5,4.7,10.7,12.5,12.3,10.7,4.3,2.4,2,1.5,24,24,24.4,24.9,27.1,33.1,35.1,34.9,33.2,26.7,24.9,24.4,23.9,22.3,22.4,22.3,22.4,22.4,22.4,22.5,22.7,22.4,22.5,22.5,22.4,22.4
106,1,7.3,27.8,3.5,12.7,1.5,1.5,1.8,1.9,2.5,4.6,10.5,12.7,12.2,10.6,4.2,2.4,1.9,1.6,23.8,24.2,24.4,25.1,27.2,33,35.2,34.9,33.2,26.6,24.9,24.4,23.9,22.3,22.5,22.5,22.6,22.6,22.5,22.5,22.7,22.6,22.4,22.6,22.4,22.3
107,1,6.9,27.8,3.4,12.7,1.5,1.8,2.1,2.4,4.7,10.7,12.5,12.7,10.5,3.8,2.5,1.8,1.7,1.5,24.3,24.4,24.9,27.2,33.4,35.1,35.1,33,26.5,25,24.2,24,23.8,22.6,22.3,22.5,22.5,22.6,22.6,22.4,22.5,22.7,22.5,22.4,22.3,22.3
108,1,7.4,27.8,3.4,12.5,1.5,1.5,1.8,1.9,2.5,5.3,10.8,12.5,12.4,10.4,3.8,2.3,1.9,1.6,24,24.4,24.4,24.9,27.8,33.3,35.1,35,32.9,26.2,24.9,24.2,23.9,22.5,22.6,22.4,22.4,22.5,22.4,22.6,22.5,22.5,22.5,22.6,22.4,22.3
109,1,7.3,27.7,3.4,12.5,1.6,1.7,1.8,1.9,2.6,5.4,10.9,12.5,12.4,10.1,3.6,2.1,1.8,1.6,24.1,24.2,24.4,25.1,27.8,33.4,35.1,35,32.7,26.2,24.5,24.2,23.8,22.5,22.4,22.5,22.5,22.4,22.5,22.5,22.5,22.5,22.6,22.4,22.4,22.2
110,1,8.4,27.8,3.4,12.7,1.3,1.8,1.9,2.3,5.4,11.2,12.7,12.7,10.2,3.8,2.3,1.9,1.8,1.3,24.1,24.3,24.9,28.1,33.5,35.2,35,32.7,26.4,24.7,24.3,24.1,23.8,22.3,22.4,22.5,22.6,22.4,22.6,22.3,22.6,22.6,22.3,22.3,22.3,22.5
111,1,7.6,27.8,3.4,12.8,1.3,1.5,1.8,2,2.7,5.6,10.7,12.8,12.6,9.9,3.7,2.2,1.8,1.3,23.9,24.1,24.4,25.2,28,33.3,35.2,35.1,32.7,26.2,24.6,24.3,23.8,22.4,22.4,22.3,22.5,22.5,22.6,22.3,22.5,22.8,22.5,22.4,22.6,22.5
112,1,8.6,27.8,3.4,12.6,1.5,1.5,1.7,1.8,2.6,5.8,11,12.6,12.2,10,3.8,2.2,1.8,1.6,24,24.2,24.3,25.1,28.4,33.5,35.2,34.8,32.5,26.2,24.7,24.2,23.9,22.6,22.5,22.5,22.5,22.6,22.5,22.6,22.6,22.5,22.4,22.5,22.4,22.3
113,1,8.8,27.8,3.4,12.8,1.5,1.5,1.8,1.9,2.6,5.9,11.2,12.8,12.4,9.7,3.9,2.2,1.7,1.7,23.9,24.2,24.4,25.1,28.3,33.7,35.2,35,32.3,26.2,24.7,24.3,24,22.5,22.4,22.6,22.5,22.4,22.4,22.5,22.6,22.6,22.3,22.5,22.6,22.4
114,1,8.4,27.8,3.4,12.9,1.5,1.5,1.7,1.9,2.5,6.2,11.1,12.9,12.4,10.1,3.4,2.4,1.9,1.5,24,24.1,24.4,25,28.6,33.8,35.2,34.9,32.5,25.8,24.8,24.2,23.8,22.4,22.3,22.5,22.5,22.4,22.7,22.3,22.5,22.5,22.5,22.4,22.4,22.3
115,1,8.2,27.8,3.4,12.9,1.6,1.6,1.8,1.9,2.3,6.3,11.2,12.9,12.6,9.9,3.4,2.5,1.7,1.7,24.2,24.1,24.6,24.9,28.6,33.7,35.3,35.1,32.4,26,24.9,24.1,24,22.6,22.3,22.6,22.6,22.3,22.5,22.4,22.5,22.5,22.6,22.5,22.4,22.3
116,1,8.5,27.7,3.3,12.6,1.5,1.5,1.7,2.1,2.6,6.1,11.2,12.6,12.3,9.7,3.4,2.3,1.8,1.5,24,24.1,24.5,25.1,28.4,33.8,35.2,34.7,32,25.8,24.7,24.3,23.9,22.6,22.3,22.4,22.5,22.3,22.6,22.6,22.4,22.4,22.4,22.5,22.5,22.4
117,1,8.6,27.7,3.3,12.7,1.5,1.5,1.7,2,2.7,6.1,11.1,12.7,12.2,9.2,3.3,2,2,1.5,24,24.2,24.5,25.1,28.5,33.7,35.2,34.7,31.8,25.9,24.7,24.2,24,22.5,22.5,22.5,22.4,22.4,22.6,22.6,22.6,22.6,22.6,22.7,22.2,22.4
118,1,10.2,28.5,3.7,12.6,1.5,1.7,2,2.7,6.1,11.2,11.2,12.6,12.4,9,3.2,2.3,1.8,1.5,24.2,24.5,25.1,28.5,33.7,33.7,35.2,34.8,31.6,25.8,24.6,24.2,24,22.5,22.5,22.4,22.4,22.5,22.5,22.6,22.4,22.6,22.7,22.3,22.4,22.5
119,1,8.6,27.8,3.4,13.1,1.3,1.3,1.8,2,2.6,6.3,11.4,13.1,12.3,9.2,3.5,2.4,1.7,1.5,23.9,24.2,24.4,25.1,28.7,33.8,35.4,34.9,31.7,25.9,24.8,24.2,23.8,22.6,22.4,22.3,22.5,22.4,22.5,22.3,22.5,22.5,22.4,22.4,22.5,22.3
120,1,8.4,27.7,3.3,12.7,1.4,1.6,1.8,2.1,2.7,6.3,11.4,12.7,12.4,8.9,3,2.2,1.8,1.4,24.1,24.1,24.5,25.2,28.7,34,35.2,34.8,31.4,25.7,24.6,24.2,23.7,22.5,22.3,22.4,22.5,22.4,22.5,22.5,22.4,22.5,22.6,22.4,22.4,22.3
121,1,8.1,27.6,3.5,12.7,1.2,1.9,2.2,2.6,6.1,11.3,12.6,12.7,8.8,3.1,1.9,1.8,1.5,1.2,24.3,24.4,25,28.6,33.7,35.2,35,31.3,25.8,24.4,24.2,24,23.4,22.4,22.2,22.4,22.5,22.4,22.6,22.3,22.5,22.6,22.6,22.4,22.4,22.2
122,1,8.3,27.6,3.2,12.8,1.6,1.6,1.7,2.1,2.5,6.6,11.4,12.8,12.3,8.5,3.1,2.1,1.7,1.6,23.9,24.1,24.5,25,29.1,34,35.2,34.7,30.7,25.5,24.7,24.2,23.8,22.3,22.5,22.4,22.5,22.4,22.6,22.4,22.3,22.2,22.5,22.6,22.4,22.2
123,1,8.4,27.7,3.3,13.1,1.4,1.4,1.8,2.1,2.7,6.7,11.5,13.1,12.2,8.4,3,2.1,1.6,1.6,24,24.2,24.5,25.3,29.2,33.9,35.5,34.8,30.8,25.5,24.5,24.1,23.8,22.6,22.4,22.5,22.6,22.5,22.3,22.4,22.6,22.4,22.5,22.4,22.5,22.2
124,1,8.2,27.7,3.3,12.9,1.7,1.8,1.9,2.1,2.6,6.8,11.4,12.9,12.1,8.4,2.9,2,1.7,1.7,24.1,24.1,24.5,25.2,29.3,34,35.5,34.7,30.8,25.4,24.5,24.2,23.9,22.3,22.3,22.4,22.5,22.5,22.6,22.6,22.5,22.5,22.5,22.5,22.5,22.2
125,1,8.5,27.7,3.3,12.8,1.5,1.6,1.6,2.2,2.9,6.6,11.7,12.8,12.6,8.5,3.1,2.1,1.8,1.5,24,24.1,24.6,25.4,29.2,34.2,35.3,34.9,30.8,25.6,24.4,24.1,23.9,22.3,22.5,22.4,22.5,22.5,22.4,22.5,22.3,22.3,22.5,22.4,22.3,22.4
126,1,8.5,27.7,3.3,12.7,1.4,1.7,1.7,2.1,2.9,7.2,11.8,12.7,11.9,8.2,3,2.3,1.8,1.4,23.9,24,24.6,25.4,29.7,34.3,35.3,34.6,30.7,25.7,24.5,24.2,23.8,22.3,22.3,22.4,22.5,22.6,22.5,22.6,22.6,22.5,22.7,22.2,22.4,22.3
127,1,8.6,27.8,3.3,12.8,1.4,1.4,1.8,2,2.8,7.1,11.7,12.8,12.3,7.9,3,2.3,1.8,1.5,23.9,24.2,24.5,25.5,29.7,34.2,35.4,35,30.4,25.6,24.7,24.1,24,22.4,22.4,22.5,22.8,22.6,22.5,22.6,22.7,22.4,22.5,22.4,22.3,22.5
128,1,8.2,27.7,3.2,12.9,1.4,1.7,1.9,1.9,2.7,7,11.8,12.9,12.1,7.6,2.8,1.9,1.6,1.4,24.3,24.2,24.5,25.3,29.5,34.3,35.4,34.6,29.9,25.4,24.6,24.1,23.8,22.5,22.3,22.6,22.6,22.5,22.5,22.5,22.5,22.3,22.7,22.6,22.6,22.3
129,1,8.5,27.7,3.2,12.9,1.6,1.7,1.7,1.9,3,7.5,11.7,12.9,12.1,6.9,2.9,2.1,1.7,1.6,24,24.1,24.4,25.5,30.1,34.2,35.4,34.6,29.4,25.4,24.4,24.2,24,22.3,22.5,22.5,22.5,22.6,22.5,22.6,22.5,22.5,22.6,22.3,22.4,22.4
130,1,8.3,27.6,3.2,12.8,1.5,1.6,1.8,2.2,2.8,7.5,11.9,12.8,11.9,6.6,2.6,2,1.6,1.5,24,24,24.7,25.4,29.9,34.4,35.3,34.6,29.2,25.2,24.4,24.1,23.9,22.4,22.2,22.5,22.5,22.4,22.6,22.5,22.7,22.7,22.6,22.5,22.5,22.4
131,1,8.4,27.6,3.2,12.9,1.4,1.5,1.7,1.9,3,7.8,12,12.9,12.1,6.4,2.6,1.9,1.7,1.4,24,24.2,24.4,25.4,30.2,34.4,35.3,34.5,28.8,25.2,24.3,24.1,23.7,22.5,22.5,22.4,22.4,22.4,22.4,22.3,22.4,22.4,22.6,22.4,22.4,22.3
132,1,8.6,27.6,3.2,12.9,1.3,1.3,1.5,2.1,3.1,8,11.8,12.9,12,6.6,2.8,2,1.6,1.5,23.9,24.2,24.5,25.5,30.3,34.3,35.3,34.7,29.2,25.3,24.4,24.1,23.8,22.5,22.7,22.4,22.4,22.3,22.5,22.4,22.7,22.6,22.5,22.4,22.5,22.2
133,1,8.6,27.7,3.3,12.7,1.5,1.6,1.6,2,3,7.9,12.1,12.7,12.1,6.4,2.8,2,1.7,1.5,23.9,24,24.4,25.6,30.5,34.7,35.4,34.5,28.9,25.3,24.4,24,23.8,22.3,22.4,22.3,22.6,22.6,22.6,22.7,22.4,22.5,22.5,22.4,22.3,22.4
134,1,8.5,27.7,3.3,12.7,1.5,1.6,1.7,2,3.1,8.3,12.1,12.7,12.1,6.4,2.8,2,1.7,1.5,24.1,24.2,24.5,25.6,30.9,34.7,35.4,34.5,28.9,25.3,24.4,24,23.8,22.5,22.5,22.5,22.5,22.6,22.6,22.7,22.4,22.5,22.5,22.4,22.3,22.4
135,1,8.6,27.7,3.3,12.8,1.4,1.5,1.8,2,3.3,8.6,12,12.8,11.8,6.4,2.5,1.9,1.7,1.4,24,24.2,24.6,25.9,31,34.6,35.4,34.5,28.8,25.2,24.5,24,23.7,22.5,22.4,22.5,22.6,22.4,22.6,22.6,22.7,22.4,22.6,22.6,22.3,22.3
136,1,8.5,27.7,3.3,12.9,1.5,1.5,2,2.4,3.3,8.6,12.3,12.9,11.9,6.2,2.7,1.9,1.6,1.6,24,24.4,24.7,25.7,31.1,34.7,35.4,34.4,28.8,25.2,24.4,24,24,22.5,22.4,22.3,22.5,22.5,22.4,22.5,22.5,22.6,22.5,22.5,22.3,22.4
137,1,8.5,27.7,3.3,12.8,1.4,1.6,1.8,1.9,3.1,8.8,12.3,12.8,12.1,6.1,2.5,1.9,1.6,1.4,24,24.3,24.5,25.7,31.3,34.6,35.4,34.6,28.5,25,24.4,24,23.7,22.4,22.5,22.5,22.6,22.4,22.3,22.5,22.4,22.4,22.6,22.5,22.4,22.3
138,1,8.3,27.7,3.3,13.1,1.3,1.6,1.9,2.1,3.4,8.8,12.4,13.1,12,5.8,2.2,1.9,1.6,1.3,24,24.1,24.5,25.7,31.3,34.8,35.5,34.4,28.4,24.8,24.2,24,23.7,22.4,22.3,22.4,22.4,22.5,22.4,22.4,22.4,22.6,22.6,22.3,22.4,22.4
139,1,7.2,27.7,3.3,12.7,1.4,1.5,1.8,2.1,3.5,9.3,12.6,12.7,11.9,5.4,2.1,1.8,1.8,1.4,23.9,24.3,24.6,26,31.7,35.1,35.3,34.4,27.9,24.9,24.2,24.2,23.8,22.4,22.4,22.4,22.5,22.4,22.5,22.6,22.4,22.6,22.8,22.3,22.4,22.4
140,1,7,27.7,3.3,13.1,1.5,1.9,1.9,2.3,3.5,9.3,12.5,13.1,11.9,5.1,2.2,2.2,1.6,1.5,24.2,24.1,24.6,26,31.6,34.9,35.6,34.3,27.5,24.8,24.4,24,23.7,22.3,22.3,22.3,22.5,22.3,22.4,22.4,22.4,22.4,22.6,22.1,22.4,22.2
141,1,6.9,27.6,3.3,13.1,1.4,1.7,1.5,2.2,3.4,9.4,12.6,13.1,11.2,4.9,2.3,2,1.6,1.4,24.1,24.1,24.6,25.9,31.8,35,35.3,33.8,27.4,25.1,24.5,24,23.6,22.4,22.6,22.4,22.5,22.3,22.4,22.3,22.6,22.4,22.7,22.5,22.3,22.2
142,1,7,27.6,3.4,12.8,1.3,1.6,1.9,2.1,3.7,9.6,12.3,12.8,11.7,5.1,2.1,1.9,1.6,1.3,24,24.2,24.5,26.1,32.1,34.8,35.3,34.1,27.4,24.7,24.4,24,23.6,22.4,22.3,22.4,22.4,22.5,22.5,22.6,22.5,22.3,22.6,22.4,22.4,22.3
143,1,7.1,27.6,3.3,12.7,1.4,1.8,2,2.3,3.6,9.3,12.6,12.7,11.5,4.7,2.3,1.7,1.4,1.4,23.9,24.2,24.7,26.1,31.7,35,35.3,34,27.3,24.9,24.2,24,23.7,22.1,22.2,22.4,22.6,22.4,22.3,22.7,22.5,22.6,22.6,22.5,22.6,22.3
144,1,7,27.6,3.3,12.9,1.4,1.8,2,2,3.4,9.6,12.5,12.9,11.6,4.9,2.6,1.8,1.6,1.4,24,24.3,24.5,25.9,32,34.9,35.4,34,27.4,25,24.3,24,23.7,22.2,22.3,22.5,22.6,22.4,22.4,22.5,22.3,22.5,22.5,22.4,22.3,22.3
145,1,7.2,27.6,3.4,13,1.4,1.5,1.9,2.3,3.3,9.3,12.5,13,11.5,5,2.3,1.8,1.7,1.4,23.9,24.3,24.6,26.1,31.8,34.9,35.4,33.9,27.5,24.9,24.2,23.9,23.5,22.4,22.3,22.4,22.8,22.6,22.3,22.4,22.4,22.5,22.6,22.4,22.3,22.1
146,1,6.9,27.6,3.3,12.9,1.3,1.7,1.7,2.4,3.5,9.6,12.5,12.9,11.5,4.9,2.3,1.7,1.7,1.3,24.1,24,24.6,26,32,34.8,35.4,34,27.4,24.8,24.2,24,23.6,22.4,22.4,22.2,22.6,22.4,22.3,22.5,22.5,22.5,22.5,22.4,22.4,22.3
147,1,6.9,27.5,3.3,12.9,1.2,1.7,1.9,2.2,3.4,9.6,12.5,12.9,11.3,4.5,2.2,1.6,1.5,1.2,24,24.2,24.8,26,31.9,34.8,35.3,33.8,27.1,24.7,24,23.8,23.5,22.3,22.3,22.5,22.5,22.3,22.2,22.4,22.5,22.6,22.5,22.3,22.3,22.2
148,1,7.1,27.6,3.4,12.7,1.3,1.5,1.6,2.1,3.6,9.5,12.3,12.7,11.4,4.8,2.3,1.8,1.4,1.3,23.8,24.2,24.4,26.2,31.9,34.8,35.3,33.9,27.2,24.8,24.2,23.9,23.6,22.4,22.6,22.3,22.6,22.4,22.5,22.6,22.5,22.5,22.5,22.4,22.4,22.3
149,1,7,27.6,3.4,12.8,1.2,1.6,1.7,2.2,3.7,9.6,12.5,12.8,11.4,4.4,2.3,1.8,1.4,1.2,23.9,24.2,24.6,26.2,32.2,34.8,35.2,33.8,26.9,24.7,24.1,23.9,23.7,22.3,22.5,22.4,22.5,22.6,22.3,22.5,22.4,22.5,22.4,22.3,22.5,22.4
150,1,6.9,27.5,3.3,12.7,1.2,1.7,1.9,2.1,3.4,9.8,12.6,12.7,11.2,4.4,2.3,1.9,1.5,1.2,24,24.2,24.6,26,32.1,34.9,35.3,33.6,27,24.6,24.1,23.9,23.6,22.3,22.3,22.4,22.6,22.3,22.3,22.6,22.4,22.6,22.3,22.2,22.3,22.4
151,1,6.9,27.4,3.3,12.7,1.3,1.4,1.8,2.2,3.5,9.4,12.5,12.7,10.9,4.3,2.3,1.7,1.5,1.3,23.8,24.1,24.5,26,31.9,34.8,35.2,33.5,26.7,24.7,24.2,23.8,23.6,22.4,22.3,22.3,22.5,22.5,22.3,22.5,22.6,22.3,22.4,22.5,22.4,22.3
152,1,7,27.4,3.3,12.6,1.3,1.3,1.8,2.2,3.8,9.5,12.5,12.6,10.7,4.2,2.2,1.5,1.5,1.3,23.7,24.1,24.5,26.1,31.9,34.9,35.1,33.2,26.6,24.7,24.1,23.8,23.5,22.4,22.3,22.3,22.4,22.4,22.4,22.5,22.5,22.4,22.5,22.6,22.3,22.2
153,1,6.7,27.5,3.3,12.7,1.2,1.7,1.8,2.1,3.8,9.6,12.7,12.7,10.6,4.1,2.3,1.6,1.3,1.2,24.2,24.1,24.5,26.2,32.1,35,35.2,33.2,26.5,24.8,24.2,23.8,23.6,22.5,22.3,22.4,22.5,22.5,22.3,22.5,22.6,22.4,22.5,22.6,22.5,22.3
154,1,6.8,27.5,3.5,12.5,1.5,1.5,1.5,1.8,2.3,3.6,10.1,12.5,12.5,10.8,3.8,1.9,1.8,1.6,23.9,23.8,24.1,24.8,26.2,32.7,35,35.1,33.4,26.5,24.6,24.2,23.9,22.4,22.4,22.3,22.5,22.5,22.6,22.5,22.5,22.6,22.6,22.6,22.4,22.3
155,1,6.9,27.4,3.4,12.7,1.2,1.6,1.6,2.1,3.8,9.9,12.3,12.7,10.5,3.9,2,1.5,1.5,1.2,23.9,24,24.5,26.4,32.3,34.8,35.2,33,26.3,24.6,24,23.8,23.6,22.4,22.4,22.4,22.5,22.4,22.6,22.5,22.5,22.5,22.5,22.5,22.3,22.4
