No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],dif_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
47,Rear,18,276,476,1,OK,8.7,27.5,2.8,10.7,1.7,2.3,2.2,2.9,4.4,9.3,10.7,10.7,10.2,6.9,3.3,2.4,2.2,1.7,24.3,24.3,25.1,26.5,31.4,32.7,33.2,32.4,28.9,25.5,24.6,24.4,23.7,22,22.1,22.1,22.1,22.1,22,22.4,22.2,22.1,22.2,22.2,22.2,22,24.3,24.3,25.1,25.7,29.2,25.6,25.1,27.8,27.8,25.2,24.5,25,24.3,30.6,30.3,29.9,29.6,29.2,28.9,28.5,28.1,27.8,27.4,27.1,26.7,26.4
48,Rear,18,277,476,1,OK,10.2,27.8,2.9,11,2,2,2.5,2.7,5.8,9.6,10.7,11,10.9,8,3.5,2.5,2.1,2,24.2,24.5,25,27.7,31.8,33,33.2,33,30.2,25.6,24.7,24.3,24,22.2,22,22.3,21.9,22.2,22.3,22.1,22.1,22.1,22.1,22.2,22.2,22,24.2,24.5,24.7,26.9,28.3,25.4,24.4,27,28.8,25,24.7,24.5,24.2,25.8,26.1,26.5,26.9,27.3,27.7,28,28.4,28.8,29.2,29.6,29.9,30.3
49,Rear,18,278,476,1,OK,10.1,28,3.1,11.1,1.9,2,2.4,3,6.7,9.9,11,11.1,10.8,9.1,3.9,2.6,2.3,1.9,24.3,24.6,25.2,28.7,32.1,33.2,33.3,32.9,31.3,25.9,24.7,24.3,24,22.3,22.2,22.2,22,22.2,22.2,22.2,22.1,22.2,22,22.2,21.9,22.1,24.3,24.6,24.8,27.8,27.7,25.4,24.7,25.9,29.6,25.5,24.8,24.6,24.3,26.7,27.1,27.5,27.8,28.2,28.6,28.9,29.3,29.6,30,30.4,30.7,31.1
50,Rear,18,279,476,1,OK,10.1,28,3.1,11.1,1.9,2,2.4,3,6.7,9.9,11,11.1,10.8,9.1,3.9,2.6,2.3,1.9,24.3,24.6,25.2,28.7,32.1,33.2,33.3,32.9,31.3,25.9,24.7,24.3,24,22.3,22.2,22.2,22,22.2,22.2,22.2,22.1,22.2,22,22.2,21.9,22.1,24.3,24.6,24.8,27.8,27.7,25.4,24.7,25.9,29.6,25.5,24.8,24.6,24.3,26.7,27.1,27.5,27.8,28.2,28.6,28.9,29.3,29.6,30,30.4,30.7,31.1
51,Rear,18,280,476,1,OK,10.3,28.3,3.2,11.3,2,2.3,2.6,3.1,6.7,10.3,11.1,11.3,11,9.6,4.4,2.8,2.2,2,24.4,24.7,25.3,28.9,32.5,33.2,33.6,33.2,31.7,26.5,24.8,24.4,24.2,22.1,22.1,22.2,22.2,22.2,22.2,22.3,22.2,22.2,22.1,22,22.2,22.2,24.4,24.7,25,28,28,25.1,24.8,25.8,29.6,26.1,24.8,24.6,24.4,27.1,27.4,27.7,28,28.4,28.7,29,29.3,29.6,29.9,30.3,30.6,30.9
52,Rear,18,281,476,1,OK,10.5,28.4,3.3,11.4,2,2.2,2.6,3.4,7.3,10.4,11.1,11.4,11,10.2,4.8,3,2.3,2,24.3,24.7,25.5,29.4,32.7,33.3,33.6,33.2,32.4,27,25,24.4,24.2,22.2,22.2,22.1,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22.1,22.2,24.3,24.7,25.1,28.2,27.6,24.9,24.7,25.1,29.7,26.2,25,24.5,24.3,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30,30.3,30.7,31
53,Rear,18,282,476,1,OK,10.8,28.6,3.2,11.4,2.1,2.2,2.5,3.7,8.2,10.6,11.2,11.4,11.3,10.5,5.4,2.8,2.1,2.1,24.4,24.7,25.8,30.4,32.7,33.4,33.5,33.4,32.6,27.5,25.1,24.3,24.2,22.2,22.2,22.2,22.2,22.1,22.2,22.1,22,22.1,22.1,22.3,22.2,22.1,24.4,24.7,25.5,29,26.6,25,24.5,25.1,29.5,26.8,25.1,24.5,24.4,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9
54,Rear,18,283,476,1,OK,11,28.7,3.3,11.5,1.8,2.4,2.7,4.2,8.4,10.6,11.4,11.5,11.1,10.5,5.4,2.8,2.2,1.8,24.4,24.9,26.2,30.6,32.9,33.5,33.7,33.4,32.7,27.6,25,24.4,24,22.1,22.2,22,22.2,22.2,22.1,22.2,22.3,22.2,22.1,22.2,22.2,22.2,24.4,24.9,25.7,28.8,26.7,25,24.7,25.1,29.5,27,25,24.8,24.4,28.4,28.5,28.7,28.8,29,29.1,29.3,29.4,29.5,29.7,29.8,30,30.1
55,Rear,18,284,476,1,OK,12,28.8,3.3,11.6,2,2.4,3.1,3.8,8.6,10.8,11.4,11.6,11.2,10.8,5.8,3,2.3,2,24.5,25.1,26.2,30.8,32.9,33.5,33.7,33.5,33,28,25.1,24.5,24.1,22.1,22,22.4,22.2,22.1,22.2,22.1,22.3,22.2,22.3,22.2,22.1,22,24.5,25.1,25.6,29.1,26.6,25.2,24.7,25,29.4,27.4,25.2,24.9,24.5,29.9,29.6,29.4,29.1,28.8,28.5,28.2,27.9,27.7,27.4,27.1,26.8,26.5
56,Rear,18,285,476,1,OK,10.7,28.9,3.2,11.6,2.2,2.6,3.3,3.9,8.8,10.7,11.5,11.6,11.4,10.8,5.5,3.3,2.7,2.2,24.7,25.2,26.1,30.9,32.8,33.6,33.8,33.5,32.9,27.7,25.3,24.7,24.3,22.1,21.9,22.2,22.1,22.1,22.1,22.2,22.1,22,22.2,22,22,22.1,24.7,25.2,25.7,29.5,26.7,25.4,25.1,25.3,29.9,27.1,25.4,25.1,24.7,29.2,29.3,29.4,29.5,29.5,29.6,29.7,29.8,29.9,30,30,30.1,30.2
57,Rear,18,286,476,1,OK,10.9,28.9,3.2,11.6,2.2,2.5,3.1,4.1,8.6,10.7,11.5,11.6,11,10.4,5.6,3.2,2.5,2.2,24.7,25.3,26.3,30.9,33,33.6,33.6,33.3,32.8,27.8,25.2,24.5,24.2,22.2,22.2,22.2,22.3,22.2,22.1,22.1,22.3,22.4,22.2,22,22,22,24.7,25.3,25.6,29.3,26.7,25.3,25,25.1,29.6,27.3,25.4,24.9,24.7,29,29.1,29.2,29.3,29.3,29.4,29.5,29.6,29.6,29.7,29.8,29.9,29.9
58,Rear,18,287,476,1,OK,12,28.9,3.1,11.6,2.2,2.5,3.2,4.3,8.7,10.7,11.6,11.4,11.2,10.6,5.9,2.9,2.6,2.2,24.7,25.3,26.5,30.9,32.9,33.6,33.5,33.5,32.7,28,25.2,24.6,24.4,22.3,22.1,22.3,22.2,22.2,22,22,22.3,22.1,22.2,22.3,22,22.2,24.7,25.3,25.9,29.1,26.7,25.5,24.7,25.5,29.4,27.6,25.3,25,24.7,29.9,29.6,29.4,29.1,28.9,28.6,28.3,28.1,27.8,27.6,27.3,27,26.8
59,Rear,18,288,476,1,OK,10.9,28.9,3.2,11.5,2.2,2.4,3.4,4.2,8.6,10.9,11.5,11.4,11.4,10.7,5.5,3,2.5,2.2,24.6,25.4,26.4,30.9,33,33.6,33.5,33.6,32.7,27.7,25.1,24.7,24.4,22.2,22,22.2,22.3,22.1,22.1,22.1,22.2,22.1,22.2,22.1,22.3,22.2,24.6,25.4,25.6,29.1,26.7,25.2,24.5,25.5,29.6,27.3,24.9,24.9,24.6,28.9,29,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30
60,Rear,18,289,476,1,OK,10.9,28.8,3.2,11.5,2.1,2.4,3,4.5,8.4,10.7,11.2,11.5,11.4,10.3,5,2.9,2.5,2.1,24.6,25.2,26.5,30.5,32.9,33.6,33.7,33.5,32.5,27.1,25.1,24.6,24.3,22.3,22.3,22.1,22.1,22.2,22.4,22.2,22.1,22.1,22.1,22.2,22.1,22.3,24.6,25.2,25.9,28.6,27,25.3,24.8,25.7,29.9,26.7,25.1,24.9,24.6,27.8,28.1,28.3,28.6,28.9,29.1,29.4,29.7,29.9,30.2,30.5,30.7,31
61,Rear,18,290,476,1,OK,10.8,28.7,3.1,11.4,2,2.6,2.9,4.1,8.2,10.4,11,11.4,11.1,10.2,5.2,3.2,2.3,2,24.7,25.2,26.3,30.4,32.6,33.2,33.6,33.2,32.4,27.3,25.3,24.6,24.2,22.1,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.2,22.1,22.3,22.2,24.7,25.2,25.8,28.8,26.9,25.3,25.1,25.5,29.8,26.7,25.3,25.1,24.7,28.1,28.3,28.5,28.8,29,29.2,29.4,29.6,29.8,30,30.2,30.4,30.6
62,Rear,18,291,476,1,OK,10.8,28.6,3.1,11.3,2.3,2.4,2.8,3.8,7.9,10.8,11.3,11.3,11.1,9.9,5,2.8,2.4,2.3,24.6,25.1,26.1,30.2,32.8,33.4,33.5,33.3,32.1,27.2,24.9,24.5,24.4,22.2,22.4,22.3,22.2,22,22.1,22.2,22.1,22.2,22.2,22.1,22.2,22.1,24.6,25.1,25.6,28.6,27.2,25.2,24.8,25.8,29.5,26.8,25,24.7,24.6,28,28.2,28.4,28.6,28.8,28.9,29.1,29.3,29.5,29.7,29.9,30,30.2
63,Rear,18,292,476,1,OK,10.9,28.6,3.2,11.4,2.1,2.3,2.8,4.1,7.9,10.4,11.1,11.4,10.9,10.3,4.8,2.7,2.3,2.1,24.4,25.1,26.3,30.1,32.6,33.3,33.5,33.2,32.4,27,24.9,24.6,24.2,22.1,22.3,22.2,22.2,22.3,22.2,22.2,22.2,22.1,22.1,22.2,22.2,22.1,24.4,25.1,25.6,28.2,26.9,25.1,24.7,25.2,29.8,26.4,24.7,24.7,24.4,27.2,27.5,27.9,28.2,28.5,28.8,29.1,29.4,29.8,30.1,30.4,30.7,31
64,Rear,18,292,476,1,OK,12.6,29.2,3.2,11.1,2.3,2.3,2.8,4.1,7.9,10.5,10.5,11.1,11.1,11.1,9.9,4.2,2.8,2.3,24.4,25.1,26.3,30.1,32.6,32.6,33.4,33.3,33.2,32.1,26.6,24.9,24.7,22.1,22.3,22.2,22.2,22.1,22.1,22.3,22.2,22.1,22.3,22.3,22,22.4,24.4,25.1,25.6,28.2,26.9,24.4,24.5,24.4,25.5,29.9,26,24.6,24.4,27.3,27.6,27.9,28.2,28.5,28.8,29,29.3,29.6,29.9,30.2,30.5,30.8
65,Rear,18,293,476,1,OK,10.6,28.4,3,11.3,1.9,2.4,2.8,4.1,7.7,10.1,10.9,11.3,10.8,9.6,4.3,2.7,2.3,1.9,24.6,25,26.3,29.9,32.2,33.1,33.5,33,31.7,26.4,24.9,24.5,24.1,22.2,22.2,22.2,22.2,22.2,22.1,22.1,22.2,22.1,22.1,22.2,22.2,22.2,24.6,25,25.9,28.3,27,25.5,25,25.9,29.9,26.1,25.1,25,24.6,27.2,27.6,27.9,28.3,28.6,28.9,29.3,29.6,29.9,30.3,30.6,30.9,31.3
66,Rear,18,294,476,1,OK,10.4,28.4,3.1,11.3,1.9,2.3,2.5,3.9,7.7,10.3,11,11.3,11.2,9.6,3.8,2.7,1.9,2.2,24.6,24.9,26.1,29.7,32.6,33.2,33.5,33.3,31.8,26,24.8,24.3,24.1,22.3,22.4,22.2,22.1,22.4,22.2,22.2,22.2,22.2,22.2,22.1,22.4,22,24.6,24.9,25.8,28.2,27.5,25.1,24.7,26.1,30.4,25.8,25.1,24.8,24.6,26.9,27.4,27.8,28.2,28.7,29.1,29.5,30,30.4,30.8,31.3,31.7,32.1
67,Rear,18,295,476,1,OK,10.4,28.3,3,11.4,2,2.4,2.6,3.7,7.2,10.3,11.1,11.4,11.1,9.1,4.1,2.5,2.2,2,24.6,24.9,25.9,29.5,32.4,33.1,33.5,33.2,31.5,26.3,24.9,24.5,24.2,22.2,22.3,22.2,22.3,22.1,22.1,22.1,22.1,22.4,22.2,22.4,22.2,22.2,24.6,24.9,25.6,28.2,27.4,25.4,24.8,26.3,29.8,26,25,24.9,24.6,27.2,27.5,27.9,28.2,28.5,28.8,29.1,29.5,29.8,30.1,30.4,30.7,31.1
68,Rear,18,296,476,1,OK,10.5,28.4,3,11.3,2.1,2.2,3,3.8,7.3,10.3,11.1,11.3,10.9,9.2,4,2.8,2.1,2.1,24.6,24.9,26.1,29.6,32.4,33.2,33.5,33.1,31.4,26.2,24.9,24.4,24.3,22.3,21.9,22.3,22.3,22.1,22.1,22.2,22.2,22.2,22.2,22.1,22.2,22.1,24.6,24.9,25.7,28.1,27.4,25.4,25,26.2,29.7,25.9,25.1,24.7,24.6,27.1,27.4,27.7,28.1,28.4,28.7,29.1,29.4,29.7,30.1,30.4,30.7,31.1
69,Rear,18,297,476,1,OK,10.2,28.3,3,11.1,2.1,2.6,3,3.5,7.4,10.2,11,11.1,11,9,3.8,2.5,2.2,2.1,24.7,25.2,25.9,29.5,32.4,33.3,33.5,33.1,31.2,26.1,24.7,24.4,24.2,22.1,22.2,22.4,22.1,22.2,22.3,22.3,22.1,22.2,22.3,22.2,22.2,22.1,24.7,25.2,25.4,28.4,27.6,25.6,25.1,26.7,29.9,26.2,25,25,24.7,27.6,27.9,28.1,28.4,28.7,29,29.3,29.6,29.9,30.2,30.4,30.7,31
70,Rear,18,298,476,1,OK,10.1,28.4,3,11.1,2,2.4,3.2,3.7,7.4,10.3,10.9,11.1,11,9,3.8,2.6,2.1,2,24.7,25.4,25.8,29.5,32.6,33.3,33.4,33.2,31.2,26,24.9,24.3,24.4,22.2,22.2,22.1,22.1,22.3,22.4,22.3,22.3,22.2,22.2,22.3,22.2,22.3,24.7,25.4,25,28.4,27.8,25.4,24.8,26.8,29.8,25.8,25.3,24.6,24.7,27.5,27.8,28.1,28.4,28.7,29,29.3,29.6,29.8,30.1,30.4,30.7,31
71,Rear,18,299,476,1,OK,10.2,28.3,3,11.1,1.9,2.6,3.3,3.7,7.4,10.5,10.9,11.1,10.8,8.9,3.5,2.5,2.2,1.9,24.7,25.4,25.8,29.5,32.6,33.2,33.4,33.3,31.1,25.9,24.8,24.5,24.2,22.1,22.1,22.2,22.1,22.1,22.3,22.3,22.5,22.2,22.3,22.3,22.3,22.3,24.7,25.4,25.1,28.3,27.8,25.2,24.8,26.8,29.9,25.7,24.9,25,24.7,27.3,27.6,28,28.3,28.6,28.9,29.2,29.6,29.9,30.2,30.5,30.8,31.2
72,Rear,18,300,476,1,OK,10.2,28.4,3,11.3,1.7,2.6,3,4,7.7,10.2,11.1,11.3,10.9,8.8,3.6,2.5,2.1,1.7,24.8,25.2,26.2,29.9,32.5,33.2,33.5,33.1,31.1,25.9,24.7,24.4,24.1,22.2,22.2,22.2,22.2,22.3,22.1,22.2,22.2,22.3,22.3,22.3,22.4,22.4,24.8,25.2,25.8,28.5,27.3,25.5,25.2,26.7,30,26,25.1,25.1,24.8,27.7,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30,30.2,30.5,30.8,31.1
73,Rear,18,301,476,1,OK,10.3,28.3,3,11.2,2,2.5,2.8,3.8,7.8,10.4,10.8,11.2,10.7,8.3,3.6,2.5,2.3,2,24.6,25.2,26.1,30.1,32.6,33.1,33.4,33,30.7,26,24.7,24.4,24.2,22.2,22.3,22.2,22.3,22.2,22.3,22.1,22.3,22.3,22.3,22.2,22.2,22.2,24.6,25.2,25.5,28.7,27.1,25.2,25,27,29.4,25.9,24.9,24.8,24.6,28.3,28.4,28.5,28.7,28.8,28.9,29.1,29.2,29.4,29.5,29.6,29.8,29.9
74,Rear,18,302,476,1,OK,10.3,28.4,3,11.1,1.8,2.5,3,4.1,7.9,10.5,11.1,11,10.9,8.6,3.5,2.6,2.2,1.8,24.8,25.2,26.4,30.2,32.8,33.3,33.3,33.1,30.8,25.8,24.7,24.4,24.1,22.2,22.2,22.3,22.3,22.2,22.2,22.3,22.2,22.2,22.3,22.2,22.2,22.3,24.8,25.2,26,28.5,27.3,25.3,25,27.1,29.7,25.9,25.1,25.1,24.8,27.8,28.1,28.3,28.5,28.8,29,29.2,29.5,29.7,29.9,30.2,30.4,30.6
75,Rear,18,303,476,1,OK,10.3,28.4,3,11.3,1.9,2.3,3,4.1,8.1,10.7,11.1,11.3,10.9,8.5,3.6,2.4,1.9,2,24.7,25.3,26.4,30.4,33,33.2,33.4,33.1,30.7,25.8,24.9,24.3,24.1,22.4,22.2,22.3,22.3,22.3,22.2,22.1,22.2,22.3,22.2,22.5,22.4,22.1,24.7,25.3,25.8,28.7,27.4,24.9,25,27,29.7,25.6,25.3,24.9,24.7,28.1,28.3,28.5,28.7,28.9,29.1,29.3,29.5,29.7,29.9,30,30.2,30.4
76,Rear,18,304,476,1,OK,10.9,28.4,3.1,11.1,1.9,1.9,2.5,3.1,4.4,8.3,10.5,11.1,11,10.8,8.5,3.5,2.4,2.1,24.2,24.8,25.4,26.6,30.6,32.8,33.3,33.3,32.9,30.7,25.9,24.8,24.2,22.2,22.4,22.3,22.2,22.3,22.3,22.2,22.3,22.1,22.2,22.4,22.4,22.2,24.2,24.8,24.7,25.4,28.1,26.4,24.1,24.5,26.4,28.9,25.3,24.7,24.2,27.4,27.6,27.8,27.9,28.1,28.3,28.4,28.6,28.8,28.9,29.1,29.3,29.4
77,Rear,18,305,476,1,OK,10.9,28.4,3.1,11,2,2.1,2.5,2.8,4.4,8.3,10.4,11,11,10.8,8.5,3.8,2.6,2,24.2,24.5,25.2,26.7,30.7,32.7,33.3,33.3,33,30.8,25.9,24.8,24.4,22.1,22.1,22.4,22.3,22.4,22.3,22.2,22.2,22.1,22.3,22.1,22.2,22.4,24.2,24.5,24.9,25.7,28.3,26.2,24.2,24.6,26.4,29.1,25.3,24.7,24.2,27.6,27.8,27.9,28.1,28.3,28.4,28.6,28.8,28.9,29.1,29.3,29.4,29.6
78,Rear,18,305,476,1,OK,11,28.4,3,11,2,2.1,2.5,3.1,4.5,8.2,10.4,11,11,10.8,8.5,3.8,2.6,2,24.3,24.8,25.2,26.7,30.4,32.7,33.3,33.3,33,30.8,25.9,24.8,24.4,22.2,22.2,22.1,22.2,22.2,22.3,22.2,22.2,22.1,22.3,22.1,22.2,22.4,24.3,24.8,24.7,25.8,28,26.5,24.3,24.6,26.5,29.1,25.4,24.7,24.3,27.1,27.3,27.5,27.8,28,28.2,28.4,28.7,28.9,29.1,29.4,29.6,29.8
79,Rear,18,306,476,1,OK,10.8,28.5,3.1,11.3,2.2,2.3,2.5,3.2,4.5,8.5,10.7,11.2,11.3,10.7,8.7,3.5,2.7,2.2,24.4,24.7,25.4,26.8,30.7,32.8,33.4,33.3,33.2,30.8,25.9,24.9,24.4,22.2,22.2,22.2,22.2,22.2,22.1,22.2,22.1,22.4,22.1,22.4,22.2,22.2,24.4,24.7,25.1,25.8,28.4,26.5,24.5,24.6,26.8,29.3,25.4,24.9,24.4,27.6,27.8,28,28.2,28.4,28.6,28.8,28.9,29.1,29.3,29.5,29.7,29.9
80,Rear,18,307,476,1,OK,10.8,28.6,3.1,11.4,2,2,2.5,3.2,4.4,8.6,11,11.4,11.1,11.1,8.6,3.7,2.7,2.1,24.3,24.8,25.3,26.6,30.9,33.1,33.5,33.4,33.2,30.8,26,24.9,24.4,22.3,22.3,22.2,22.2,22.3,22.1,22.1,22.3,22.1,22.2,22.2,22.2,22.3,24.3,24.8,24.8,25.6,28.5,26.5,24.4,24.4,26.6,29.1,25.3,24.7,24.3,28,28.1,28.3,28.4,28.5,28.6,28.8,28.9,29,29.1,29.2,29.4,29.5
81,Rear,18,308,476,1,OK,10.7,28.5,3,11.5,2.2,2.2,2.5,3.4,4.5,8.6,10.4,11.3,11.5,11,8.9,3.5,2.5,2.2,24.4,24.6,25.6,26.8,30.8,32.7,33.3,33.5,33,31.1,25.7,24.8,24.5,22.2,22.2,22.2,22.2,22.2,22.3,22,22,22.1,22.2,22.2,22.3,22.3,24.4,24.6,25.4,25.5,28.4,26.3,24.2,24.9,26.3,29.8,25.3,24.7,24.4,27.4,27.6,27.9,28.2,28.4,28.7,29,29.3,29.5,29.8,30.1,30.3,30.6
82,Rear,18,309,476,1,OK,10.6,28.5,3.1,11.2,2,2.2,2.7,3.2,4.3,8.6,10.5,11.2,11.2,11.1,8.7,3.7,2.5,2,24.5,25,25.5,26.6,30.8,32.7,33.4,33.3,33.2,30.9,26,24.8,24.3,22.2,22.3,22.3,22.3,22.2,22.2,22.2,22.1,22.2,22.2,22.3,22.3,22.3,24.5,25,25,25.6,28.6,26.4,24.6,24.5,26.9,29.4,25.6,25,24.5,28,28.2,28.3,28.5,28.6,28.8,28.9,29.1,29.2,29.4,29.5,29.7,29.8
83,Rear,18,310,476,1,OK,10.8,28.6,3.1,11.4,2,2,2.7,3.4,4.6,8.8,10.4,11.4,11,11,8.7,3.7,2.7,2.2,24.2,24.9,25.6,26.9,31.2,32.7,33.4,33.3,33.2,31,25.9,24.9,24.4,22.2,22.2,22.3,22.2,22.4,22.2,22.1,22.3,22.2,22.3,22.1,22.3,22.2,24.2,24.9,25,25.4,28.6,25.7,24.3,24.4,26.5,29.3,25.2,24.8,24.2,28,28.1,28.3,28.4,28.6,28.7,28.9,29,29.2,29.3,29.5,29.6,29.8
84,Rear,18,311,475,1,OK,10.4,28.5,3,11.2,2.1,2.2,2.7,3.5,4.4,8.5,10.5,11,11.2,10.8,8.5,3.3,2.5,2.1,24.5,24.9,25.7,26.6,30.8,32.9,33.2,33.4,33,30.8,25.6,24.7,24.4,22.3,22.2,22.3,22.2,22.3,22.3,22.2,22.2,22.2,22.3,22.3,22.2,22.3,24.5,24.9,25.3,25.4,28.8,26.6,24.4,24.9,26.7,29.7,25.4,24.9,24.5,28,28.2,28.4,28.6,28.8,29,29.1,29.3,29.5,29.7,29.9,30.1,30.2
85,Rear,18,312,475,1,OK,10.3,28.5,3.1,11.4,2,2.2,2.6,3.1,4.2,9,10.6,11.1,11.4,10.8,8.1,3.5,2.4,2,24.5,24.8,25.4,26.5,31.1,32.9,33.4,33.6,33.1,30.6,25.7,24.7,24.3,22.3,22.3,22.2,22.3,22.2,22.3,22.3,22.2,22.3,22.4,22.2,22.3,22.2,24.5,24.8,25,25.6,29.1,26.2,24.3,25,27,29.4,25.5,24.9,24.5,28.9,29,29,29.1,29.1,29.2,29.2,29.3,29.3,29.4,29.4,29.5,29.5
86,Rear,18,313,475,1,OK,10.6,28.6,3.1,11.1,2.1,2.3,2.6,3.5,4.7,9.2,10.6,11.1,11.1,10.9,8.7,3.6,2.5,2.1,24.4,24.9,25.6,26.8,31.5,33,33.5,33.3,33.1,30.9,25.9,24.8,24.3,22.2,22.3,22.1,22.1,22.3,22.4,22.4,22.2,22.2,22.2,22.3,22.3,22.2,24.4,24.9,25.2,25.6,29.1,26,24.6,24.7,26.6,29.4,25.5,24.9,24.4,28.8,28.9,28.9,29,29.1,29.2,29.2,29.3,29.4,29.4,29.5,29.6,29.7
87,Rear,18,314,475,1,OK,10.6,28.6,3.1,11.1,2,2.3,2.6,3.5,4.7,9.2,10.6,11.1,11.1,10.9,8.7,3.6,2.5,2,24.4,24.9,25.6,26.8,31.5,33,33.5,33.3,33.1,30.9,25.9,24.8,24.4,22.2,22.3,22.1,22.1,22.3,22.4,22.4,22.2,22.2,22.2,22.3,22.3,22.3,24.4,24.9,25.2,25.6,29.1,26,24.6,24.7,26.6,29.4,25.5,24.9,24.4,28.8,28.9,28.9,29,29.1,29.2,29.2,29.3,29.4,29.4,29.5,29.6,29.7
88,Rear,18,315,475,1,OK,10.5,28.5,3.1,11.3,2,2,2.5,3.1,4.5,9.2,10.7,11.2,11.3,10.8,8.2,3.6,2.3,2.3,24.5,24.7,25.4,26.6,31.5,32.9,33.4,33.4,33.1,30.4,25.9,24.7,24.4,22.4,22.2,22.3,22.2,22.3,22.3,22.2,22.2,22.2,22.2,22.3,22.4,22.1,24.5,24.7,25.2,25.6,29.4,25.9,24.5,24.8,27.1,29,25.6,24.8,24.5,29.6,29.6,29.5,29.4,29.4,29.3,29.2,29.2,29.1,29,29,28.9,28.8
89,Rear,18,316,475,1,OK,10.6,28.5,3.2,11.2,2.1,2.1,2.3,3.1,4.7,9.3,10.9,11.2,11.1,10.9,7.9,3.3,2.5,2.1,24.3,24.6,25.3,27,31.6,33.1,33.4,33.3,33.1,30.2,25.5,24.8,24.4,22.1,22.2,22.2,22.2,22.3,22.2,22.2,22.2,22.2,22.3,22.2,22.4,22.2,24.3,24.6,25,25.9,28.9,25.8,24.3,24.5,27.2,29,24.9,24.7,24.3,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,29,29,29,29,29
90,Rear,18,317,475,1,OK,10.9,28.5,3.1,11.3,2,2,2.8,3.2,4.8,9.2,10.8,11.3,11.2,10.6,7.8,3.3,2.3,2.2,24.2,24.9,25.3,27,31.4,33.1,33.4,33.4,32.9,30,25.7,24.7,24.5,22.3,22.1,22.2,22.3,22.2,22.3,22.1,22.2,22.3,22.2,22.4,22.4,22.2,24.2,24.9,24.7,25.9,28.5,26,24.3,24.7,27.1,28.6,25.2,24.5,24.2,28.5,28.5,28.5,28.5,28.5,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6
91,Rear,18,318,475,1,OK,10.9,28.5,3.1,11.2,2,2.1,2.8,3.3,5.2,9.5,10.7,11.2,11.1,10.7,7.9,3.4,2.2,2,24.4,25,25.4,27.3,31.6,32.8,33.3,33.4,32.9,30.1,25.7,24.6,24.3,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.2,22.2,22.2,22.4,22.3,24.4,25,24.8,26.2,28.6,25.6,24.3,24.8,27.1,28.8,25.4,24.7,24.4,28.5,28.5,28.6,28.6,28.6,28.7,28.7,28.7,28.8,28.8,28.8,28.9,28.9
92,Rear,18,319,475,1,OK,10.6,28.6,3.1,11.4,2.3,2.3,2.4,3.6,5.4,9.9,10.7,11.2,11.4,10.9,7.9,3.3,2.5,2.3,24.5,24.6,25.7,27.3,31.7,33.1,33.3,33.4,33.1,30.2,25.4,24.8,24.5,22.2,22.2,22.1,21.9,21.9,22.3,22.2,22,22.2,22.3,22.1,22.2,22.2,24.5,24.6,25.6,26.2,29,25.9,24.5,24.9,27.5,29.3,25.2,24.8,24.5,28.7,28.8,28.8,28.9,29,29,29.1,29.2,29.3,29.3,29.4,29.5,29.5
93,Rear,18,320,475,1,OK,12.4,28.6,3.1,11.3,2.1,2.1,2.7,3.3,5.8,9.4,10.9,11.2,11.3,10.8,7.8,3.4,2.6,2.2,24.4,24.9,25.6,27.9,31.7,33,33.4,33.4,32.9,29.8,25.6,24.7,24.5,22.3,22.2,22.3,22.2,22.3,22.2,22.2,22,22.1,22,22.2,22.1,22.3,24.4,24.9,25.1,26.8,28.1,25.8,24.5,24.8,27.5,28.7,25.2,24.7,24.4,25.8,26.1,26.5,26.8,27.1,27.4,27.7,28.1,28.4,28.7,29,29.3,29.7
