No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],if_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
1922,Rear,4,610,269,0,폭NG,2.9,22.1,0.5,2.9,1.5,1.5,1.6,2,2,1.9,2.7,3.6,2.4,2,1.8,1.8,1.9,1.8,21.7,21.7,21.9,22,22,22.7,23.6,22.4,22.1,22,21.8,21.8,21.6,20.1,20.1,20,20,20.1,20,20,20,20.1,20.1,20,19.9,19.9,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
1923,Rear,4,610,268,0,미세끊김,4.3,22.1,0.5,2.8,1.4,1.4,1.7,2,2,1.8,2.8,3.3,2.3,2.2,2.1,1.9,1.6,1.6,21.7,21.7,22,22,22,22.8,23.5,22.4,22.2,22,21.9,21.7,21.6,20.2,20.1,20,20,20.2,20,20.1,20.1,20,19.9,20,20.1,20.1,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,20.7,21,21.4,21.7,22.1,22.4,22.8,23.1,23.5,23.8,24.2,24.5,24.9
1924,Rear,4,610,267,0,폭NG,2.4,22.5,1,3.7,1.2,1.2,1.4,1.4,1.8,1.8,3,5.1,3,3.6,3.2,2.1,1.9,1.7,21.5,21.7,21.8,21.9,22,22.9,25,22.9,23.5,23.2,22,21.9,21.7,20.2,20.3,20.4,20.1,20.2,19.9,19.9,19.9,19.9,20,19.9,20,20,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6
1925,Rear,5,610,112,0,미세끊김,4,24.4,2.5,9.8,2.3,2.3,2.5,2.8,3.2,4.7,10.5,12.2,6.8,3.8,3.2,2.9,2.8,2.7,22.3,22.4,22.7,23.1,24.5,30.3,31.9,26.5,23.7,22.9,22.5,22.5,22.5,20,19.9,19.9,19.9,19.7,19.8,19.8,19.7,19.9,19.7,19.7,19.7,19.8,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,30,29.6,29.2,28.8,28.4,28,27.6,27.2,26.8,26.5,26.1,25.7,25.3
1926,Rear,5,610,111,0,폭이상,4.7,24.5,2.6,10.6,2.2,2.2,2.6,2.7,2.9,4,8.9,12.6,10.4,4.1,2.9,2.8,2.9,2.7,22.1,22.3,22.6,22.8,23.7,28.7,32.5,30.2,23.9,22.9,22.5,22.6,22.3,19.9,19.7,19.9,19.8,19.7,19.8,19.9,19.8,19.8,20,19.7,19.7,19.6,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,23.9,24.6,25.2,25.9,26.5,27.1,27.8,28.4,29.1,29.7,30.4,31,31.7
1927,Rear,5,610,110,0,폭이상,5.3,25,2.7,11.9,2.2,2.4,2.2,2.5,3.1,5.7,11.5,12.8,11.3,4.6,3.1,2.9,2.9,2.8,22.2,22.1,22.2,22.8,25.4,31.3,32.5,31,24.4,22.9,22.5,22.5,22.5,19.8,20,19.8,19.7,19.7,19.7,19.7,19.8,19.8,19.7,19.6,19.6,19.7,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,25.9,26.4,26.8,27.2,27.6,28,28.4,28.8,29.3,29.7,30.1,30.5,30.9
1928,Rear,5,608,73,0,폭NG,3.4,23.6,2.2,8.8,2,2,2,2.5,2.7,4.3,10.6,10.7,5.2,3,2.8,2.6,2.2,2.1,21.8,21.6,22,22.2,23.9,30.1,30.1,24.6,22.7,22.2,22.1,21.9,21.7,19.8,19.6,19.6,19.6,19.6,19.5,19.4,19.4,19.7,19.4,19.5,19.7,19.5,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,31.2,30.5,29.9,29.3,28.6,28,27.3,26.7,26.1,25.4,24.8,24.1,23.5
1929,Rear,5,608,72,0,미세끊김,3,23.3,2.2,7.9,2,2,2.1,2.2,2.6,3.5,8.3,10.9,4.4,2.7,2.5,2.1,2.3,2.3,21.8,21.8,21.9,22.2,23.1,27.9,30.3,23.8,22.4,21.9,21.7,21.8,21.7,19.8,19.7,19.6,19.6,19.6,19.6,19.4,19.4,19.7,19.5,19.6,19.5,19.3,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,18,19.7,21.4,23.1,24.9,26.6,28.3,30,31.8,33.5,35.2,36.9,38.6
1930,Rear,5,608,71,0,폭NG,3.5,23.6,2.5,9.2,2,2,2,2.3,2.7,4.7,10.7,11.6,5.4,2.8,2.2,2.4,2.4,2.3,21.7,21.7,21.8,22.3,24.2,30.4,31.1,24.9,22.3,21.9,21.9,21.8,21.4,19.7,19.7,19.6,19.6,19.6,19.7,19.5,19.5,19.5,19.7,19.4,19.4,19.2,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5
1931,Rear,5,607,70,0,폭이상,5.2,24.2,2.8,10,1.9,1.9,2.1,2.4,3,8,11.7,12.1,6.1,3,2.4,2.4,2.3,2.2,21.6,21.8,22,22.7,27.7,31.3,31.6,25.6,22.5,21.9,21.8,21.8,21.8,19.7,19.7,19.7,19.6,19.6,19.6,19.5,19.5,19.6,19.5,19.5,19.5,19.5,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,24.7,25.2,25.6,26.1,26.6,27.1,27.5,28,28.5,28.9,29.4,29.9,30.4
1932,Rear,6,603,29,0,미세끊김,6.4,25.5,3.5,10.1,1.6,3.4,3.2,5.4,11,12.8,12.8,13.1,4.5,3,2.3,2.1,1.7,1.6,23.1,22.8,24.9,30.6,32.5,32.5,32.6,24.3,22.5,21.9,21.7,21.3,21.1,19.7,19.6,19.5,19.6,19.7,19.7,19.5,19.7,19.6,19.6,19.5,19.6,19.5,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,26.2,27,27.9,28.8,29.7,30.5,31.4,32.3,33.2,34,34.9,35.8,36.7
1933,Rear,6,586,23,0,폭이상,5.7,24.5,2.9,11.9,1.5,1.5,1.9,1.9,2.4,4.9,10.5,12.8,12.5,5.6,2.7,2.1,1.8,1.7,21.3,21.6,21.8,22.1,24.7,30.5,32.5,32.1,25.2,22.3,21.8,21.5,21.3,19.9,19.7,19.9,19.8,19.8,20,19.8,19.6,19.6,19.6,19.7,19.7,19.6,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,24.4,24.9,25.5,26,26.6,27.1,27.7,28.3,28.8,29.4,29.9,30.5,31
1934,Rear,6,585,23,0,폭이상,5.8,24.6,2.9,11.8,1.7,1.7,1.8,2,1.9,4.6,10.2,12.7,12.6,6,3,2.2,1.9,1.7,21.4,21.6,21.8,21.8,24.3,30.1,32.5,32.5,25.8,22.6,22,21.6,21.5,19.7,19.8,19.8,19.9,19.7,19.9,19.8,19.9,19.8,19.6,19.8,19.7,19.8,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,24.8,25.3,25.8,26.2,26.7,27.2,27.7,28.1,28.6,29.1,29.5,30,30.5
1935,Rear,6,584,23,0,미세끊김,5.7,24.6,3.3,10.5,1.3,1.7,2.1,2.6,3.8,9.8,12.6,12.6,6.5,3.1,2.3,1.6,2.1,1.3,21.6,21.8,22.2,23.9,29.5,32.4,32.5,26.2,22.8,22,21.4,21.7,21.3,19.9,19.7,19.7,20,19.8,19.8,20,19.7,19.8,19.7,19.8,19.6,20,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,25.9,26.2,26.5,26.9,27.2,27.6,27.9,28.3,28.6,29,29.3,29.7,30
1936,Rear,7,518,24,0,폭이상,5.8,24.9,2.4,9.8,1.9,1.9,2.1,2.2,2.6,3.4,7.2,11.4,10.7,6,3.5,2.8,2.2,2.1,22.4,22.8,22.7,23.1,23.8,27.4,31.7,31.1,26.3,24,23.2,22.8,22.9,20.5,20.7,20.4,20.5,20.4,20.2,20.4,20.4,20.3,20.5,20.4,20.6,20.7,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.8,23.5,24.1,24.7,25.3,26,26.6,27.2,27.9,28.5,29.1,29.8,30.4
1937,Rear,7,517,24,0,미세끊김,5.5,24.9,2.6,9.4,1.9,1.9,2.2,2.4,2.8,2.7,6.1,11.7,10.4,5.7,3.3,2.8,2.4,2.1,22.5,22.7,23,23.2,23.4,26.7,32.4,31,26.1,23.9,23.2,22.8,22.8,20.6,20.5,20.5,20.4,20.7,20.6,20.7,20.7,20.3,20.6,20.4,20.4,20.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,21.4,22.3,23.2,24,24.9,25.8,26.6,27.5,28.4,29.2,30.1,31,31.8
